"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2017/04/05","19:00","-0.159","-","0.18"
"2017/04/05","20:00","-0.261","-","0.06"
"2017/04/05","21:00","0.139","-","0.52"
"2017/04/05","22:00","0.963","-","1.31"
"2017/04/05","23:00","2.053","-","2.37"
"2017/04/06","00:00","3.155","-","3.46"
"2017/04/06","01:00","3.997","-","4.23"
"2017/04/06","02:00","4.411","-","4.65"
"2017/04/06","03:00","4.368","-","4.67"
"2017/04/06","04:00","3.921","-","4.18"
"2017/04/06","05:00","3.196","-","3.47"
"2017/04/06","06:00","2.423","-","2.83"
"2017/04/06","07:00","1.872","-","2.22"
"2017/04/06","08:00","1.724","-","1.98"
"2017/04/06","09:00","2.01","-","2.32"
"2017/04/06","10:00","2.664","-","3.02"
"2017/04/06","11:00","3.549","-","3.85"
"2017/04/06","12:00","4.437","-","4.66"
"2017/04/06","13:00","5.041","-","5.29"
"2017/04/06","14:00","5.156","-","5.49"
"2017/04/06","15:00","4.732","-","5.02"
"2017/04/06","16:00","3.84","-","4.02"
"2017/04/06","17:00","2.624","-","2.76"
"2017/04/06","18:00","1.324","-","1.73"
"2017/04/06","19:00","0.25","-","0.63"
"2017/04/06","20:00","-0.334","-","0.1"
"2017/04/06","21:00","-0.318","-","0.13"
"2017/04/06","22:00","0.266","-","0.73"
"2017/04/06","23:00","1.301","-","1.77"
"2017/04/07","00:00","2.569","-","2.97"
"2017/04/07","01:00","3.759","-","4.08"
"2017/04/07","02:00","4.569","-","4.92"
"2017/04/07","03:00","4.839","-","5.22"
"2017/04/07","04:00","4.564","-","4.83"
"2017/04/07","05:00","3.839","-","4.04"
"2017/04/07","06:00","2.852","-","3.13"
"2017/04/07","07:00","1.9","-","2.25"
"2017/04/07","08:00","1.288","-","1.61"
"2017/04/07","09:00","1.193","-","1.46"
"2017/04/07","10:00","1.625","-","1.89"
"2017/04/07","11:00","2.478","-","2.77"
"2017/04/07","12:00","3.56","-","3.86"
"2017/04/07","13:00","4.581","-","4.86"
"2017/04/07","14:00","5.222","-","5.51"
"2017/04/07","15:00","5.28","-","5.57"
"2017/04/07","16:00","4.735","-","5.01"
"2017/04/07","17:00","3.696","-","4"
"2017/04/07","18:00","2.36","-","2.66"
"2017/04/07","19:00","1.019","-","1.34"
"2017/04/07","20:00","0.018","-","0.42"
"2017/04/07","21:00","-0.39","-","-0.04"
"2017/04/07","22:00","-0.137","-","0.16"
"2017/04/07","23:00","0.699","-","1.1"
"2017/04/08","00:00","1.941","-","2.27"
"2017/04/08","01:00","3.31","-","3.51"
"2017/04/08","02:00","4.456","-","4.68"
"2017/04/08","03:00","5.083","-","5.43"
"2017/04/08","04:00","5.075","-","5.38"
"2017/04/08","05:00","4.484","-","4.64"
"2017/04/08","06:00","3.466","-","3.65"
"2017/04/08","07:00","2.278","-","2.6"
"2017/04/08","08:00","1.261","-","1.68"
"2017/04/08","09:00","0.724","-","1.06"
"2017/04/08","10:00","0.806","-","1.15"
"2017/04/08","11:00","1.46","-","1.83"
"2017/04/08","12:00","2.523","-","2.85"
"2017/04/08","13:00","3.745","-","3.97"
"2017/04/08","14:00","4.791","-","5.07"
"2017/04/08","15:00","5.341","-","5.7"
"2017/04/08","16:00","5.232","-","5.53"
"2017/04/08","17:00","4.503","-","4.62"
"2017/04/08","18:00","3.32","-","3.52"
"2017/04/08","19:00","1.932","-","2.19"
"2017/04/08","20:00","0.673","-","1"
"2017/04/08","21:00","-0.116","-","0.22"
"2017/04/08","22:00","-0.23","-","0.12"
"2017/04/08","23:00","0.33","-","0.69"
"2017/04/09","00:00","1.416","-","1.79"
"2017/04/09","01:00","2.792","-","3.06"
"2017/04/09","02:00","4.134","-","4.29"
"2017/04/09","03:00","5.086","-","5.35"
"2017/04/09","04:00","5.4","-","5.71"
"2017/04/09","05:00","5.033","-","5.25"
"2017/04/09","06:00","4.111","-","4.24"
"2017/04/09","07:00","2.859","-","3"
"2017/04/09","08:00","1.584","-","1.86"
"2017/04/09","09:00","0.642","-","0.94"
"2017/04/09","10:00","0.307","-","0.56"
"2017/04/09","11:00","0.645","-","0.8"
"2017/04/09","12:00","1.537","-","1.77"
"2017/04/09","13:00","2.76","-","2.99"
"2017/04/09","14:00","4.018","-","4.15"
"2017/04/09","15:00","4.963","-","5.16"
"2017/04/09","16:00","5.309","-","5.43"
"2017/04/09","17:00","4.969","-","5.09"
"2017/04/09","18:00","4.054","-","4.18"
"2017/04/09","19:00","2.789","-","2.92"
"2017/04/09","20:00","1.463","-","1.68"
"2017/04/09","21:00","0.418","-","0.67"
"2017/04/09","22:00","-0.045","-","0.13"
"2017/04/09","23:00","0.199","-","0.42"
"2017/04/10","00:00","1.061","-","1.39"
"2017/04/10","01:00","2.326","-","2.6"
"2017/04/10","02:00","3.712","-","3.94"
"2017/04/10","03:00","4.881","-","5.06"
"2017/04/10","04:00","5.509","-","5.67"
"2017/04/10","05:00","5.429","-","5.55"
"2017/04/10","06:00","4.691","-","4.77"
"2017/04/10","07:00","3.498","-","3.63"
"2017/04/10","08:00","2.125","-","2.35"
"2017/04/10","09:00","0.904","-","1.12"
"2017/04/10","10:00","0.167","-","0.36"
"2017/04/10","11:00","0.116","-","0.39"
"2017/04/10","12:00","0.729","-","1.01"
"2017/04/10","13:00","1.813","-","2.04"
"2017/04/10","14:00","3.098","-","3.27"
"2017/04/10","15:00","4.271","-","4.43"
"2017/04/10","16:00","5.004","-","5.19"
"2017/04/10","17:00","5.082","-","5.29"
"2017/04/10","18:00","4.508","-","4.67"
"2017/04/10","19:00","3.468","-","3.62"
"2017/04/10","20:00","2.228","-","2.44"
"2017/04/10","21:00","1.089","-","1.36"
"2017/04/10","22:00","0.367","-","0.7"
"2017/04/10","23:00","0.289","-","0.66"
"2017/04/11","00:00","0.881","-","1.22"
"2017/04/11","01:00","1.969","-","2.29"
"2017/04/11","02:00","3.289","-","3.52"
"2017/04/11","03:00","4.54","-","4.78"
"2017/04/11","04:00","5.407","-","5.59"
"2017/04/11","05:00","5.633","-","5.79"
"2017/04/11","06:00","5.15","-","5.29"
"2017/04/11","07:00","4.103","-","4.25"
"2017/04/11","08:00","2.754","-","2.92"
"2017/04/11","09:00","1.401","-","1.65"
"2017/04/11","10:00","0.363","-","0.64"
"2017/04/11","11:00","-0.083","-","0.17"
"2017/04/11","12:00","0.171","-","0.4"
"2017/04/11","13:00","1.013","-","1.3"
"2017/04/11","14:00","2.194","-","2.41"
"2017/04/11","15:00","3.425","-","3.58"
"2017/04/11","16:00","4.405","-","4.54"
"2017/04/11","17:00","4.862","-","5.1"
"2017/04/11","18:00","4.671","-","4.87"
"2017/04/11","19:00","3.925","-","4.06"
"2017/04/11","20:00","2.865","-","3.13"
"2017/04/11","21:00","1.771","-","2.01"
"2017/04/11","22:00","0.922","-","1.17"
"2017/04/11","23:00","0.578","-","0.93"
"2017/04/12","00:00","0.873","-","1.22"
"2017/04/12","01:00","1.733","-","2.01"
"2017/04/12","02:00","2.92","-","3.15"
"2017/04/12","03:00","4.149","-","4.31"
"2017/04/12","04:00","5.138","-","5.27"
"2017/04/12","05:00","5.624","-","5.79"
"2017/04/12","06:00","5.439","-","5.49"
"2017/04/12","07:00","4.618","-","4.64"
"2017/04/12","08:00","3.381","-","3.52"
"2017/04/12","09:00","2.017","-","2.18"
"2017/04/12","10:00","0.814","-","1"
"2017/04/12","11:00","0.046","-","0.26"
"2017/04/12","12:00","-0.086","-","0.11"
"2017/04/12","13:00","0.43","-","0.62"
"2017/04/12","14:00","1.406","-","1.59"
"2017/04/12","15:00","2.567","-","2.72"
"2017/04/12","16:00","3.638","-","3.75"
"2017/04/12","17:00","4.363","-","4.51"
"2017/04/12","18:00","4.542","-","4.66"
"2017/04/12","19:00","4.143","-","4.27"
"2017/04/12","20:00","3.33","-","3.53"
"2017/04/12","21:00","2.37","-","2.56"
"2017/04/12","22:00","1.523","-","1.76"
"2017/04/12","23:00","1.019","-","1.3"
"2017/04/13","00:00","1.039","-","1.33"
"2017/04/13","01:00","1.626","-","1.9"
"2017/04/13","02:00","2.624","-","2.87"
"2017/04/13","03:00","3.763","-","3.93"
"2017/04/13","04:00","4.774","-","4.94"
"2017/04/13","05:00","5.424","-","5.65"
"2017/04/13","06:00","5.519","-","5.61"
"2017/04/13","07:00","4.988","-","5.01"
"2017/04/13","08:00","3.95","-","4.07"
"2017/04/13","09:00","2.666","-","2.86"
"2017/04/13","10:00","1.418","-","1.61"
"2017/04/13","11:00","0.452","-","0.66"
"2017/04/13","12:00","-0.019","-","0.15"
"2017/04/13","13:00","0.121","-","0.27"
"2017/04/13","14:00","0.802","-","1.03"
"2017/04/13","15:00","1.794","-","1.95"
"2017/04/13","16:00","2.83","-","2.93"
"2017/04/13","17:00","3.678","-","3.82"
"2017/04/13","18:00","4.142","-","4.3"
"2017/04/13","19:00","4.1","-","4.24"
"2017/04/13","20:00","3.596","-","3.62"
"2017/04/13","21:00","2.838","-","2.93"
"2017/04/13","22:00","2.08","-","2.3"
"2017/04/13","23:00","1.533","-","1.72"
"2017/04/14","00:00","1.362","-","1.53"
"2017/04/14","01:00","1.67","-","1.86"
"2017/04/14","02:00","2.421","-","2.65"
"2017/04/14","03:00","3.41","-","3.62"
"2017/04/14","04:00","4.374","-","4.58"
"2017/04/14","05:00","5.091","-","5.23"
"2017/04/14","06:00","5.391","-","5.48"
"2017/04/14","07:00","5.159","-","5.23"
"2017/04/14","08:00","4.399","-","4.44"
"2017/04/14","09:00","3.287","-","3.38"
"2017/04/14","10:00","2.088","-","2.25"
"2017/04/14","11:00","1.044","-","1.26"
"2017/04/14","12:00","0.343","-","0.5"
"2017/04/14","13:00","0.129","-","0.24"
"2017/04/14","14:00","0.447","-","0.63"
"2017/04/14","15:00","1.175","-","1.35"
"2017/04/14","16:00","2.076","-","2.16"
"2017/04/14","17:00","2.921","-","3.02"
"2017/04/14","18:00","3.539","-","3.72"
"2017/04/14","19:00","3.794","-","3.97"
"2017/04/14","20:00","3.631","-","3.79"
"2017/04/14","21:00","3.142","-","3.32"
"2017/04/14","22:00","2.54","-","2.67"
"2017/04/14","23:00","2.038","-","2.19"
"2017/04/15","00:00","1.782","-","1.94"
"2017/04/15","01:00","1.871","-","2.03"
"2017/04/15","02:00","2.345","-","2.6"
"2017/04/15","03:00","3.117","-","3.41"
"2017/04/15","04:00","3.973","-","4.19"
"2017/04/15","05:00","4.687","-","4.87"
"2017/04/15","06:00","5.1","-","5.29"
"2017/04/15","07:00","5.111","-","5.23"
"2017/04/15","08:00","4.663","-","4.81"
"2017/04/15","09:00","3.815","-","3.98"
"2017/04/15","10:00","2.76","-","2.96"
"2017/04/15","11:00","1.734","-","1.96"
"2017/04/15","12:00","0.919","-","1.07"
"2017/04/15","13:00","0.444","-","0.59"
"2017/04/15","14:00","0.397","-","0.63"
"2017/04/15","15:00","0.779","-","0.94"
"2017/04/15","16:00","1.448","-","1.56"
"2017/04/15","17:00","2.191","-","2.34"
"2017/04/15","18:00","2.837","-","2.99"
"2017/04/15","19:00","3.273","-","3.41"
"2017/04/15","20:00","3.414","-","3.54"
"2017/04/15","21:00","3.243","-","3.4"
"2017/04/15","22:00","2.868","-","3.06"
"2017/04/15","23:00","2.476","-","2.67"
"2017/04/16","00:00","2.222","-","2.4"
"2017/04/16","01:00","2.187","-","2.41"
"2017/04/16","02:00","2.421","-","2.72"
"2017/04/16","03:00","2.927","-","3.21"
"2017/04/16","04:00","3.601","-","3.85"
"2017/04/16","05:00","4.25","-","4.49"
"2017/04/16","06:00","4.706","-","4.95"
"2017/04/16","07:00","4.875","-","5.04"
"2017/04/16","08:00","4.706","-","4.76"
"2017/04/16","09:00","4.178","-","4.3"
"2017/04/16","10:00","3.366","-","3.52"
"2017/04/16","11:00","2.451","-","2.62"
"2017/04/16","12:00","1.621","-","1.76"
"2017/04/16","13:00","0.996","-","1.13"
"2017/04/16","14:00","0.658","-","0.86"
"2017/04/16","15:00","0.67","-","0.83"
"2017/04/16","16:00","1.014","-","1.16"
"2017/04/16","17:00","1.558","-","1.78"
"2017/04/16","18:00","2.136","-","2.36"
"2017/04/16","19:00","2.633","-","2.78"
"2017/04/16","20:00","2.979","-","3.1"
"2017/04/16","21:00","3.113","-","3.24"
"2017/04/16","22:00","3.027","-","3.18"
"2017/04/16","23:00","2.818","-","3.01"
"2017/04/17","00:00","2.628","-","2.72"
"2017/04/17","01:00","2.552","-","2.6"
"2017/04/17","02:00","2.625","-","2.7"
"2017/04/17","03:00","2.876","-","2.98"
"2017/04/17","04:00","3.301","-","3.43"
"2017/04/17","05:00","3.808","-","3.95"
"2017/04/17","06:00","4.246","-","4.36"
"2017/04/17","07:00","4.505","-","4.64"
"2017/04/17","08:00","4.54","-","4.61"
"2017/04/17","09:00","4.319","-","4.31"
"2017/04/17","10:00","3.826","-","3.9"
"2017/04/17","11:00","3.129","-","3.22"
"2017/04/17","12:00","2.375","-","2.41"
"2017/04/17","13:00","1.697","-","1.71"
"2017/04/17","14:00","1.173","-","1.2"
"2017/04/17","15:00","0.867","-","0.91"
"2017/04/17","16:00","0.842","-","0.95"
"2017/04/17","17:00","1.088","-","1.23"
"2017/04/17","18:00","1.503","-","1.64"
"2017/04/17","19:00","1.968","-","2.09"
"2017/04/17","20:00","2.409","-","2.53"
"2017/04/17","21:00","2.772","-","2.87"
"2017/04/17","22:00","2.989","-","3.07"
"2017/04/17","23:00","3.035","-","3.16"
"2017/04/18","00:00","2.98","-","3.05"
"2017/04/18","01:00","2.921","-","2.96"
"2017/04/18","02:00","2.908","-","2.98"
"2017/04/18","03:00","2.962","-","3.1"
"2017/04/18","04:00","3.122","-","3.27"
"2017/04/18","05:00","3.404","-","3.44"
"2017/04/18","06:00","3.742","-","3.77"
"2017/04/18","07:00","4.031","-","4.08"
"2017/04/18","08:00","4.202","-","4.21"
"2017/04/18","09:00","4.229","-","4.25"
"2017/04/18","10:00","4.068","-","4.05"
"2017/04/18","11:00","3.683","-","3.66"
"2017/04/18","12:00","3.115","-","3.09"
"2017/04/18","13:00","2.476","-","2.44"
"2017/04/18","14:00","1.86","-","1.81"
"2017/04/18","15:00","1.331","-","1.3"
"2017/04/18","16:00","0.965","-","1.09"
"2017/04/18","17:00","0.849","-","0.95"
"2017/04/18","18:00","1","-","1.01"
"2017/04/18","19:00","1.343","-","1.43"
"2017/04/18","20:00","1.792","-","1.93"
"2017/04/18","21:00","2.287","-","2.39"
"2017/04/18","22:00","2.755","-","2.84"
"2017/04/18","23:00","3.097","-","3.17"
"2017/04/19","00:00","3.26","-","3.3"
"2017/04/19","01:00","3.285","-","3.28"
"2017/04/19","02:00","3.24","-","3.12"
"2017/04/19","03:00","3.161","-","3.09"
"2017/04/19","04:00","3.087","-","3.06"
"2017/04/19","05:00","3.094","-","3.09"
"2017/04/19","06:00","3.232","-","3.19"
"2017/04/19","07:00","3.464","-","3.39"
"2017/04/19","08:00","3.711","-","3.64"
"2017/04/19","09:00","3.922","-","3.8"
"2017/04/19","10:00","4.053","-","3.91"
"2017/04/19","11:00","4.02","-","3.89"
"2017/04/19","12:00","3.753","-","3.62"
"2017/04/19","13:00","3.268","-","3.08"
"2017/04/19","14:00","2.653","-","2.5"
"2017/04/19","15:00","1.993","-","1.87"
"2017/04/19","16:00","1.367","-","1.26"
"2017/04/19","17:00","0.892","-","0.78"
"2017/04/19","18:00","0.695","-","0.61"
"2017/04/19","19:00","0.812","-","0.76"
"2017/04/19","20:00","1.185","-","1.14"
"2017/04/19","21:00","1.732","-","1.7"
"2017/04/19","22:00","2.372","-","2.37"
"2017/04/19","23:00","2.989","-","2.98"
"2017/04/20","00:00","3.437","-","3.36"
"2017/04/20","01:00","3.64","-","3.58"
"2017/04/20","02:00","3.626","-","3.63"
"2017/04/20","03:00","3.46","-","3.38"
"2017/04/20","04:00","3.2","-","3.18"
"2017/04/20","05:00","2.932","-","2.98"
"2017/04/20","06:00","2.785","-","2.85"
"2017/04/20","07:00","2.839","-","2.8"
"2017/04/20","08:00","3.071","-","2.98"
"2017/04/20","09:00","3.404","-","3.33"
"2017/04/20","10:00","3.767","-","3.67"
"2017/04/20","11:00","4.069","-","3.9"
"2017/04/20","12:00","4.175","-","4"
"2017/04/20","13:00","3.979","-","3.9"
"2017/04/20","14:00","3.488","-","3.44"
"2017/04/20","15:00","2.792","-","2.65"
"2017/04/20","16:00","1.998","-","1.95"
"2017/04/20","17:00","1.229","-","1.27"
"2017/04/20","18:00","0.66","-","0.63"
"2017/04/20","19:00","0.448","-","0.52"
"2017/04/20","20:00","0.637","-","0.73"
"2017/04/20","21:00","1.155","-","1.22"
"2017/04/20","22:00","1.895","-","1.94"
"2017/04/20","23:00","2.727","-","2.79"
"2017/04/21","00:00","3.473","-","3.53"
"2017/04/21","01:00","3.948","-","3.96"
"2017/04/21","02:00","4.069","-","4.12"
"2017/04/21","03:00","3.88","-","3.92"
"2017/04/21","04:00","3.473","-","3.5"
"2017/04/21","05:00","2.959","-","3"
"2017/04/21","06:00","2.492","-","2.58"
"2017/04/21","07:00","2.246","-","2.37"
"2017/04/21","08:00","2.318","-","2.44"
"2017/04/21","09:00","2.67","-","2.8"
"2017/04/21","10:00","3.199","-","3.25"
"2017/04/21","11:00","3.784","-","3.83"
"2017/04/21","12:00","4.27","-","4.29"
"2017/04/21","13:00","4.469","-","4.47"
"2017/04/21","14:00","4.259","-","4.31"
"2017/04/21","15:00","3.663","-","3.75"
"2017/04/21","16:00","2.803","-","2.95"
"2017/04/21","17:00","1.832","-","1.95"
"2017/04/21","18:00","0.937","-","1.09"
"2017/04/21","19:00","0.343","-","0.55"
"2017/04/21","20:00","0.224","-","0.5"
"2017/04/21","21:00","0.599","-","0.87"
"2017/04/21","22:00","1.358","-","1.6"
"2017/04/21","23:00","2.339","-","2.52"
"2017/04/22","00:00","3.346","-","3.52"
"2017/04/22","01:00","4.142","-","4.3"
"2017/04/22","02:00","4.523","-","4.67"
"2017/04/22","03:00","4.426","-","4.68"
"2017/04/22","04:00","3.94","-","4.18"
"2017/04/22","05:00","3.218","-","3.41"
"2017/04/22","06:00","2.438","-","2.69"
"2017/04/22","07:00","1.82","-","2.1"
"2017/04/22","08:00","1.572","-","1.82"
"2017/04/22","09:00","1.775","-","2.04"
"2017/04/22","10:00","2.353","-","2.56"
"2017/04/22","11:00","3.143","-","3.31"
"2017/04/22","12:00","3.963","-","4.13"
"2017/04/22","13:00","4.59","-","4.7"
"2017/04/22","14:00","4.801","-","4.94"
"2017/04/22","15:00","4.484","-","4.62"
"2017/04/22","16:00","3.707","-","3.76"
"2017/04/22","17:00","2.646","-","2.75"
"2017/04/22","18:00","1.516","-","1.8"
"2017/04/22","19:00","0.567","-","0.85"
"2017/04/22","20:00","0.058","-","0.31"
"2017/04/22","21:00","0.147","-","0.48"
"2017/04/22","22:00","0.802","-","1.15"
"2017/04/22","23:00","1.847","-","2.1"
"2017/04/23","00:00","3.053","-","3.29"
"2017/04/23","01:00","4.157","-","4.34"
"2017/04/23","02:00","4.883","-","5.08"
"2017/04/23","03:00","5.034","-","5.28"
"2017/04/23","04:00","4.603","-","4.86"
"2017/04/23","05:00","3.749","-","4"
"2017/04/23","06:00","2.696","-","2.96"
"2017/04/23","07:00","1.695","-","1.98"
"2017/04/23","08:00","1.018","-","1.34"
"2017/04/23","09:00","0.877","-","1.14"
"2017/04/23","10:00","1.308","-","1.54"
"2017/04/23","11:00","2.168","-","2.4"
"2017/04/23","12:00","3.23","-","3.41"
"2017/04/23","13:00","4.241","-","4.36"
"2017/04/23","14:00","4.929","-","5.06"
"2017/04/23","15:00","5.061","-","5.18"
"2017/04/23","16:00","4.567","-","4.69"
"2017/04/23","17:00","3.58","-","3.68"
"2017/04/23","18:00","2.342","-","2.51"
"2017/04/23","19:00","1.129","-","1.39"
"2017/04/23","20:00","0.235","-","0.51"
"2017/04/23","21:00","-0.074","-","0.23"
"2017/04/23","22:00","0.313","-","0.66"
"2017/04/23","23:00","1.287","-","1.53"
"2017/04/24","00:00","2.599","-","2.77"
"2017/04/24","01:00","3.951","-","4.12"
"2017/04/24","02:00","5.034","-","5.2"
"2017/04/24","03:00","5.557","-","5.79"
"2017/04/24","04:00","5.368","-","5.63"
"2017/04/24","05:00","4.538","-","4.76"
"2017/04/24","06:00","3.308","-","3.6"
"2017/04/24","07:00","1.974","-","2.36"
"2017/04/24","08:00","0.845","-","1.29"
"2017/04/24","09:00","0.215","-","0.63"
"2017/04/24","10:00","0.271","-","0.68"
"2017/04/24","11:00","0.979","-","1.45"
"2017/04/24","12:00","2.122","-","2.45"
"2017/04/24","13:00","3.404","-","3.62"
"2017/04/24","14:00","4.524","-","4.7"
"2017/04/24","15:00","5.18","-","5.34"
"2017/04/24","16:00","5.164","-","5.33"
"2017/04/24","17:00","4.469","-","4.58"
"2017/04/24","18:00","3.302","-","3.41"
"2017/04/24","19:00","1.966","-","2.19"
"2017/04/24","20:00","0.78","-","1.07"
"2017/04/24","21:00","0.057","-","0.37"
"2017/04/24","22:00","0.036","-","0.38"
"2017/04/24","23:00","0.755","-","1.11"
"2017/04/25","00:00","2.023","-","2.32"
"2017/04/25","01:00","3.518","-","3.77"
"2017/04/25","02:00","4.898","-","5.15"
"2017/04/25","03:00","5.828","-","6.14"
"2017/04/25","04:00","6.042","-","6.33"
"2017/04/25","05:00","5.456","-","5.69"
"2017/04/25","06:00","4.232","-","4.51"
"2017/04/25","07:00","2.686","-","3.01"
"2017/04/25","08:00","1.171","-","1.65"
"2017/04/25","09:00","0.024","-","0.6"
"2017/04/25","10:00","-0.465","-","0"
"2017/04/25","11:00","-0.165","-","0.36"
"2017/04/25","12:00","0.812","-","1.36"
"2017/04/25","13:00","2.176","-","2.53"
"2017/04/25","14:00","3.588","-","3.86"
"2017/04/25","15:00","4.716","-","5.03"
"2017/04/25","16:00","5.264","-","5.61"
"2017/04/25","17:00","5.071","-","5.35"
"2017/04/25","18:00","4.207","-","4.34"
"2017/04/25","19:00","2.942","-","3.17"
"2017/04/25","20:00","1.62","-","1.94"
"2017/04/25","21:00","0.576","-","0.88"
"2017/04/25","22:00","0.112","-","0.48"
"2017/04/25","23:00","0.412","-","0.85"
"2017/04/26","00:00","1.432","-","1.95"
"2017/04/26","01:00","2.904","-","3.36"
"2017/04/26","02:00","4.458","-","4.75"
"2017/04/26","03:00","5.734","-","5.99"
"2017/04/26","04:00","6.407","-","6.8"
"2017/04/26","05:00","6.259","-","6.65"
"2017/04/26","06:00","5.292","-","5.6"
"2017/04/26","07:00","3.748","-","4.05"
"2017/04/26","08:00","2.001","-","2.41"
"2017/04/26","09:00","0.427","-","0.89"
"2017/04/26","10:00","-0.635","-","-0.19"
"2017/04/26","11:00","-0.929","-","-0.48"
"2017/04/26","12:00","-0.394","-","0.06"
"2017/04/26","13:00","0.784","-","1.16"
"2017/04/26","14:00","2.269","-","2.57"
"2017/04/26","15:00","3.699","-","4.02"
"2017/04/26","16:00","4.748","-","5"
"2017/04/26","17:00","5.149","-","5.46"
"2017/04/26","18:00","4.803","-","5.08"
"2017/04/26","19:00","3.846","-","4.03"
"2017/04/26","20:00","2.595","-","2.86"
"2017/04/26","21:00","1.403","-","1.74"
"2017/04/26","22:00","0.589","-","0.97"
"2017/04/26","23:00","0.418","-","0.88"
"2017/04/27","00:00","1.006","-","1.54"
"2017/04/27","01:00","2.234","-","2.71"
"2017/04/27","02:00","3.779","-","4.22"
"2017/04/27","03:00","5.258","-","5.7"
"2017/04/27","04:00","6.322","-","6.8"
"2017/04/27","05:00","6.686","-","7.21"
"2017/04/27","06:00","6.196","-","6.62"
"2017/04/27","07:00","4.931","-","5.3"
"2017/04/27","08:00","3.197","-","3.66"
"2017/04/27","09:00","1.388","-","1.93"
"2017/04/27","10:00","-0.128","-","0.45"
"2017/04/27","11:00","-1.038","-","-0.51"
"2017/04/27","12:00","-1.137","-","-0.63"
"2017/04/27","13:00","-0.43","-","0.14"
"2017/04/27","14:00","0.843","-","1.36"
"2017/04/27","15:00","2.328","-","2.84"
