"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2018/04/06","14:00","1.311","-","1.45"
"2018/04/06","15:00","0.934","-","1.04"
"2018/04/06","16:00","0.847","-","1.02"
"2018/04/06","17:00","1.037","-","1.27"
"2018/04/06","18:00","1.403","-","1.7"
"2018/04/06","19:00","1.843","-","2.16"
"2018/04/06","20:00","2.29","-","2.58"
"2018/04/06","21:00","2.668","-","2.91"
"2018/04/06","22:00","2.896","-","3.18"
"2018/04/06","23:00","2.957","-","3.18"
"2018/04/07","00:00","2.921","-","3.08"
"2018/04/07","01:00","2.87","-","3.03"
"2018/04/07","02:00","2.841","-","3.01"
"2018/04/07","03:00","2.869","-","3.03"
"2018/04/07","04:00","3.011","-","3.17"
"2018/04/07","05:00","3.282","-","3.44"
"2018/04/07","06:00","3.612","-","3.83"
"2018/04/07","07:00","3.91","-","4.14"
"2018/04/07","08:00","4.126","-","4.29"
"2018/04/07","09:00","4.222","-","4.39"
"2018/04/07","10:00","4.132","-","4.31"
"2018/04/07","11:00","3.814","-","4.04"
"2018/04/07","12:00","3.312","-","3.47"
"2018/04/07","13:00","2.719","-","2.83"
"2018/04/07","14:00","2.107","-","2.24"
"2018/04/07","15:00","1.539","-","1.69"
"2018/04/07","16:00","1.11","-","1.24"
"2018/04/07","17:00","0.916","-","1.06"
"2018/04/07","18:00","0.97","-","1.18"
"2018/04/07","19:00","1.214","-","1.4"
"2018/04/07","20:00","1.592","-","1.71"
"2018/04/07","21:00","2.058","-","2.21"
"2018/04/07","22:00","2.527","-","2.72"
"2018/04/07","23:00","2.894","-","3.12"
"2018/04/08","00:00","3.111","-","3.33"
"2018/04/08","01:00","3.21","-","3.41"
"2018/04/08","02:00","3.227","-","3.37"
"2018/04/08","03:00","3.177","-","3.27"
"2018/04/08","04:00","3.105","-","3.22"
"2018/04/08","05:00","3.097","-","3.21"
"2018/04/08","06:00","3.198","-","3.29"
"2018/04/08","07:00","3.38","-","3.45"
"2018/04/08","08:00","3.591","-","3.67"
"2018/04/08","09:00","3.808","-","3.89"
"2018/04/08","10:00","3.981","-","4.04"
"2018/04/08","11:00","4.015","-","4.03"
"2018/04/08","12:00","3.834","-","3.87"
"2018/04/08","13:00","3.449","-","3.51"
"2018/04/08","14:00","2.918","-","2.94"
"2018/04/08","15:00","2.291","-","2.34"
"2018/04/08","16:00","1.642","-","1.72"
"2018/04/08","17:00","1.102","-","1.18"
"2018/04/08","18:00","0.799","-","0.91"
"2018/04/08","19:00","0.777","-","0.94"
"2018/04/08","20:00","1.004","-","1.11"
"2018/04/08","21:00","1.442","-","1.61"
"2018/04/08","22:00","2.03","-","2.26"
"2018/04/08","23:00","2.646","-","2.83"
"2018/04/09","00:00","3.144","-","3.28"
"2018/04/09","01:00","3.447","-","3.63"
"2018/04/09","02:00","3.56","-","3.72"
"2018/04/09","03:00","3.505","-","3.64"
"2018/04/09","04:00","3.309","-","3.42"
"2018/04/09","05:00","3.062","-","3.24"
"2018/04/09","06:00","2.893","-","3.15"
"2018/04/09","07:00","2.883","-","3.01"
"2018/04/09","08:00","3.025","-","3.08"
"2018/04/09","09:00","3.283","-","3.39"
"2018/04/09","10:00","3.622","-","3.75"
"2018/04/09","11:00","3.949","-","4.02"
"2018/04/09","12:00","4.121","-","4.14"
"2018/04/09","13:00","4.029","-","4.09"
"2018/04/09","14:00","3.666","-","3.75"
"2018/04/09","15:00","3.08","-","3.12"
"2018/04/09","16:00","2.336","-","2.34"
"2018/04/09","17:00","1.548","-","1.61"
"2018/04/09","18:00","0.899","-","1.01"
"2018/04/09","19:00","0.551","-","0.7"
"2018/04/09","20:00","0.559","-","0.67"
"2018/04/09","21:00","0.894","-","1.07"
"2018/04/09","22:00","1.5","-","1.75"
"2018/04/09","23:00","2.27","-","2.54"
"2018/04/10","00:00","3.025","-","3.18"
"2018/04/10","01:00","3.582","-","3.8"
"2018/04/10","02:00","3.851","-","4.11"
"2018/04/10","03:00","3.84","-","4.03"
"2018/04/10","04:00","3.588","-","3.75"
"2018/04/10","05:00","3.171","-","3.29"
"2018/04/10","06:00","2.739","-","2.9"
"2018/04/10","07:00","2.468","-","2.6"
"2018/04/10","08:00","2.452","-","2.47"
"2018/04/10","09:00","2.682","-","2.67"
"2018/04/10","10:00","3.106","-","3.14"
"2018/04/10","11:00","3.64","-","3.67"
"2018/04/10","12:00","4.132","-","4.1"
"2018/04/10","13:00","4.39","-","4.37"
"2018/04/10","14:00","4.291","-","4.3"
"2018/04/10","15:00","3.834","-","3.87"
"2018/04/10","16:00","3.091","-","3.1"
"2018/04/10","17:00","2.171","-","2.18"
"2018/04/10","18:00","1.251","-","1.3"
"2018/04/10","19:00","0.562","-","0.65"
"2018/04/10","20:00","0.28","-","0.3"
"2018/04/10","21:00","0.446","-","0.53"
"2018/04/10","22:00","0.999","-","1.12"
"2018/04/10","23:00","1.834","-","1.95"
"2018/04/11","00:00","2.78","-","2.92"
"2018/04/11","01:00","3.602","-","3.68"
"2018/04/11","02:00","4.097","-","4.15"
"2018/04/11","03:00","4.194","-","4.31"
"2018/04/11","04:00","3.934","-","4.05"
"2018/04/11","05:00","3.408","-","3.5"
"2018/04/11","06:00","2.759","-","2.89"
"2018/04/11","07:00","2.198","-","2.41"
"2018/04/11","08:00","1.929","-","2.18"
"2018/04/11","09:00","2.032","-","2.15"
"2018/04/11","10:00","2.465","-","2.56"
"2018/04/11","11:00","3.124","-","3.22"
"2018/04/11","12:00","3.863","-","3.91"
"2018/04/11","13:00","4.466","-","4.5"
"2018/04/11","14:00","4.711","-","4.76"
"2018/04/11","15:00","4.489","-","4.58"
"2018/04/11","16:00","3.84","-","3.91"
"2018/04/11","17:00","2.886","-","2.91"
"2018/04/11","18:00","1.799","-","1.93"
"2018/04/11","19:00","0.819","-","1"
"2018/04/11","20:00","0.207","-","0.33"
"2018/04/11","21:00","0.122","-","0.13"
"2018/04/11","22:00","0.555","-","0.7"
"2018/04/11","23:00","1.388","-","1.6"
"2018/04/12","00:00","2.447","-","2.54"
"2018/04/12","01:00","3.495","-","3.62"
"2018/04/12","02:00","4.261","-","4.35"
"2018/04/12","03:00","4.556","-","4.62"
"2018/04/12","04:00","4.357","-","4.51"
"2018/04/12","05:00","3.77","-","3.88"
"2018/04/12","06:00","2.956","-","2.99"
"2018/04/12","07:00","2.129","-","2.16"
"2018/04/12","08:00","1.544","-","1.68"
"2018/04/12","09:00","1.399","-","1.51"
"2018/04/12","10:00","1.731","-","1.79"
"2018/04/12","11:00","2.434","-","2.39"
"2018/04/12","12:00","3.337","-","3.36"
"2018/04/12","13:00","4.225","-","4.2"
"2018/04/12","14:00","4.839","-","4.8"
"2018/04/12","15:00","4.958","-","4.95"
"2018/04/12","16:00","4.519","-","4.5"
"2018/04/12","17:00","3.628","-","3.62"
"2018/04/12","18:00","2.475","-","2.49"
"2018/04/12","19:00","1.297","-","1.3"
"2018/04/12","20:00","0.378","-","0.41"
"2018/04/12","21:00","-0.024","-","0.05"
"2018/04/12","22:00","0.197","-","0.21"
"2018/04/12","23:00","0.958","-","0.84"
"2018/04/13","00:00","2.065","-","1.98"
"2018/04/13","01:00","3.274","-","3.23"
"2018/04/13","02:00","4.3","-","4.18"
"2018/04/13","03:00","4.867","-","4.83"
"2018/04/13","04:00","4.836","-","4.86"
"2018/04/13","05:00","4.263","-","4.17"
"2018/04/13","06:00","3.336","-","3.24"
"2018/04/13","07:00","2.286","-","2.24"
"2018/04/13","08:00","1.382","-","1.32"
"2018/04/13","09:00","0.896","-","0.85"
"2018/04/13","10:00","0.984","-","0.87"
"2018/04/13","11:00","1.608","-","1.43"
"2018/04/13","12:00","2.586","-","2.38"
"2018/04/13","13:00","3.678","-","3.46"
"2018/04/13","14:00","4.619","-","4.42"
"2018/04/13","15:00","5.131","-","4.92"
"2018/04/13","16:00","5.03","-","4.76"
"2018/04/13","17:00","4.329","-","4.07"
"2018/04/13","18:00","3.214","-","2.99"
"2018/04/13","19:00","1.94","-","1.79"
"2018/04/13","20:00","0.793","-","0.68"
"2018/04/13","21:00","0.069","-","0.02"
"2018/04/13","22:00","-0.011","-","-0.11"
"2018/04/13","23:00","0.575","-","0.46"
"2018/04/14","00:00","1.654","-","1.54"
"2018/04/14","01:00","2.957","-","2.84"
"2018/04/14","02:00","4.191","-","4.09"
"2018/04/14","03:00","5.049","-","4.9"
"2018/04/14","04:00","5.291","-","5.14"
"2018/04/14","05:00","4.856","-","4.63"
"2018/04/14","06:00","3.899","-","3.65"
"2018/04/14","07:00","2.683","-","2.54"
"2018/04/14","08:00","1.499","-","1.37"
"2018/04/14","09:00","0.641","-","0.53"
"2018/04/14","10:00","0.361","-","0.26"
"2018/04/14","11:00","0.744","-","0.63"
"2018/04/14","12:00","1.664","-","1.52"
"2018/04/14","13:00","2.86","-","2.62"
"2018/04/14","14:00","4.045","-","3.73"
"2018/04/14","15:00","4.925","-","4.68"
"2018/04/14","16:00","5.242","-","5.02"
"2018/04/14","17:00","4.879","-","4.58"
"2018/04/14","18:00","3.939","-","3.7"
"2018/04/14","19:00","2.681","-","2.5"
"2018/04/14","20:00","1.41","-","1.33"
"2018/04/14","21:00","0.428","-","0.41"
"2018/04/14","22:00","0.013","-","-0.05"
"2018/04/14","23:00","0.311","-","0.22"
"2018/04/15","00:00","1.248","-","1.24"
"2018/04/15","01:00","2.564","-","2.49"
"2018/04/15","02:00","3.936","-","3.8"
"2018/04/15","03:00","5.048","-","4.95"
"2018/04/15","04:00","5.611","-","5.58"
"2018/04/15","05:00","5.449","-","5.41"
"2018/04/15","06:00","4.603","-","4.49"
"2018/04/15","07:00","3.317","-","3.18"
"2018/04/15","08:00","1.917","-","1.93"
"2018/04/15","09:00","0.722","-","0.75"
"2018/04/15","10:00","0.02","-","0"
"2018/04/15","11:00","0.009","-","0.01"
"2018/04/15","12:00","0.689","-","0.78"
"2018/04/15","13:00","1.844","-","1.85"
"2018/04/15","14:00","3.16","-","3.16"
"2018/04/15","15:00","4.323","-","4.35"
"2018/04/15","16:00","5.049","-","5.03"
"2018/04/15","17:00","5.128","-","5.12"
"2018/04/15","18:00","4.525","-","4.49"
"2018/04/15","19:00","3.428","-","3.42"
"2018/04/15","20:00","2.152","-","2.21"
"2018/04/15","21:00","1.018","-","1.15"
"2018/04/15","22:00","0.314","-","0.52"
"2018/04/15","23:00","0.262","-","0.49"
"2018/04/16","00:00","0.924","-","1.17"
"2018/04/16","01:00","2.128","-","2.41"
"2018/04/16","02:00","3.55","-","3.78"
"2018/04/16","03:00","4.845","-","5.06"
"2018/04/16","04:00","5.709","-","5.97"
"2018/04/16","05:00","5.9","-","6.04"
"2018/04/16","06:00","5.328","-","5.45"
"2018/04/16","07:00","4.132","-","4.26"
"2018/04/16","08:00","2.628","-","2.79"
"2018/04/16","09:00","1.172","-","1.39"
"2018/04/16","10:00","0.078","-","0.27"
"2018/04/16","11:00","-0.402","-","-0.33"
"2018/04/16","12:00","-0.14","-","-0.02"
"2018/04/16","13:00","0.775","-","0.9"
"2018/04/16","14:00","2.061","-","2.15"
"2018/04/16","15:00","3.379","-","3.45"
"2018/04/16","16:00","4.424","-","4.47"
"2018/04/16","17:00","4.949","-","4.98"
"2018/04/16","18:00","4.806","-","4.78"
"2018/04/16","19:00","4.044","-","3.96"
"2018/04/16","20:00","2.916","-","2.9"
"2018/04/16","21:00","1.755","-","1.88"
"2018/04/16","22:00","0.867","-","0.97"
"2018/04/16","23:00","0.495","-","0.52"
"2018/04/17","00:00","0.793","-","0.8"
"2018/04/17","01:00","1.733","-","1.75"
"2018/04/17","02:00","3.07","-","3.03"
"2018/04/17","03:00","4.45","-","4.46"
"2018/04/17","04:00","5.542","-","5.57"
"2018/04/17","05:00","6.083","-","6.09"
"2018/04/17","06:00","5.897","-","5.77"
"2018/04/17","07:00","4.982","-","4.91"
"2018/04/17","08:00","3.555","-","3.51"
"2018/04/17","09:00","1.971","-","1.99"
"2018/04/17","10:00","0.578","-","0.61"
"2018/04/17","11:00","-0.343","-","-0.42"
"2018/04/17","12:00","-0.593","-","-0.72"
"2018/04/17","13:00","-0.118","-","-0.14"
"2018/04/17","14:00","0.925","-","0.86"
"2018/04/17","15:00","2.22","-","2.05"
"2018/04/17","16:00","3.437","-","3.24"
"2018/04/17","17:00","4.311","-","4.18"
"2018/04/17","18:00","4.642","-","4.51"
"2018/04/17","19:00","4.351","-","4.22"
"2018/04/17","20:00","3.55","-","3.34"
"2018/04/17","21:00","2.521","-","2.34"
"2018/04/17","22:00","1.583","-","1.45"
"2018/04/17","23:00","0.993","-","0.92"
"2018/04/18","00:00","0.938","-","0.9"
"2018/04/18","01:00","1.501","-","1.51"
"2018/04/18","02:00","2.585","-","2.59"
"2018/04/18","03:00","3.905","-","3.82"
"2018/04/18","04:00","5.117","-","5.11"
"2018/04/18","05:00","5.934","-","5.99"
"2018/04/18","06:00","6.15","-","6.16"
"2018/04/18","07:00","5.658","-","5.58"
"2018/04/18","08:00","4.524","-","4.41"
"2018/04/18","09:00","3.012","-","3.02"
"2018/04/18","10:00","1.476","-","1.54"
"2018/04/18","11:00","0.226","-","0.24"
"2018/04/18","12:00","-0.507","-","-0.58"
"2018/04/18","13:00","-0.58","-","-0.64"
"2018/04/18","14:00","0.005","-","0.03"
"2018/04/18","15:00","1.05","-","1.03"
"2018/04/18","16:00","2.245","-","2.16"
"2018/04/18","17:00","3.302","-","3.21"
"2018/04/18","18:00","4.004","-","4"
"2018/04/18","19:00","4.207","-","4.21"
"2018/04/18","20:00","3.878","-","3.81"
"2018/04/18","21:00","3.162","-","3.08"
"2018/04/18","22:00","2.336","-","2.3"
"2018/04/18","23:00","1.669","-","1.67"
"2018/04/19","00:00","1.361","-","1.4"
"2018/04/19","01:00","1.539","-","1.63"
"2018/04/19","02:00","2.235","-","2.36"
"2018/04/19","03:00","3.313","-","3.39"
"2018/04/19","04:00","4.488","-","4.5"
"2018/04/19","05:00","5.459","-","5.53"
"2018/04/19","06:00","6","-","5.98"
"2018/04/19","07:00","5.962","-","5.92"
"2018/04/19","08:00","5.29","-","5.25"
"2018/04/19","09:00","4.089","-","4.03"
"2018/04/19","10:00","2.629","-","2.7"
"2018/04/19","11:00","1.23","-","1.36"
"2018/04/19","12:00","0.147","-","0.19"
"2018/04/19","13:00","-0.443","-","-0.4"
"2018/04/19","14:00","-0.434","-","-0.39"
"2018/04/19","15:00","0.14","-","0.24"
"2018/04/19","16:00","1.079","-","1.17"
"2018/04/19","17:00","2.109","-","2.13"
"2018/04/19","18:00","2.999","-","2.98"
"2018/04/19","19:00","3.586","-","3.55"
"2018/04/19","20:00","3.759","-","3.65"
"2018/04/19","21:00","3.506","-","3.49"
"2018/04/19","22:00","2.973","-","2.9"
"2018/04/19","23:00","2.396","-","2.29"
"2018/04/20","00:00","1.982","-","1.94"
"2018/04/20","01:00","1.869","-","1.92"
"2018/04/20","02:00","2.15","-","2.21"
"2018/04/20","03:00","2.832","-","2.84"
"2018/04/20","04:00","3.776","-","3.79"
"2018/04/20","05:00","4.732","-","4.72"
"2018/04/20","06:00","5.459","-","5.43"
"2018/04/20","07:00","5.793","-","5.76"
"2018/04/20","08:00","5.624","-","5.52"
"2018/04/20","09:00","4.921","-","4.88"
"2018/04/20","10:00","3.792","-","3.82"
"2018/04/20","11:00","2.482","-","2.52"
"2018/04/20","12:00","1.252","-","1.26"
"2018/04/20","13:00","0.3","-","0.29"
"2018/04/20","14:00","-0.23","-","-0.17"
"2018/04/20","15:00","-0.249","-","-0.16"
"2018/04/20","16:00","0.211","-","0.33"
"2018/04/20","17:00","0.98","-","1.16"
"2018/04/20","18:00","1.838","-","1.91"
"2018/04/20","19:00","2.613","-","2.58"
"2018/04/20","20:00","3.176","-","3.2"
"2018/04/20","21:00","3.423","-","3.59"
"2018/04/20","22:00","3.336","-","3.42"
"2018/04/20","23:00","3.027","-","3.02"
"2018/04/21","00:00","2.676","-","2.65"
"2018/04/21","01:00","2.428","-","2.48"
"2018/04/21","02:00","2.382","-","2.49"
"2018/04/21","03:00","2.621","-","2.78"
"2018/04/21","04:00","3.163","-","3.27"
"2018/04/21","05:00","3.896","-","3.95"
"2018/04/21","06:00","4.624","-","4.71"
"2018/04/21","07:00","5.172","-","5.19"
"2018/04/21","08:00","5.417","-","5.42"
"2018/04/21","09:00","5.261","-","5.32"
"2018/04/21","10:00","4.66","-","4.74"
"2018/04/21","11:00","3.7","-","3.77"
"2018/04/21","12:00","2.575","-","2.62"
"2018/04/21","13:00","1.488","-","1.55"
"2018/04/21","14:00","0.592","-","0.71"
"2018/04/21","15:00","0.023","-","0.18"
"2018/04/21","16:00","-0.114","-","0.06"
"2018/04/21","17:00","0.178","-","0.47"
"2018/04/21","18:00","0.774","-","1.03"
"2018/04/21","19:00","1.512","-","1.66"
"2018/04/21","20:00","2.263","-","2.39"
"2018/04/21","21:00","2.903","-","3.08"
"2018/04/21","22:00","3.305","-","3.49"
"2018/04/21","23:00","3.417","-","3.6"
"2018/04/22","00:00","3.307","-","3.46"
"2018/04/22","01:00","3.095","-","3.26"
"2018/04/22","02:00","2.882","-","3.09"
"2018/04/22","03:00","2.759","-","2.97"
"2018/04/22","04:00","2.834","-","3.07"
"2018/04/22","05:00","3.159","-","3.47"
"2018/04/22","06:00","3.672","-","3.86"
"2018/04/22","07:00","4.232","-","4.34"
"2018/04/22","08:00","4.711","-","4.89"
"2018/04/22","09:00","4.999","-","5.23"
"2018/04/22","10:00","4.978","-","5.18"
"2018/04/22","11:00","4.568","-","4.77"
"2018/04/22","12:00","3.809","-","4.05"
"2018/04/22","13:00","2.844","-","3.13"
"2018/04/22","14:00","1.828","-","2.19"
"2018/04/22","15:00","0.899","-","1.25"
"2018/04/22","16:00","0.216","-","0.58"
"2018/04/22","17:00","-0.079","-","0.36"
"2018/04/22","18:00","0.053","-","0.54"
"2018/04/22","19:00","0.535","-","0.92"
"2018/04/22","20:00","1.249","-","1.55"
"2018/04/22","21:00","2.077","-","2.41"
"2018/04/22","22:00","2.871","-","3.2"
"2018/04/22","23:00","3.458","-","3.72"
"2018/04/23","00:00","3.74","-","4.01"
"2018/04/23","01:00","3.74","-","4.01"
"2018/04/23","02:00","3.536","-","3.77"
"2018/04/23","03:00","3.214","-","3.4"
"2018/04/23","04:00","2.894","-","3.14"
"2018/04/23","05:00","2.732","-","2.99"
"2018/04/23","06:00","2.832","-","3.14"
"2018/04/23","07:00","3.178","-","3.41"
"2018/04/23","08:00","3.672","-","3.89"
"2018/04/23","09:00","4.206","-","4.45"
"2018/04/23","10:00","4.651","-","4.87"
"2018/04/23","11:00","4.839","-","5.01"
"2018/04/23","12:00","4.64","-","4.84"
"2018/04/23","13:00","4.051","-","4.22"
"2018/04/23","14:00","3.175","-","3.3"
"2018/04/23","15:00","2.144","-","2.37"
"2018/04/23","16:00","1.113","-","1.41"
"2018/04/23","17:00","0.286","-","0.6"
"2018/04/23","18:00","-0.144","-","0.18"
"2018/04/23","19:00","-0.101","-","0.25"
"2018/04/23","20:00","0.37","-","0.68"
"2018/04/23","21:00","1.167","-","1.45"
"2018/04/23","22:00","2.154","-","2.45"
"2018/04/23","23:00","3.13","-","3.36"
"2018/04/24","00:00","3.869","-","4.1"
"2018/04/24","01:00","4.23","-","4.51"
"2018/04/24","02:00","4.208","-","4.35"
"2018/04/24","03:00","3.869","-","3.97"
"2018/04/24","04:00","3.32","-","3.51"
"2018/04/24","05:00","2.734","-","2.97"
"2018/04/24","06:00","2.33","-","2.48"
"2018/04/24","07:00","2.261","-","2.38"
"2018/04/24","08:00","2.54","-","2.73"
"2018/04/24","09:00","3.086","-","3.3"
"2018/04/24","10:00","3.78","-","3.95"
"2018/04/24","11:00","4.443","-","4.6"
"2018/04/24","12:00","4.847","-","5.03"
"2018/04/24","13:00","4.815","-","4.96"
"2018/04/24","14:00","4.318","-","4.53"
"2018/04/24","15:00","3.441","-","3.74"
"2018/04/24","16:00","2.326","-","2.6"
"2018/04/24","17:00","1.169","-","1.53"
"2018/04/24","18:00","0.231","-","0.62"
"2018/04/24","19:00","-0.253","-","0.13"
"2018/04/24","20:00","-0.187","-","0.1"
"2018/04/24","21:00","0.388","-","0.66"
"2018/04/24","22:00","1.356","-","1.68"
"2018/04/24","23:00","2.535","-","2.79"
"2018/04/25","00:00","3.66","-","3.8"
"2018/04/25","01:00","4.457","-","4.6"
"2018/04/25","02:00","4.766","-","4.93"
"2018/04/25","03:00","4.581","-","4.74"
"2018/04/25","04:00","3.989","-","4.14"
"2018/04/25","05:00","3.146","-","3.37"
"2018/04/25","06:00","2.293","-","2.55"
"2018/04/25","07:00","1.709","-","1.91"
"2018/04/25","08:00","1.573","-","1.77"
"2018/04/25","09:00","1.902","-","2.07"
"2018/04/25","10:00","2.602","-","2.8"
"2018/04/25","11:00","3.511","-","3.7"
"2018/04/25","12:00","4.39","-","4.56"
"2018/04/25","13:00","4.953","-","5.11"
"2018/04/25","14:00","4.999","-","5.31"
"2018/04/25","15:00","4.495","-","4.75"
"2018/04/25","16:00","3.543","-","3.73"
"2018/04/25","17:00","2.317","-","2.64"
"2018/04/25","18:00","1.068","-","1.36"
"2018/04/25","19:00","0.106","-","0.33"
"2018/04/25","20:00","-0.313","-","-0.1"
"2018/04/25","21:00","-0.103","-","0.2"
"2018/04/25","22:00","0.67","-","0.99"
"2018/04/25","23:00","1.848","-","2.13"
"2018/04/26","00:00","3.187","-","3.34"
"2018/04/26","01:00","4.368","-","4.5"
"2018/04/26","02:00","5.09","-","5.27"
"2018/04/26","03:00","5.207","-","5.37"
"2018/04/26","04:00","4.743","-","4.82"
"2018/04/26","05:00","3.834","-","4"
"2018/04/26","06:00","2.699","-","2.88"
"2018/04/26","07:00","1.648","-","1.9"
"2018/04/26","08:00","0.995","-","1.2"
"2018/04/26","09:00","0.914","-","1.12"
"2018/04/26","10:00","1.395","-","1.72"
"2018/04/26","11:00","2.304","-","2.67"
"2018/04/26","12:00","3.424","-","3.72"
"2018/04/26","13:00","4.455","-","4.71"
"2018/04/26","14:00","5.077","-","5.42"
"2018/04/26","15:00","5.094","-","5.44"
"2018/04/26","16:00","4.5","-","4.75"
"2018/04/26","17:00","3.438","-","3.76"
"2018/04/26","18:00","2.127","-","2.47"
"2018/04/26","19:00","0.87","-","1.25"
"2018/04/26","20:00","0.006","-","0.4"
"2018/04/26","21:00","-0.224","-","0.15"
"2018/04/26","22:00","0.227","-","0.59"
"2018/04/26","23:00","1.239","-","1.66"
"2018/04/27","00:00","2.599","-","2.9"
"2018/04/27","01:00","4.009","-","4.24"
"2018/04/27","02:00","5.112","-","5.27"
"2018/04/27","03:00","5.619","-","5.8"
"2018/04/27","04:00","5.427","-","5.64"
"2018/04/27","05:00","4.623","-","4.75"
"2018/04/27","06:00","3.401","-","3.57"
"2018/04/27","07:00","2.048","-","2.33"
"2018/04/27","08:00","0.917","-","1.24"
"2018/04/27","09:00","0.325","-","0.53"
"2018/04/27","10:00","0.408","-","0.67"
"2018/04/27","11:00","1.104","-","1.41"
"2018/04/27","12:00","2.221","-","2.46"
"2018/04/27","13:00","3.491","-","3.69"
"2018/04/27","14:00","4.569","-","4.81"
"2018/04/27","15:00","5.136","-","5.39"
"2018/04/27","16:00","5.03","-","5.23"
"2018/04/27","17:00","4.304","-","4.46"
"2018/04/27","18:00","3.147","-","3.33"
"2018/04/27","19:00","1.827","-","2.06"
"2018/04/27","20:00","0.677","-","0.95"
"2018/04/27","21:00","0.033","-","0.34"
"2018/04/27","22:00","0.088","-","0.33"
"2018/04/27","23:00","0.819","-","1.11"
"2018/04/28","00:00","2.045","-","2.31"
"2018/04/28","01:00","3.501","-","3.63"
"2018/04/28","02:00","4.85","-","4.96"
"2018/04/28","03:00","5.734","-","5.89"
"2018/04/28","04:00","5.91","-","6.11"
"2018/04/28","05:00","5.35","-","5.49"
"2018/04/28","06:00","4.213","-","4.36"
"2018/04/28","07:00","2.754","-","2.97"
"2018/04/28","08:00","1.305","-","1.61"
"2018/04/28","09:00","0.233","-","0.57"
"2018/04/28","10:00","-0.179","-","0.11"
