"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/03/24","12:00","0.907","-","1.14"
"2020/03/24","13:00","1.773","-","2"
"2020/03/24","14:00","2.914","-","3.02"
"2020/03/24","15:00","4.054","-","4.14"
"2020/03/24","16:00","4.913","-","4.9"
"2020/03/24","17:00","5.241","-","5.25"
"2020/03/24","18:00","4.917","-","4.92"
"2020/03/24","19:00","4.028","-","3.9"
"2020/03/24","20:00","2.816","-","2.9"
"2020/03/24","21:00","1.57","-","1.74"
"2020/03/24","22:00","0.579","-","0.76"
"2020/03/24","23:00","0.102","-","0.27"
"2020/03/25","00:00","0.289","-","0.49"
"2020/03/25","01:00","1.085","-","1.23"
"2020/03/25","02:00","2.254","-","2.37"
"2020/03/25","03:00","3.501","-","3.6"
"2020/03/25","04:00","4.537","-","4.66"
"2020/03/25","05:00","5.1","-","5.22"
"2020/03/25","06:00","5.025","-","5.01"
"2020/03/25","07:00","4.339","-","4.28"
"2020/03/25","08:00","3.261","-","3.35"
"2020/03/25","09:00","2.08","-","2.31"
"2020/03/25","10:00","1.078","-","1.24"
"2020/03/25","11:00","0.503","-","0.65"
"2020/03/25","12:00","0.525","-","0.74"
"2020/03/25","13:00","1.141","-","1.34"
"2020/03/25","14:00","2.158","-","2.32"
"2020/03/25","15:00","3.291","-","3.31"
"2020/03/25","16:00","4.268","-","4.2"
"2020/03/25","17:00","4.851","-","4.82"
"2020/03/25","18:00","4.864","-","4.9"
"2020/03/25","19:00","4.284","-","4.3"
"2020/03/25","20:00","3.282","-","3.37"
"2020/03/25","21:00","2.142","-","2.25"
"2020/03/25","22:00","1.143","-","1.39"
"2020/03/25","23:00","0.525","-","0.93"
"2020/03/26","00:00","0.473","-","0.83"
"2020/03/26","01:00","1.032","-","1.34"
"2020/03/26","02:00","2.052","-","2.32"
"2020/03/26","03:00","3.247","-","3.44"
"2020/03/26","04:00","4.324","-","4.49"
"2020/03/26","05:00","5.035","-","5.18"
"2020/03/26","06:00","5.193","-","5.25"
"2020/03/26","07:00","4.73","-","4.85"
"2020/03/26","08:00","3.77","-","3.81"
"2020/03/26","09:00","2.587","-","2.71"
"2020/03/26","10:00","1.477","-","1.69"
"2020/03/26","11:00","0.682","-","0.96"
"2020/03/26","12:00","0.389","-","0.58"
"2020/03/26","13:00","0.68","-","0.82"
"2020/03/26","14:00","1.468","-","1.58"
"2020/03/26","15:00","2.504","-","2.62"
"2020/03/26","16:00","3.506","-","3.56"
"2020/03/26","17:00","4.242","-","4.25"
"2020/03/26","18:00","4.536","-","4.58"
"2020/03/26","19:00","4.297","-","4.26"
"2020/03/26","20:00","3.586","-","3.51"
"2020/03/26","21:00","2.626","-","2.7"
"2020/03/26","22:00","1.7","-","1.86"
"2020/03/26","23:00","1.04","-","1.22"
"2020/03/27","00:00","0.818","-","0.97"
"2020/03/27","01:00","1.129","-","1.37"
"2020/03/27","02:00","1.931","-","2.11"
"2020/03/27","03:00","3.009","-","3.09"
"2020/03/27","04:00","4.071","-","4.22"
"2020/03/27","05:00","4.863","-","5.01"
"2020/03/27","06:00","5.206","-","5.22"
"2020/03/27","07:00","4.993","-","4.97"
"2020/03/27","08:00","4.245","-","4.15"
"2020/03/27","09:00","3.153","-","3.11"
"2020/03/27","10:00","2.007","-","2.11"
"2020/03/27","11:00","1.068","-","1.19"
"2020/03/27","12:00","0.519","-","0.54"
"2020/03/27","13:00","0.473","-","0.49"
"2020/03/27","14:00","0.94","-","1.02"
"2020/03/27","15:00","1.769","-","1.71"
"2020/03/27","16:00","2.703","-","2.65"
"2020/03/27","17:00","3.493","-","3.47"
"2020/03/27","18:00","3.973","-","3.97"
"2020/03/27","19:00","4.037","-","3.9"
"2020/03/27","20:00","3.664","-","3.39"
"2020/03/27","21:00","2.969","-","2.81"
"2020/03/27","22:00","2.19","-","2.16"
"2020/03/27","23:00","1.568","-","1.55"
"2020/03/28","00:00","1.267","-","1.17"
"2020/03/28","01:00","1.381","-","1.35"
"2020/03/28","02:00","1.933","-","1.96"
"2020/03/28","03:00","2.818","-","2.81"
"2020/03/28","04:00","3.8","-","3.64"
"2020/03/28","05:00","4.616","-","4.5"
"2020/03/28","06:00","5.082","-","5.06"
"2020/03/28","07:00","5.09","-","4.93"
"2020/03/28","08:00","4.607","-","4.41"
"2020/03/28","09:00","3.714","-","3.64"
"2020/03/28","10:00","2.629","-","2.61"
"2020/03/28","11:00","1.622","-","1.59"
"2020/03/28","12:00","0.892","-","0.91"
"2020/03/28","13:00","0.556","-","0.58"
"2020/03/28","14:00","0.667","-","0.7"
"2020/03/28","15:00","1.184","-","1.14"
"2020/03/28","16:00","1.936","-","1.87"
"2020/03/28","17:00","2.687","-","2.67"
"2020/03/28","18:00","3.251","-","3.17"
"2020/03/28","19:00","3.529","-","3.38"
"2020/03/28","20:00","3.473","-","3.38"
"2020/03/28","21:00","3.104","-","3"
"2020/03/28","22:00","2.558","-","2.54"
"2020/03/28","23:00","2.045","-","2.02"
"2020/03/29","00:00","1.743","-","1.7"
"2020/03/29","01:00","1.741","-","1.81"
"2020/03/29","02:00","2.072","-","2.18"
"2020/03/29","03:00","2.712","-","2.77"
"2020/03/29","04:00","3.532","-","3.5"
"2020/03/29","05:00","4.313","-","4.38"
"2020/03/29","06:00","4.849","-","4.99"
"2020/03/29","07:00","5.028","-","5.12"
"2020/03/29","08:00","4.805","-","4.78"
"2020/03/29","09:00","4.19","-","4.14"
"2020/03/29","10:00","3.288","-","3.34"
"2020/03/29","11:00","2.31","-","2.44"
"2020/03/29","12:00","1.476","-","1.53"
"2020/03/29","13:00","0.92","-","0.85"
"2020/03/29","14:00","0.706","-","0.71"
"2020/03/29","15:00","0.852","-","0.88"
"2020/03/29","16:00","1.301","-","1.28"
"2020/03/29","17:00","1.896","-","1.9"
"2020/03/29","18:00","2.449","-","2.47"
"2020/03/29","19:00","2.841","-","2.87"
"2020/03/29","20:00","3.025","-","2.98"
"2020/03/29","21:00","2.982","-","2.91"
"2020/03/29","22:00","2.741","-","2.7"
"2020/03/29","23:00","2.421","-","2.42"
"2020/03/30","00:00","2.185","-","2.2"
"2020/03/30","01:00","2.14","-","2.11"
"2020/03/30","02:00","2.316","-","2.32"
"2020/03/30","03:00","2.715","-","2.69"
"2020/03/30","04:00","3.303","-","3.22"
"2020/03/30","05:00","3.962","-","3.87"
"2020/03/30","06:00","4.514","-","4.43"
"2020/03/30","07:00","4.819","-","4.77"
"2020/03/30","08:00","4.821","-","4.75"
"2020/03/30","09:00","4.506","-","4.34"
"2020/03/30","10:00","3.894","-","3.79"
"2020/03/30","11:00","3.08","-","3.1"
"2020/03/30","12:00","2.243","-","2.2"
"2020/03/30","13:00","1.543","-","1.42"
"2020/03/30","14:00","1.066","-","1.01"
"2020/03/30","15:00","0.849","-","0.87"
"2020/03/30","16:00","0.912","-","0.91"
"2020/03/30","17:00","1.217","-","1.07"
"2020/03/30","18:00","1.64","-","1.51"
"2020/03/30","19:00","2.05","-","1.93"
"2020/03/30","20:00","2.378","-","2.21"
"2020/03/30","21:00","2.599","-","2.43"
"2020/03/30","22:00","2.687","-","2.57"
"2020/03/30","23:00","2.647","-","2.49"
"2020/03/31","00:00","2.56","-","2.38"
"2020/03/31","01:00","2.533","-","2.39"
"2020/03/31","02:00","2.619","-","2.48"
"2020/03/31","03:00","2.823","-","2.73"
"2020/03/31","04:00","3.153","-","3.02"
"2020/03/31","05:00","3.597","-","3.4"
"2020/03/31","06:00","4.072","-","3.97"
"2020/03/31","07:00","4.449","-","4.27"
"2020/03/31","08:00","4.637","-","4.39"
"2020/03/31","09:00","4.608","-","4.43"
"2020/03/31","10:00","4.34","-","4.16"
"2020/03/31","11:00","3.827","-","3.72"
"2020/03/31","12:00","3.135","-","3.04"
"2020/03/31","13:00","2.398","-","2.32"
"2020/03/31","14:00","1.734","-","1.75"
"2020/03/31","15:00","1.208","-","1.24"
"2020/03/31","16:00","0.871","-","0.92"
"2020/03/31","17:00","0.776","-","0.88"
"2020/03/31","18:00","0.922","-","1.11"
"2020/03/31","19:00","1.228","-","1.33"
"2020/03/31","20:00","1.604","-","1.66"
"2020/03/31","21:00","2.002","-","2.1"
"2020/03/31","22:00","2.379","-","2.48"
"2020/03/31","23:00","2.668","-","2.76"
"2020/04/01","00:00","2.831","-","2.97"
"2020/04/01","01:00","2.906","-","3.02"
"2020/04/01","02:00","2.959","-","3.05"
"2020/04/01","03:00","3.021","-","3.17"
"2020/04/01","04:00","3.111","-","3.3"
"2020/04/01","05:00","3.279","-","3.43"
"2020/04/01","06:00","3.557","-","3.67"
"2020/04/01","07:00","3.902","-","3.97"
"2020/04/01","08:00","4.219","-","4.26"
"2020/04/01","09:00","4.441","-","4.48"
"2020/04/01","10:00","4.522","-","4.55"
"2020/04/01","11:00","4.399","-","4.37"
"2020/04/01","12:00","4.018","-","4.05"
"2020/04/01","13:00","3.41","-","3.58"
"2020/04/01","14:00","2.678","-","2.87"
"2020/04/01","15:00","1.925","-","2.11"
"2020/04/01","16:00","1.232","-","1.49"
"2020/04/01","17:00","0.7","-","1.08"
"2020/04/01","18:00","0.437","-","0.79"
"2020/04/01","19:00","0.481","-","0.78"
"2020/04/01","20:00","0.78","-","1.04"
"2020/04/01","21:00","1.257","-","1.48"
"2020/04/01","22:00","1.845","-","2.11"
"2020/04/01","23:00","2.45","-","2.8"
"2020/04/02","00:00","2.941","-","3.2"
"2020/04/02","01:00","3.236","-","3.42"
"2020/04/02","02:00","3.344","-","3.67"
"2020/04/02","03:00","3.318","-","3.64"
"2020/04/02","04:00","3.207","-","3.45"
"2020/04/02","05:00","3.085","-","3.27"
"2020/04/02","06:00","3.063","-","3.27"
"2020/04/02","07:00","3.223","-","3.44"
"2020/04/02","08:00","3.547","-","3.7"
"2020/04/02","09:00","3.95","-","3.97"
"2020/04/02","10:00","4.344","-","4.34"
"2020/04/02","11:00","4.635","-","4.62"
"2020/04/02","12:00","4.691","-","4.75"
"2020/04/02","13:00","4.41","-","4.42"
"2020/04/02","14:00","3.796","-","3.79"
"2020/04/02","15:00","2.951","-","3.09"
"2020/04/02","16:00","1.997","-","2.18"
"2020/04/02","17:00","1.068","-","1.22"
"2020/04/02","18:00","0.336","-","0.49"
"2020/04/02","19:00","-0.035","-","0.15"
"2020/04/02","20:00","0.019","-","0.18"
"2020/04/02","21:00","0.448","-","0.58"
"2020/04/02","22:00","1.149","-","1.23"
"2020/04/02","23:00","2.003","-","2.09"
"2020/04/03","00:00","2.837","-","2.91"
"2020/04/03","01:00","3.46","-","3.51"
"2020/04/03","02:00","3.757","-","3.89"
"2020/04/03","03:00","3.738","-","3.85"
"2020/04/03","04:00","3.483","-","3.6"
"2020/04/03","05:00","3.095","-","3.3"
"2020/04/03","06:00","2.724","-","2.92"
"2020/04/03","07:00","2.551","-","2.64"
"2020/04/03","08:00","2.692","-","2.75"
"2020/04/03","09:00","3.127","-","3.23"
"2020/04/03","10:00","3.745","-","3.8"
"2020/04/03","11:00","4.407","-","4.37"
"2020/04/03","12:00","4.939","-","4.82"
"2020/04/03","13:00","5.142","-","4.98"
"2020/04/03","14:00","4.876","-","4.82"
"2020/04/03","15:00","4.149","-","4.16"
"2020/04/03","16:00","3.09","-","3.2"
"2020/04/03","17:00","1.876","-","2.11"
"2020/04/03","18:00","0.714","-","0.97"
"2020/04/03","19:00","-0.148","-","0.15"
"2020/04/03","20:00","-0.508","-","-0.22"
"2020/04/03","21:00","-0.305","-","0.01"
"2020/04/03","22:00","0.376","-","0.71"
"2020/04/03","23:00","1.378","-","1.69"
"2020/04/04","00:00","2.501","-","2.71"
"2020/04/04","01:00","3.495","-","3.66"
"2020/04/04","02:00","4.12","-","4.42"
"2020/04/04","03:00","4.263","-","4.57"
"2020/04/04","04:00","3.97","-","4.25"
"2020/04/04","05:00","3.378","-","3.64"
"2020/04/04","06:00","2.67","-","2.98"
"2020/04/04","07:00","2.081","-","2.52"
"2020/04/04","08:00","1.847","-","2.22"
"2020/04/04","09:00","2.087","-","2.37"
"2020/04/04","10:00","2.748","-","3"
"2020/04/04","11:00","3.662","-","3.9"
"2020/04/04","12:00","4.615","-","4.83"
"2020/04/04","13:00","5.352","-","5.49"
"2020/04/04","14:00","5.618","-","5.79"
"2020/04/04","15:00","5.265","-","5.47"
"2020/04/04","16:00","4.336","-","4.55"
"2020/04/04","17:00","3.019","-","3.34"
"2020/04/04","18:00","1.56","-","1.97"
"2020/04/04","19:00","0.247","-","0.65"
"2020/04/04","20:00","-0.618","-","-0.22"
"2020/04/04","21:00","-0.823","-","-0.41"
"2020/04/04","22:00","-0.347","-","0.06"
"2020/04/04","23:00","0.66","-","1.03"
"2020/04/05","00:00","1.966","-","2.24"
"2020/04/05","01:00","3.288","-","3.53"
"2020/04/05","02:00","4.313","-","4.64"
"2020/04/05","03:00","4.785","-","5.15"
"2020/04/05","04:00","4.63","-","4.98"
"2020/04/05","05:00","3.959","-","4.28"
"2020/04/05","06:00","2.991","-","3.33"
"2020/04/05","07:00","1.994","-","2.42"
"2020/04/05","08:00","1.271","-","1.8"
"2020/04/05","09:00","1.085","-","1.54"
"2020/04/05","10:00","1.525","-","1.93"
"2020/04/05","11:00","2.476","-","2.82"
"2020/04/05","12:00","3.696","-","4.04"
"2020/04/05","13:00","4.892","-","5.22"
"2020/04/05","14:00","5.744","-","6.02"
"2020/04/05","15:00","5.968","-","6.22"
"2020/04/05","16:00","5.445","-","5.72"
"2020/04/05","17:00","4.281","-","4.57"
"2020/04/05","18:00","2.733","-","3.08"
"2020/04/05","19:00","1.123","-","1.54"
"2020/04/05","20:00","-0.203","-","0.31"
"2020/04/05","21:00","-0.918","-","-0.45"
"2020/04/05","22:00","-0.842","-","-0.46"
"2020/04/05","23:00","-0.022","-","0.42"
"2020/04/06","00:00","1.311","-","1.71"
"2020/04/06","01:00","2.847","-","3.16"
"2020/04/06","02:00","4.238","-","4.48"
"2020/04/06","03:00","5.138","-","5.48"
"2020/04/06","04:00","5.317","-","5.74"
"2020/04/06","05:00","4.768","-","5.1"
"2020/04/06","06:00","3.69","-","4.04"
"2020/04/06","07:00","2.381","-","2.91"
"2020/04/06","08:00","1.182","-","1.75"
"2020/04/06","09:00","0.437","-","1.02"
"2020/04/06","10:00","0.397","-","0.95"
"2020/04/06","11:00","1.092","-","1.62"
"2020/04/06","12:00","2.33","-","2.72"
"2020/04/06","13:00","3.794","-","4.16"
"2020/04/06","14:00","5.131","-","5.47"
"2020/04/06","15:00","5.982","-","6.33"
"2020/04/06","16:00","6.075","-","6.42"
"2020/04/06","17:00","5.348","-","5.62"
"2020/04/06","18:00","3.983","-","4.31"
"2020/04/06","19:00","2.306","-","2.77"
"2020/04/06","20:00","0.69","-","1.2"
"2020/04/06","21:00","-0.49","-","0.03"
"2020/04/06","22:00","-0.923","-","-0.44"
"2020/04/06","23:00","-0.492","-","-0.03"
"2020/04/07","00:00","0.667","-","1.07"
"2020/04/07","01:00","2.247","-","2.53"
"2020/04/07","02:00","3.879","-","4.12"
"2020/04/07","03:00","5.181","-","5.53"
"2020/04/07","04:00","5.814","-","6.21"
"2020/04/07","05:00","5.608","-","5.97"
"2020/04/07","06:00","4.646","-","4.9"
"2020/04/07","07:00","3.21","-","3.52"
"2020/04/07","08:00","1.661","-","2.13"
"2020/04/07","09:00","0.381","-","0.9"
"2020/04/07","10:00","-0.279","-","0.16"
"2020/04/07","11:00","-0.114","-","0.22"
"2020/04/07","12:00","0.828","-","1.13"
"2020/04/07","13:00","2.28","-","2.54"
"2020/04/07","14:00","3.873","-","4.11"
"2020/04/07","15:00","5.223","-","5.5"
"2020/04/07","16:00","5.97","-","6.25"
"2020/04/07","17:00","5.887","-","6.13"
"2020/04/07","18:00","4.985","-","5.16"
"2020/04/07","19:00","3.519","-","3.7"
"2020/04/07","20:00","1.861","-","2.18"
"2020/04/07","21:00","0.4","-","0.85"
"2020/04/07","22:00","-0.497","-","-0.02"
"2020/04/07","23:00","-0.573","-","-0.08"
"2020/04/08","00:00","0.207","-","0.81"
"2020/04/08","01:00","1.621","-","2.1"
"2020/04/08","02:00","3.308","-","3.62"
"2020/04/08","03:00","4.873","-","5.22"
"2020/04/08","04:00","5.941","-","6.36"
"2020/04/08","05:00","6.216","-","6.73"
"2020/04/08","06:00","5.612","-","5.98"
"2020/04/08","07:00","4.299","-","4.56"
"2020/04/08","08:00","2.62","-","2.98"
"2020/04/08","09:00","0.971","-","1.51"
"2020/04/08","10:00","-0.264","-","0.16"
"2020/04/08","11:00","-0.766","-","-0.45"
"2020/04/08","12:00","-0.396","-","0.02"
"2020/04/08","13:00","0.723","-","1.12"
"2020/04/08","14:00","2.269","-","2.52"
"2020/04/08","15:00","3.853","-","4.17"
"2020/04/08","16:00","5.098","-","5.53"
"2020/04/08","17:00","5.679","-","6.04"
"2020/04/08","18:00","5.432","-","5.72"
"2020/04/08","19:00","4.444","-","4.69"
"2020/04/08","20:00","3.017","-","3.21"
"2020/04/08","21:00","1.533","-","1.81"
"2020/04/08","22:00","0.361","-","0.74"
"2020/04/08","23:00","-0.178","-","0.16"
"2020/04/09","00:00","0.1","-","0.49"
"2020/04/09","01:00","1.142","-","1.59"
"2020/04/09","02:00","2.668","-","3.02"
"2020/04/09","03:00","4.295","-","4.62"
"2020/04/09","04:00","5.646","-","6.02"
"2020/04/09","05:00","6.385","-","6.81"
"2020/04/09","06:00","6.289","-","6.63"
"2020/04/09","07:00","5.353","-","5.6"
"2020/04/09","08:00","3.818","-","4.08"
"2020/04/09","09:00","2.053","-","2.33"
"2020/04/09","10:00","0.447","-","0.82"
"2020/04/09","11:00","-0.65","-","-0.28"
"2020/04/09","12:00","-0.971","-","-0.73"
"2020/04/09","13:00","-0.451","-","-0.19"
"2020/04/09","14:00","0.73","-","1"
"2020/04/09","15:00","2.23","-","2.37"
"2020/04/09","16:00","3.682","-","3.89"
"2020/04/09","17:00","4.745","-","5.05"
"2020/04/09","18:00","5.153","-","5.43"
"2020/04/09","19:00","4.809","-","5.04"
"2020/04/09","20:00","3.858","-","4.06"
"2020/04/09","21:00","2.614","-","2.82"
"2020/04/09","22:00","1.428","-","1.69"
"2020/04/09","23:00","0.616","-","0.95"
"2020/04/10","00:00","0.43","-","0.74"
"2020/04/10","01:00","0.977","-","1.27"
"2020/04/10","02:00","2.138","-","2.49"
"2020/04/10","03:00","3.607","-","3.95"
"2020/04/10","04:00","5.025","-","5.42"
"2020/04/10","05:00","6.066","-","6.55"
"2020/04/10","06:00","6.459","-","7.04"
"2020/04/10","07:00","6.056","-","6.49"
"2020/04/10","08:00","4.921","-","5.35"
"2020/04/10","09:00","3.329","-","3.84"
"2020/04/10","10:00","1.635","-","2.24"
"2020/04/10","11:00","0.182","-","0.77"
"2020/04/10","12:00","-0.732","-","-0.21"
"2020/04/10","13:00","-0.907","-","-0.44"
"2020/04/10","14:00","-0.334","-","0.17"
"2020/04/10","15:00","0.779","-","1.37"
"2020/04/10","16:00","2.112","-","2.58"
"2020/04/10","17:00","3.349","-","3.8"
"2020/04/10","18:00","4.211","-","4.77"
"2020/04/10","19:00","4.494","-","5"
"2020/04/10","20:00","4.158","-","4.58"
"2020/04/10","21:00","3.369","-","3.75"
"2020/04/10","22:00","2.416","-","2.8"
"2020/04/10","23:00","1.587","-","1.99"
"2020/04/11","00:00","1.125","-","1.6"
"2020/04/11","01:00","1.211","-","1.73"
"2020/04/11","02:00","1.888","-","2.45"
"2020/04/11","03:00","3.003","-","3.54"
"2020/04/11","04:00","4.268","-","4.78"
"2020/04/11","05:00","5.382","-","5.94"
"2020/04/11","06:00","6.093","-","6.73"
"2020/04/11","07:00","6.2","-","6.72"
"2020/04/11","08:00","5.616","-","6.08"
"2020/04/11","09:00","4.446","-","4.92"
"2020/04/11","10:00","2.956","-","3.47"
"2020/04/11","11:00","1.451","-","1.98"
"2020/04/11","12:00","0.207","-","0.68"
"2020/04/11","13:00","-0.543","-","-0.11"
"2020/04/11","14:00","-0.648","-","-0.22"
"2020/04/11","15:00","-0.133","-","0.32"
"2020/04/11","16:00","0.802","-","1.27"
"2020/04/11","17:00","1.893","-","2.32"
"2020/04/11","18:00","2.895","-","3.34"
"2020/04/11","19:00","3.595","-","4.01"
"2020/04/11","20:00","3.84","-","4.26"
"2020/04/11","21:00","3.618","-","4"
"2020/04/11","22:00","3.084","-","3.37"
"2020/04/11","23:00","2.469","-","2.74"
"2020/04/12","00:00","1.979","-","2.28"
"2020/04/12","01:00","1.782","-","2.16"
"2020/04/12","02:00","2.004","-","2.39"
"2020/04/12","03:00","2.653","-","3.06"
"2020/04/12","04:00","3.581","-","3.98"
"2020/04/12","05:00","4.551","-","4.92"
"2020/04/12","06:00","5.345","-","5.66"
"2020/04/12","07:00","5.783","-","6.11"
"2020/04/12","08:00","5.723","-","6.02"
"2020/04/12","09:00","5.112","-","5.4"
"2020/04/12","10:00","4.058","-","4.37"
"2020/04/12","11:00","2.784","-","3.17"
"2020/04/12","12:00","1.522","-","1.91"
"2020/04/12","13:00","0.474","-","0.79"
"2020/04/12","14:00","-0.175","-","0.05"
"2020/04/12","15:00","-0.305","-","-0.04"
"2020/04/12","16:00","0.056","-","0.44"
"2020/04/12","17:00","0.752","-","1.13"
"2020/04/12","18:00","1.591","-","1.95"
"2020/04/12","19:00","2.401","-","2.71"
"2020/04/12","20:00","3.023","-","3.36"
"2020/04/12","21:00","3.326","-","3.64"
"2020/04/12","22:00","3.298","-","3.51"
"2020/04/12","23:00","3.055","-","3.29"
"2020/04/13","00:00","2.749","-","2.99"
"2020/04/13","01:00","2.506","-","2.73"
"2020/04/13","02:00","2.439","-","2.71"
"2020/04/13","03:00","2.645","-","2.97"
"2020/04/13","04:00","3.134","-","3.41"
"2020/04/13","05:00","3.793","-","3.92"
"2020/04/13","06:00","4.457","-","4.65"
"2020/04/13","07:00","4.99","-","5.29"
"2020/04/13","08:00","5.271","-","5.41"
"2020/04/13","09:00","5.185","-","5.26"
"2020/04/13","10:00","4.685","-","4.83"
"2020/04/13","11:00","3.847","-","4.05"
"2020/04/13","12:00","2.831","-","3.05"
"2020/04/13","13:00","1.792","-","1.99"
"2020/04/13","14:00","0.875","-","1.04"
"2020/04/13","15:00","0.238","-","0.41"
"2020/04/13","16:00","0.001","-","0.2"
"2020/04/13","17:00","0.163","-","0.42"
"2020/04/13","18:00","0.624","-","0.9"
"2020/04/13","19:00","1.266","-","1.54"
"2020/04/13","20:00","1.977","-","2.21"
"2020/04/13","21:00","2.617","-","2.8"
"2020/04/13","22:00","3.054","-","3.21"
"2020/04/13","23:00","3.25","-","3.41"
"2020/04/14","00:00","3.26","-","3.32"
"2020/04/14","01:00","3.166","-","3.24"
"2020/04/14","02:00","3.031","-","3.18"
"2020/04/14","03:00","2.946","-","3.08"
"2020/04/14","04:00","3.012","-","3.17"
"2020/04/14","05:00","3.267","-","3.41"
"2020/04/14","06:00","3.652","-","3.71"
"2020/04/14","07:00","4.076","-","4.2"
"2020/04/14","08:00","4.465","-","4.6"
"2020/04/14","09:00","4.726","-","4.75"
"2020/04/14","10:00","4.74","-","4.7"
"2020/04/14","11:00","4.433","-","4.43"
"2020/04/14","12:00","3.838","-","3.88"
"2020/04/14","13:00","3.045","-","3.13"
"2020/04/14","14:00","2.149","-","2.22"
"2020/04/14","15:00","1.268","-","1.38"
"2020/04/14","16:00","0.566","-","0.72"
"2020/04/14","17:00","0.184","-","0.43"
"2020/04/14","18:00","0.162","-","0.43"
"2020/04/14","19:00","0.458","-","0.63"
"2020/04/14","20:00","1.011","-","1.22"
"2020/04/14","21:00","1.731","-","1.96"
"2020/04/14","22:00","2.471","-","2.63"
"2020/04/14","23:00","3.072","-","3.22"
"2020/04/15","00:00","3.454","-","3.61"
"2020/04/15","01:00","3.619","-","3.71"
"2020/04/15","02:00","3.594","-","3.69"
"2020/04/15","03:00","3.418","-","3.5"
"2020/04/15","04:00","3.191","-","3.31"
"2020/04/15","05:00","3.05","-","3.27"
"2020/04/15","06:00","3.072","-","3.26"
"2020/04/15","07:00","3.253","-","3.36"
