"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2016/05/02","09:00","2.083","-","2.01"
"2016/05/02","10:00","2.793","-","2.74"
"2016/05/02","11:00","3.596","-","3.55"
"2016/05/02","12:00","4.296","-","4.23"
"2016/05/02","13:00","4.667","-","4.64"
"2016/05/02","14:00","4.546","-","4.57"
"2016/05/02","15:00","3.934","-","3.88"
"2016/05/02","16:00","2.978","-","2.98"
"2016/05/02","17:00","1.882","-","1.98"
"2016/05/02","18:00","0.874","-","0.96"
"2016/05/02","19:00","0.209","-","0.28"
"2016/05/02","20:00","0.098","-","0.19"
"2016/05/02","21:00","0.587","-","0.72"
"2016/05/02","22:00","1.542","-","1.65"
"2016/05/02","23:00","2.746","-","2.75"
"2016/05/03","00:00","3.952","-","3.92"
"2016/05/03","01:00","4.882","-","4.88"
"2016/05/03","02:00","5.29","-","5.29"
"2016/05/03","03:00","5.078","-","5.09"
"2016/05/03","04:00","4.343","-","4.3"
"2016/05/03","05:00","3.294","-","3.31"
"2016/05/03","06:00","2.171","-","2.27"
"2016/05/03","07:00","1.242","-","1.36"
"2016/05/03","08:00","0.77","-","0.86"
"2016/05/03","09:00","0.887","-","1.01"
"2016/05/03","10:00","1.529","-","1.7"
"2016/05/03","11:00","2.503","-","2.57"
"2016/05/03","12:00","3.571","-","3.55"
"2016/05/03","13:00","4.467","-","4.5"
"2016/05/03","14:00","4.921","-","5.04"
"2016/05/03","15:00","4.767","-","4.8"
"2016/05/03","16:00","4.041","-","4.02"
"2016/05/03","17:00","2.94","-","2.99"
"2016/05/03","18:00","1.719","-","1.83"
"2016/05/03","19:00","0.664","-","0.79"
"2016/05/03","20:00","0.071","-","0.15"
"2016/05/03","21:00","0.145","-","0.31"
"2016/05/03","22:00","0.888","-","1.19"
"2016/05/03","23:00","2.105","-","2.41"
"2016/05/04","00:00","3.519","-","3.68"
"2016/05/04","01:00","4.821","-","4.98"
"2016/05/04","02:00","5.69","-","5.81"
"2016/05/04","03:00","5.877","-","6.04"
"2016/05/04","04:00","5.333","-","5.43"
"2016/05/04","05:00","4.22","-","4.27"
"2016/05/04","06:00","2.813","-","2.9"
"2016/05/04","07:00","1.422","-","1.64"
"2016/05/04","08:00","0.37","-","0.57"
"2016/05/04","09:00","-0.062","-","0.11"
"2016/05/04","10:00","0.226","-","0.46"
"2016/05/04","11:00","1.115","-","1.31"
"2016/05/04","12:00","2.351","-","2.43"
"2016/05/04","13:00","3.636","-","3.73"
"2016/05/04","14:00","4.652","-","4.74"
"2016/05/04","15:00","5.108","-","5.24"
"2016/05/04","16:00","4.862","-","4.91"
"2016/05/04","17:00","4.004","-","3.95"
"2016/05/04","18:00","2.784","-","2.83"
"2016/05/04","19:00","1.508","-","1.72"
"2016/05/04","20:00","0.501","-","0.72"
"2016/05/04","21:00","0.074","-","0.32"
"2016/05/04","22:00","0.399","-","0.75"
"2016/05/04","23:00","1.412","-","1.76"
"2016/05/05","00:00","2.856","-","3.08"
"2016/05/05","01:00","4.397","-","4.55"
"2016/05/05","02:00","5.683","-","5.87"
"2016/05/05","03:00","6.377","-","6.61"
"2016/05/05","04:00","6.259","-","6.48"
"2016/05/05","05:00","5.346","-","5.4"
"2016/05/05","06:00","3.874","-","3.99"
"2016/05/05","07:00","2.18","-","2.52"
"2016/05/05","08:00","0.623","-","1"
"2016/05/05","09:00","-0.441","-","-0.14"
"2016/05/05","10:00","-0.746","-","-0.5"
"2016/05/05","11:00","-0.244","-","0.02"
"2016/05/05","12:00","0.881","-","1.17"
"2016/05/05","13:00","2.32","-","2.57"
"2016/05/05","14:00","3.734","-","3.9"
"2016/05/05","15:00","4.776","-","4.95"
"2016/05/05","16:00","5.162","-","5.33"
"2016/05/05","17:00","4.798","-","4.93"
"2016/05/05","18:00","3.833","-","3.92"
"2016/05/05","19:00","2.562","-","2.62"
"2016/05/05","20:00","1.325","-","1.47"
"2016/05/05","21:00","0.462","-","0.73"
"2016/05/05","22:00","0.267","-","0.58"
"2016/05/05","23:00","0.859","-","1.15"
"2016/05/06","00:00","2.103","-","2.37"
"2016/05/06","01:00","3.684","-","3.96"
"2016/05/06","02:00","5.236","-","5.52"
"2016/05/06","03:00","6.39","-","6.72"
"2016/05/06","04:00","6.822","-","7.11"
"2016/05/06","05:00","6.366","-","6.59"
"2016/05/06","06:00","5.115","-","5.3"
"2016/05/06","07:00","3.37","-","3.63"
"2016/05/06","08:00","1.508","-","1.89"
"2016/05/06","09:00","-0.086","-","0.32"
"2016/05/06","10:00","-1.059","-","-0.7"
"2016/05/06","11:00","-1.184","-","-0.79"
"2016/05/06","12:00","-0.476","-","-0.02"
"2016/05/06","13:00","0.822","-","1.19"
"2016/05/06","14:00","2.368","-","2.66"
"2016/05/06","15:00","3.804","-","4.08"
"2016/05/06","16:00","4.785","-","5.09"
"2016/05/06","17:00","5.059","-","5.28"
"2016/05/06","18:00","4.59","-","4.64"
"2016/05/06","19:00","3.579","-","3.6"
"2016/05/06","20:00","2.35","-","2.47"
"2016/05/06","21:00","1.245","-","1.48"
"2016/05/06","22:00","0.594","-","0.89"
"2016/05/06","23:00","0.652","-","0.99"
"2016/05/07","00:00","1.47","-","1.86"
"2016/05/07","01:00","2.851","-","3.18"
"2016/05/07","02:00","4.45","-","4.71"
"2016/05/07","03:00","5.891","-","6.22"
"2016/05/07","04:00","6.821","-","7.17"
"2016/05/07","05:00","6.954","-","7.24"
"2016/05/07","06:00","6.193","-","6.42"
"2016/05/07","07:00","4.697","-","4.94"
"2016/05/07","08:00","2.811","-","3.1"
"2016/05/07","09:00","0.925","-","1.29"
"2016/05/07","10:00","-0.587","-","-0.22"
"2016/05/07","11:00","-1.399","-","-1.09"
"2016/05/07","12:00","-1.337","-","-1.01"
"2016/05/07","13:00","-0.478","-","-0.12"
"2016/05/07","14:00","0.896","-","1.14"
"2016/05/07","15:00","2.437","-","2.6"
"2016/05/07","16:00","3.798","-","4"
"2016/05/07","17:00","4.66","-","4.85"
"2016/05/07","18:00","4.819","-","4.89"
"2016/05/07","19:00","4.295","-","4.28"
"2016/05/07","20:00","3.322","-","3.3"
"2016/05/07","21:00","2.223","-","2.38"
"2016/05/07","22:00","1.318","-","1.59"
"2016/05/07","23:00","0.903","-","1.24"
"2016/05/08","00:00","1.177","-","1.61"
"2016/05/08","01:00","2.132","-","2.51"
"2016/05/08","02:00","3.529","-","3.82"
"2016/05/08","03:00","5.019","-","5.32"
"2016/05/08","04:00","6.253","-","6.54"
"2016/05/08","05:00","6.914","-","7.24"
"2016/05/08","06:00","6.772","-","7.01"
"2016/05/08","07:00","5.794","-","5.91"
"2016/05/08","08:00","4.19","-","4.38"
"2016/05/08","09:00","2.313","-","2.62"
"2016/05/08","10:00","0.532","-","0.9"
"2016/05/08","11:00","-0.811","-","-0.51"
"2016/05/08","12:00","-1.435","-","-1.17"
"2016/05/08","13:00","-1.225","-","-0.97"
"2016/05/08","14:00","-0.304","-","-0.03"
"2016/05/08","15:00","1.038","-","1.23"
"2016/05/08","16:00","2.476","-","2.57"
"2016/05/08","17:00","3.696","-","3.84"
"2016/05/08","18:00","4.423","-","4.64"
"2016/05/08","19:00","4.501","-","4.7"
"2016/05/08","20:00","3.993","-","4.11"
"2016/05/08","21:00","3.141","-","3.25"
"2016/05/08","22:00","2.236","-","2.48"
"2016/05/08","23:00","1.554","-","1.85"
"2016/05/09","00:00","1.345","-","1.63"
"2016/05/09","01:00","1.755","-","2.05"
"2016/05/09","02:00","2.73","-","3.03"
"2016/05/09","03:00","4.018","-","4.28"
"2016/05/09","04:00","5.299","-","5.51"
"2016/05/09","05:00","6.275","-","6.48"
"2016/05/09","06:00","6.679","-","6.94"
"2016/05/09","07:00","6.338","-","6.51"
"2016/05/09","08:00","5.268","-","5.35"
"2016/05/09","09:00","3.7","-","3.92"
"2016/05/09","10:00","1.965","-","2.25"
"2016/05/09","11:00","0.383","-","0.68"
"2016/05/09","12:00","-0.752","-","-0.49"
"2016/05/09","13:00","-1.209","-","-1.01"
"2016/05/09","14:00","-0.922","-","-0.74"
"2016/05/09","15:00","-0.034","-","0.23"
"2016/05/09","16:00","1.185","-","1.38"
"2016/05/09","17:00","2.457","-","2.55"
"2016/05/09","18:00","3.517","-","3.59"
"2016/05/09","19:00","4.133","-","4.26"
"2016/05/09","20:00","4.19","-","4.35"
"2016/05/09","21:00","3.771","-","3.93"
"2016/05/09","22:00","3.095","-","3.25"
"2016/05/09","23:00","2.404","-","2.56"
"2016/05/10","00:00","1.919","-","2.19"
"2016/05/10","01:00","1.842","-","2.04"
"2016/05/10","02:00","2.28","-","2.49"
"2016/05/10","03:00","3.155","-","3.37"
"2016/05/10","04:00","4.237","-","4.36"
"2016/05/10","05:00","5.258","-","5.36"
"2016/05/10","06:00","5.981","-","6.12"
"2016/05/10","07:00","6.192","-","6.27"
"2016/05/10","08:00","5.759","-","5.88"
"2016/05/10","09:00","4.729","-","4.86"
"2016/05/10","10:00","3.321","-","3.46"
"2016/05/10","11:00","1.815","-","2.03"
"2016/05/10","12:00","0.472","-","0.67"
"2016/05/10","13:00","-0.468","-","-0.31"
"2016/05/10","14:00","-0.814","-","-0.61"
"2016/05/10","15:00","-0.528","-","-0.29"
"2016/05/10","16:00","0.251","-","0.46"
"2016/05/10","17:00","1.297","-","1.42"
"2016/05/10","18:00","2.39","-","2.47"
"2016/05/10","19:00","3.314","-","3.42"
"2016/05/10","20:00","3.872","-","4.07"
"2016/05/10","21:00","3.972","-","4.18"
"2016/05/10","22:00","3.691","-","3.8"
"2016/05/10","23:00","3.207","-","3.3"
"2016/05/11","00:00","2.699","-","2.84"
"2016/05/11","01:00","2.338","-","2.45"
"2016/05/11","02:00","2.293","-","2.37"
"2016/05/11","03:00","2.651","-","2.73"
"2016/05/11","04:00","3.338","-","3.41"
"2016/05/11","05:00","4.165","-","4.26"
"2016/05/11","06:00","4.931","-","5.01"
"2016/05/11","07:00","5.457","-","5.48"
"2016/05/11","08:00","5.569","-","5.62"
"2016/05/11","09:00","5.159","-","5.23"
"2016/05/11","10:00","4.274","-","4.25"
"2016/05/11","11:00","3.1","-","3.13"
"2016/05/11","12:00","1.854","-","1.97"
"2016/05/11","13:00","0.734","-","0.86"
"2016/05/11","14:00","-0.059","-","0.01"
"2016/05/11","15:00","-0.36","-","-0.26"
"2016/05/11","16:00","-0.137","-","0.06"
"2016/05/11","17:00","0.496","-","0.7"
"2016/05/11","18:00","1.369","-","1.47"
"2016/05/11","19:00","2.319","-","2.44"
"2016/05/11","20:00","3.164","-","3.35"
"2016/05/11","21:00","3.723","-","3.9"
"2016/05/11","22:00","3.909","-","4.06"
"2016/05/11","23:00","3.777","-","3.87"
"2016/05/12","00:00","3.449","-","3.53"
"2016/05/12","01:00","3.049","-","3.1"
"2016/05/12","02:00","2.715","-","2.75"
"2016/05/12","03:00","2.603","-","2.8"
"2016/05/12","04:00","2.8","-","2.98"
"2016/05/12","05:00","3.257","-","3.35"
"2016/05/12","06:00","3.839","-","3.87"
"2016/05/12","07:00","4.409","-","4.43"
"2016/05/12","08:00","4.828","-","4.9"
"2016/05/12","09:00","4.942","-","4.96"
"2016/05/12","10:00","4.644","-","4.64"
"2016/05/12","11:00","3.964","-","4.01"
"2016/05/12","12:00","3.04","-","3.11"
"2016/05/12","13:00","2.025","-","2.12"
"2016/05/12","14:00","1.073","-","1.22"
"2016/05/12","15:00","0.363","-","0.51"
"2016/05/12","16:00","0.054","-","0.21"
"2016/05/12","17:00","0.189","-","0.35"
"2016/05/12","18:00","0.69","-","0.83"
"2016/05/12","19:00","1.438","-","1.63"
"2016/05/12","20:00","2.311","-","2.51"
"2016/05/12","21:00","3.142","-","3.23"
"2016/05/12","22:00","3.747","-","3.77"
"2016/05/12","23:00","4.026","-","4.09"
"2016/05/13","00:00","4.002","-","4.13"
"2016/05/13","01:00","3.752","-","3.83"
"2016/05/13","02:00","3.359","-","3.37"
"2016/05/13","03:00","2.953","-","3.06"
"2016/05/13","04:00","2.698","-","2.88"
"2016/05/13","05:00","2.701","-","2.8"
"2016/05/13","06:00","2.945","-","3.08"
"2016/05/13","07:00","3.346","-","3.48"
"2016/05/13","08:00","3.812","-","3.98"
"2016/05/13","09:00","4.224","-","4.31"
"2016/05/13","10:00","4.421","-","4.5"
"2016/05/13","11:00","4.281","-","4.34"
"2016/05/13","12:00","3.808","-","3.93"
"2016/05/13","13:00","3.093","-","3.22"
"2016/05/13","14:00","2.242","-","2.42"
"2016/05/13","15:00","1.385","-","1.67"
"2016/05/13","16:00","0.705","-","1.03"
"2016/05/13","17:00","0.369","-","0.63"
"2016/05/13","18:00","0.437","-","0.68"
"2016/05/13","19:00","0.863","-","1.16"
"2016/05/13","20:00","1.566","-","1.86"
"2016/05/13","21:00","2.438","-","2.64"
"2016/05/13","22:00","3.303","-","3.48"
"2016/05/13","23:00","3.96","-","4.06"
"2016/05/14","00:00","4.292","-","4.41"
"2016/05/14","01:00","4.296","-","4.45"
"2016/05/14","02:00","4.017","-","4.1"
"2016/05/14","03:00","3.528","-","3.61"
"2016/05/14","04:00","2.974","-","3.13"
"2016/05/14","05:00","2.547","-","2.77"
"2016/05/14","06:00","2.377","-","2.63"
"2016/05/14","07:00","2.477","-","2.72"
"2016/05/14","08:00","2.797","-","2.97"
"2016/05/14","09:00","3.266","-","3.41"
"2016/05/14","10:00","3.754","-","3.9"
"2016/05/14","11:00","4.075","-","4.21"
"2016/05/14","12:00","4.088","-","4.2"
"2016/05/14","13:00","3.772","-","3.89"
"2016/05/14","14:00","3.187","-","3.26"
"2016/05/14","15:00","2.416","-","2.55"
"2016/05/14","16:00","1.593","-","1.81"
"2016/05/14","17:00","0.919","-","1.17"
"2016/05/14","18:00","0.578","-","0.88"
"2016/05/14","19:00","0.64","-","0.93"
"2016/05/14","20:00","1.077","-","1.32"
"2016/05/14","21:00","1.819","-","2.04"
"2016/05/14","22:00","2.748","-","3.01"
"2016/05/14","23:00","3.66","-","3.87"
"2016/05/15","00:00","4.331","-","4.47"
"2016/05/15","01:00","4.635","-","4.75"
"2016/05/15","02:00","4.559","-","4.7"
"2016/05/15","03:00","4.143","-","4.26"
"2016/05/15","04:00","3.478","-","3.66"
"2016/05/15","05:00","2.746","-","3.03"
"2016/05/15","06:00","2.17","-","2.51"
"2016/05/15","07:00","1.899","-","2.23"
"2016/05/15","08:00","1.96","-","2.23"
"2016/05/15","09:00","2.311","-","2.61"
"2016/05/15","10:00","2.871","-","3.16"
"2016/05/15","11:00","3.479","-","3.8"
"2016/05/15","12:00","3.919","-","4.2"
"2016/05/15","13:00","4.033","-","4.33"
"2016/05/15","14:00","3.791","-","4.11"
"2016/05/15","15:00","3.244","-","3.48"
"2016/05/15","16:00","2.481","-","2.78"
"2016/05/15","17:00","1.661","-","2.09"
"2016/05/15","18:00","1.01","-","1.42"
"2016/05/15","19:00","0.722","-","1.11"
"2016/05/15","20:00","0.863","-","1.3"
"2016/05/15","21:00","1.398","-","1.84"
"2016/05/15","22:00","2.244","-","2.6"
"2016/05/15","23:00","3.249","-","3.54"
"2016/05/16","00:00","4.172","-","4.43"
"2016/05/16","01:00","4.779","-","5.07"
"2016/05/16","02:00","4.95","-","5.27"
"2016/05/16","03:00","4.685","-","4.97"
"2016/05/16","04:00","4.049","-","4.33"
"2016/05/16","05:00","3.173","-","3.46"
"2016/05/16","06:00","2.284","-","2.66"
"2016/05/16","07:00","1.633","-","1.98"
"2016/05/16","08:00","1.367","-","1.68"
"2016/05/16","09:00","1.502","-","1.8"
"2016/05/16","10:00","1.98","-","2.28"
"2016/05/16","11:00","2.685","-","2.98"
"2016/05/16","12:00","3.413","-","3.73"
"2016/05/16","13:00","3.922","-","4.21"
"2016/05/16","14:00","4.054","-","4.4"
"2016/05/16","15:00","3.794","-","4.12"
"2016/05/16","16:00","3.208","-","3.49"
"2016/05/16","17:00","2.413","-","2.67"
"2016/05/16","18:00","1.603","-","1.98"
"2016/05/16","19:00","1.029","-","1.43"
"2016/05/16","20:00","0.873","-","1.21"
"2016/05/16","21:00","1.176","-","1.53"
"2016/05/16","22:00","1.873","-","2.25"
"2016/05/16","23:00","2.845","-","3.21"
"2016/05/17","00:00","3.896","-","4.2"
"2016/05/17","01:00","4.756","-","5.08"
"2016/05/17","02:00","5.196","-","5.44"
"2016/05/17","03:00","5.129","-","5.35"
"2016/05/17","04:00","4.594","-","4.87"
"2016/05/17","05:00","3.7","-","3.96"
"2016/05/17","06:00","2.631","-","3.01"
"2016/05/17","07:00","1.658","-","2.08"
"2016/05/17","08:00","1.036","-","1.39"
"2016/05/17","09:00","0.889","-","1.19"
"2016/05/17","10:00","1.195","-","1.57"
"2016/05/17","11:00","1.858","-","2.24"
"2016/05/17","12:00","2.713","-","3.04"
"2016/05/17","13:00","3.516","-","3.91"
"2016/05/17","14:00","4.015","-","4.39"
"2016/05/17","15:00","4.077","-","4.34"
"2016/05/17","16:00","3.722","-","4"
"2016/05/17","17:00","3.054","-","3.36"
"2016/05/17","18:00","2.229","-","2.55"
"2016/05/17","19:00","1.477","-","1.83"
"2016/05/17","20:00","1.053","-","1.39"
"2016/05/17","21:00","1.106","-","1.44"
"2016/05/17","22:00","1.628","-","1.96"
"2016/05/17","23:00","2.507","-","2.81"
"2016/05/18","00:00","3.578","-","3.82"
"2016/05/18","01:00","4.602","-","4.76"
"2016/05/18","02:00","5.3","-","5.43"
"2016/05/18","03:00","5.472","-","5.62"
"2016/05/18","04:00","5.089","-","5.24"
"2016/05/18","05:00","4.249","-","4.4"
"2016/05/18","06:00","3.116","-","3.31"
"2016/05/18","07:00","1.925","-","2.15"
"2016/05/18","08:00","0.971","-","1.24"
"2016/05/18","09:00","0.492","-","0.74"
"2016/05/18","10:00","0.558","-","0.84"
"2016/05/18","11:00","1.094","-","1.38"
"2016/05/18","12:00","1.949","-","2.25"
"2016/05/18","13:00","2.914","-","3.12"
"2016/05/18","14:00","3.717","-","3.97"
"2016/05/18","15:00","4.119","-","4.41"
"2016/05/18","16:00","4.038","-","4.27"
"2016/05/18","17:00","3.549","-","3.79"
"2016/05/18","18:00","2.8","-","3.05"
"2016/05/18","19:00","1.987","-","2.24"
"2016/05/18","20:00","1.362","-","1.71"
"2016/05/18","21:00","1.16","-","1.44"
"2016/05/18","22:00","1.475","-","1.66"
"2016/05/18","23:00","2.23","-","2.46"
"2016/05/19","00:00","3.262","-","3.45"
"2016/05/19","01:00","4.358","-","4.45"
"2016/05/19","02:00","5.257","-","5.34"
"2016/05/19","03:00","5.692","-","5.84"
"2016/05/19","04:00","5.523","-","5.69"
"2016/05/19","05:00","4.795","-","4.86"
"2016/05/19","06:00","3.671","-","3.8"
"2016/05/19","07:00","2.369","-","2.56"
"2016/05/19","08:00","1.161","-","1.49"
"2016/05/19","09:00","0.341","-","0.67"
"2016/05/19","10:00","0.099","-","0.32"
"2016/05/19","11:00","0.433","-","0.65"
"2016/05/19","12:00","1.204","-","1.45"
"2016/05/19","13:00","2.213","-","2.41"
"2016/05/19","14:00","3.212","-","3.37"
"2016/05/19","15:00","3.927","-","4.13"
"2016/05/19","16:00","4.162","-","4.36"
"2016/05/19","17:00","3.902","-","4.13"
"2016/05/19","18:00","3.282","-","3.49"
"2016/05/19","19:00","2.495","-","2.72"
"2016/05/19","20:00","1.763","-","2.1"
"2016/05/19","21:00","1.337","-","1.64"
"2016/05/19","22:00","1.407","-","1.66"
"2016/05/19","23:00","1.993","-","2.28"
"2016/05/20","00:00","2.947","-","3.2"
"2016/05/20","01:00","4.056","-","4.2"
"2016/05/20","02:00","5.079","-","5.23"
"2016/05/20","03:00","5.752","-","5.88"
"2016/05/20","04:00","5.85","-","6.01"
"2016/05/20","05:00","5.312","-","5.42"
"2016/05/20","06:00","4.264","-","4.42"
"2016/05/20","07:00","2.931","-","3.2"
"2016/05/20","08:00","1.567","-","1.93"
"2016/05/20","09:00","0.458","-","0.79"
"2016/05/20","10:00","-0.132","-","0.23"
"2016/05/20","11:00","-0.083","-","0.3"
"2016/05/20","12:00","0.523","-","0.92"
"2016/05/20","13:00","1.486","-","1.78"
"2016/05/20","14:00","2.571","-","2.87"
"2016/05/20","15:00","3.518","-","3.79"
"2016/05/20","16:00","4.073","-","4.44"
"2016/05/20","17:00","4.103","-","4.47"
"2016/05/20","18:00","3.67","-","3.94"
"2016/05/20","19:00","2.965","-","3.31"
"2016/05/20","20:00","2.209","-","2.6"
"2016/05/20","21:00","1.632","-","2.02"
"2016/05/20","22:00","1.457","-","1.72"
"2016/05/20","23:00","1.811","-","2.13"
"2016/05/21","00:00","2.631","-","2.9"
"2016/05/21","01:00","3.707","-","3.84"
"2016/05/21","02:00","4.791","-","4.87"
"2016/05/21","03:00","5.639","-","5.83"
"2016/05/21","04:00","6.008","-","6.06"
"2016/05/21","05:00","5.74","-","5.74"
"2016/05/21","06:00","4.86","-","4.91"
"2016/05/21","07:00","3.569","-","3.68"
"2016/05/21","08:00","2.135","-","2.41"
"2016/05/21","09:00","0.826","-","1.09"
"2016/05/21","10:00","-0.085","-","0.14"
"2016/05/21","11:00","-0.387","-","-0.17"
"2016/05/21","12:00","-0.044","-","0.27"
"2016/05/21","13:00","0.788","-","1.04"
"2016/05/21","14:00","1.865","-","2.05"
"2016/05/21","15:00","2.937","-","3.05"
"2016/05/21","16:00","3.753","-","3.88"
"2016/05/21","17:00","4.106","-","4.29"
"2016/05/21","18:00","3.937","-","4.04"
"2016/05/21","19:00","3.378","-","3.33"
"2016/05/21","20:00","2.66","-","2.75"
"2016/05/21","21:00","2.012","-","2.16"
"2016/05/21","22:00","1.647","-","1.75"
"2016/05/21","23:00","1.741","-","1.84"
"2016/05/22","00:00","2.346","-","2.45"
"2016/05/22","01:00","3.323","-","3.35"
"2016/05/22","02:00","4.417","-","4.32"
"2016/05/22","03:00","5.374","-","5.37"
"2016/05/22","04:00","5.966","-","6.01"
"2016/05/22","05:00","5.997","-","5.99"
"2016/05/22","06:00","5.384","-","5.29"
"2016/05/22","07:00","4.237","-","4.23"
"2016/05/22","08:00","2.813","-","2.96"
"2016/05/22","09:00","1.395","-","1.56"
"2016/05/22","10:00","0.243","-","0.41"
"2016/05/22","11:00","-0.408","-","-0.28"
"2016/05/22","12:00","-0.415","-","-0.4"
"2016/05/22","13:00","0.177","-","0.28"
"2016/05/22","14:00","1.155","-","1.29"
"2016/05/22","15:00","2.254","-","2.24"
"2016/05/22","16:00","3.233","-","3.32"
"2016/05/22","17:00","3.872","-","4"
"2016/05/22","18:00","4.022","-","4.05"
"2016/05/22","19:00","3.698","-","3.68"
"2016/05/22","20:00","3.087","-","3.07"
"2016/05/22","21:00","2.435","-","2.43"
"2016/05/22","22:00","1.955","-","1.94"
"2016/05/22","23:00","1.824","-","1.87"
"2016/05/23","00:00","2.162","-","2.28"
"2016/05/23","01:00","2.946","-","3.06"
"2016/05/23","02:00","3.978","-","4.01"
"2016/05/23","03:00","4.988","-","5.06"
"2016/05/23","04:00","5.736","-","5.84"
"2016/05/23","05:00","6.034","-","6.09"
"2016/05/23","06:00","5.742","-","5.75"
"2016/05/23","07:00","4.854","-","4.82"
"2016/05/23","08:00","3.547","-","3.58"
"2016/05/23","09:00","2.106","-","2.26"
"2016/05/23","10:00","0.805","-","0.99"
"2016/05/23","11:00","-0.127","-","0.03"
"2016/05/23","12:00","-0.505","-","-0.3"
"2016/05/23","13:00","-0.257","-","0"
"2016/05/23","14:00","0.507","-","0.79"
"2016/05/23","15:00","1.539","-","1.78"
"2016/05/23","16:00","2.579","-","2.76"
"2016/05/23","17:00","3.415","-","3.61"
"2016/05/23","18:00","3.871","-","4.11"
"2016/05/23","19:00","3.856","-","3.98"
"2016/05/23","20:00","3.447","-","3.46"
"2016/05/23","21:00","2.862","-","2.96"
"2016/05/23","22:00","2.337","-","2.55"
"2016/05/23","23:00","2.05","-","2.24"
"2016/05/24","00:00","2.134","-","2.24"
"2016/05/24","01:00","2.652","-","2.85"
"2016/05/24","02:00","3.519","-","3.81"
"2016/05/24","03:00","4.507","-","4.64"
