"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/03/26","15:00","0.629","-","0.97"
"2019/03/26","16:00","0.535","-","0.85"
"2019/03/26","17:00","0.785","-","1.1"
"2019/03/26","18:00","1.255","-","1.57"
"2019/03/26","19:00","1.825","-","2.15"
"2019/03/26","20:00","2.387","-","2.7"
"2019/03/26","21:00","2.822","-","3.19"
"2019/03/26","22:00","3.032","-","3.31"
"2019/03/26","23:00","3.019","-","3.39"
"2019/03/27","00:00","2.878","-","3.15"
"2019/03/27","01:00","2.703","-","2.94"
"2019/03/27","02:00","2.563","-","2.87"
"2019/03/27","03:00","2.538","-","2.82"
"2019/03/27","04:00","2.707","-","2.83"
"2019/03/27","05:00","3.071","-","3.24"
"2019/03/27","06:00","3.538","-","3.83"
"2019/03/27","07:00","4.004","-","4.22"
"2019/03/27","08:00","4.391","-","4.58"
"2019/03/27","09:00","4.614","-","4.87"
"2019/03/27","10:00","4.574","-","4.82"
"2019/03/27","11:00","4.231","-","4.45"
"2019/03/27","12:00","3.644","-","3.83"
"2019/03/27","13:00","2.918","-","3.05"
"2019/03/27","14:00","2.142","-","2.33"
"2019/03/27","15:00","1.419","-","1.59"
"2019/03/27","16:00","0.885","-","1.1"
"2019/03/27","17:00","0.642","-","0.89"
"2019/03/27","18:00","0.692","-","0.95"
"2019/03/27","19:00","0.971","-","1.28"
"2019/03/27","20:00","1.42","-","1.77"
"2019/03/27","21:00","1.966","-","2.24"
"2019/03/27","22:00","2.49","-","2.69"
"2019/03/27","23:00","2.875","-","3.15"
"2019/03/28","00:00","3.088","-","3.35"
"2019/03/28","01:00","3.165","-","3.35"
"2019/03/28","02:00","3.138","-","3.26"
"2019/03/28","03:00","3.038","-","3.18"
"2019/03/28","04:00","2.946","-","3.13"
"2019/03/28","05:00","2.959","-","3.06"
"2019/03/28","06:00","3.113","-","3.27"
"2019/03/28","07:00","3.37","-","3.62"
"2019/03/28","08:00","3.685","-","3.82"
"2019/03/28","09:00","4.017","-","4.04"
"2019/03/28","10:00","4.284","-","4.4"
"2019/03/28","11:00","4.365","-","4.5"
"2019/03/28","12:00","4.186","-","4.27"
"2019/03/28","13:00","3.765","-","3.83"
"2019/03/28","14:00","3.152","-","3.26"
"2019/03/28","15:00","2.402","-","2.52"
"2019/03/28","16:00","1.619","-","1.76"
"2019/03/28","17:00","0.966","-","1.14"
"2019/03/28","18:00","0.575","-","0.74"
"2019/03/28","19:00","0.488","-","0.69"
"2019/03/28","20:00","0.689","-","0.79"
"2019/03/28","21:00","1.148","-","1.33"
"2019/03/28","22:00","1.789","-","2"
"2019/03/28","23:00","2.462","-","2.67"
"2019/03/29","00:00","3.015","-","3.23"
"2019/03/29","01:00","3.377","-","3.61"
"2019/03/29","02:00","3.539","-","3.71"
"2019/03/29","03:00","3.501","-","3.61"
"2019/03/29","04:00","3.301","-","3.41"
"2019/03/29","05:00","3.049","-","3.18"
"2019/03/29","06:00","2.883","-","3.02"
"2019/03/29","07:00","2.878","-","2.95"
"2019/03/29","08:00","3.036","-","3.11"
"2019/03/29","09:00","3.341","-","3.41"
"2019/03/29","10:00","3.751","-","3.77"
"2019/03/29","11:00","4.151","-","4.15"
"2019/03/29","12:00","4.378","-","4.43"
"2019/03/29","13:00","4.325","-","4.37"
"2019/03/29","14:00","3.974","-","4"
"2019/03/29","15:00","3.352","-","3.41"
"2019/03/29","16:00","2.519","-","2.59"
"2019/03/29","17:00","1.613","-","1.69"
"2019/03/29","18:00","0.84","-","0.91"
"2019/03/29","19:00","0.366","-","0.44"
"2019/03/29","20:00","0.259","-","0.41"
"2019/03/29","21:00","0.519","-","0.77"
"2019/03/29","22:00","1.109","-","1.33"
"2019/03/29","23:00","1.914","-","2.14"
"2019/03/30","00:00","2.736","-","3.06"
"2019/03/30","01:00","3.386","-","3.7"
"2019/03/30","02:00","3.768","-","4.06"
"2019/03/30","03:00","3.859","-","4.13"
"2019/03/30","04:00","3.669","-","3.87"
"2019/03/30","05:00","3.274","-","3.49"
"2019/03/30","06:00","2.84","-","3.06"
"2019/03/30","07:00","2.546","-","2.75"
"2019/03/30","08:00","2.491","-","2.69"
"2019/03/30","09:00","2.689","-","2.92"
"2019/03/30","10:00","3.117","-","3.3"
"2019/03/30","11:00","3.695","-","3.85"
"2019/03/30","12:00","4.25","-","4.37"
"2019/03/30","13:00","4.578","-","4.71"
"2019/03/30","14:00","4.55","-","4.75"
"2019/03/30","15:00","4.144","-","4.34"
"2019/03/30","16:00","3.398","-","3.5"
"2019/03/30","17:00","2.41","-","2.65"
"2019/03/30","18:00","1.377","-","1.67"
"2019/03/30","19:00","0.548","-","0.76"
"2019/03/30","20:00","0.107","-","0.32"
"2019/03/30","21:00","0.119","-","0.44"
"2019/03/30","22:00","0.563","-","0.88"
"2019/03/30","23:00","1.362","-","1.7"
"2019/03/31","00:00","2.339","-","2.69"
"2019/03/31","01:00","3.244","-","3.57"
"2019/03/31","02:00","3.867","-","4.16"
"2019/03/31","03:00","4.12","-","4.4"
"2019/03/31","04:00","4.001","-","4.23"
"2019/03/31","05:00","3.565","-","3.72"
"2019/03/31","06:00","2.952","-","3.13"
"2019/03/31","07:00","2.385","-","2.62"
"2019/03/31","08:00","2.071","-","2.33"
"2019/03/31","09:00","2.101","-","2.3"
"2019/03/31","10:00","2.468","-","2.7"
"2019/03/31","11:00","3.105","-","3.32"
"2019/03/31","12:00","3.871","-","4.08"
"2019/03/31","13:00","4.533","-","4.72"
"2019/03/31","14:00","4.86","-","5.02"
"2019/03/31","15:00","4.73","-","4.88"
"2019/03/31","16:00","4.152","-","4.32"
"2019/03/31","17:00","3.209","-","3.34"
"2019/03/31","18:00","2.061","-","2.25"
"2019/03/31","19:00","0.963","-","1.22"
"2019/03/31","20:00","0.195","-","0.48"
"2019/03/31","21:00","-0.074","-","0.24"
"2019/03/31","22:00","0.182","-","0.51"
"2019/03/31","23:00","0.892","-","1.24"
"2019/04/01","00:00","1.911","-","2.23"
"2019/04/01","01:00","2.996","-","3.34"
"2019/04/01","02:00","3.864","-","4.22"
"2019/04/01","03:00","4.317","-","4.69"
"2019/04/01","04:00","4.307","-","4.72"
"2019/04/01","05:00","3.888","-","4.2"
"2019/04/01","06:00","3.182","-","3.41"
"2019/04/01","07:00","2.4","-","2.71"
"2019/04/01","08:00","1.805","-","2.19"
"2019/04/01","09:00","1.601","-","2.01"
"2019/04/01","10:00","1.84","-","2.2"
"2019/04/01","11:00","2.457","-","2.79"
"2019/04/01","12:00","3.321","-","3.61"
"2019/04/01","13:00","4.224","-","4.56"
"2019/04/01","14:00","4.888","-","5.17"
"2019/04/01","15:00","5.086","-","5.23"
"2019/04/01","16:00","4.742","-","4.96"
"2019/04/01","17:00","3.922","-","4.23"
"2019/04/01","18:00","2.776","-","3.06"
"2019/04/01","19:00","1.532","-","1.86"
"2019/04/01","20:00","0.489","-","0.9"
"2019/04/01","21:00","-0.079","-","0.36"
"2019/04/01","22:00","-0.052","-","0.41"
"2019/04/01","23:00","0.527","-","1.04"
"2019/04/02","00:00","1.513","-","1.96"
"2019/04/02","01:00","2.689","-","3.04"
"2019/04/02","02:00","3.765","-","4.16"
"2019/04/02","03:00","4.453","-","4.91"
"2019/04/02","04:00","4.605","-","5.1"
"2019/04/02","05:00","4.245","-","4.74"
"2019/04/02","06:00","3.504","-","3.9"
"2019/04/02","07:00","2.577","-","2.96"
"2019/04/02","08:00","1.73","-","2.23"
"2019/04/02","09:00","1.239","-","1.87"
"2019/04/02","10:00","1.264","-","1.84"
"2019/04/02","11:00","1.785","-","2.2"
"2019/04/02","12:00","2.665","-","3.07"
"2019/04/02","13:00","3.704","-","4.04"
"2019/04/02","14:00","4.637","-","4.99"
"2019/04/02","15:00","5.176","-","5.53"
"2019/04/02","16:00","5.135","-","5.41"
"2019/04/02","17:00","4.511","-","4.79"
"2019/04/02","18:00","3.449","-","3.71"
"2019/04/02","19:00","2.17","-","2.5"
"2019/04/02","20:00","0.951","-","1.36"
"2019/04/02","21:00","0.106","-","0.54"
"2019/04/02","22:00","-0.137","-","0.29"
"2019/04/02","23:00","0.261","-","0.72"
"2019/04/03","00:00","1.168","-","1.62"
"2019/04/03","01:00","2.365","-","2.72"
"2019/04/03","02:00","3.578","-","3.92"
"2019/04/03","03:00","4.496","-","4.79"
"2019/04/03","04:00","4.871","-","5.24"
"2019/04/03","05:00","4.637","-","5.01"
"2019/04/03","06:00","3.908","-","4.19"
"2019/04/03","07:00","2.896","-","3.25"
"2019/04/03","08:00","1.855","-","2.28"
"2019/04/03","09:00","1.075","-","1.55"
"2019/04/03","10:00","0.807","-","1.32"
"2019/04/03","11:00","1.134","-","1.56"
"2019/04/03","12:00","1.947","-","2.39"
"2019/04/03","13:00","3.035","-","3.4"
"2019/04/03","14:00","4.141","-","4.42"
"2019/04/03","15:00","4.976","-","5.23"
"2019/04/03","16:00","5.278","-","5.5"
"2019/04/03","17:00","4.935","-","5.13"
"2019/04/03","18:00","4.038","-","4.25"
"2019/04/03","19:00","2.809","-","3.04"
"2019/04/03","20:00","1.521","-","1.89"
"2019/04/03","21:00","0.474","-","0.92"
"2019/04/03","22:00","-0.046","-","0.44"
"2019/04/03","23:00","0.111","-","0.58"
"2019/04/04","00:00","0.882","-","1.32"
"2019/04/04","01:00","2.046","-","2.43"
"2019/04/04","02:00","3.327","-","3.67"
"2019/04/04","03:00","4.424","-","4.76"
"2019/04/04","04:00","5.047","-","5.36"
"2019/04/04","05:00","5.021","-","5.28"
"2019/04/04","06:00","4.382","-","4.68"
"2019/04/04","07:00","3.338","-","3.71"
"2019/04/04","08:00","2.163","-","2.56"
"2019/04/04","09:00","1.141","-","1.59"
"2019/04/04","10:00","0.552","-","1.01"
"2019/04/04","11:00","0.583","-","1.04"
"2019/04/04","12:00","1.221","-","1.66"
"2019/04/04","13:00","2.27","-","2.64"
"2019/04/04","14:00","3.457","-","3.72"
"2019/04/04","15:00","4.502","-","4.77"
"2019/04/04","16:00","5.127","-","5.35"
"2019/04/04","17:00","5.13","-","5.26"
"2019/04/04","18:00","4.494","-","4.6"
"2019/04/04","19:00","3.402","-","3.6"
"2019/04/04","20:00","2.135","-","2.4"
"2019/04/04","21:00","0.986","-","1.38"
"2019/04/04","22:00","0.242","-","0.65"
"2019/04/04","23:00","0.123","-","0.55"
"2019/04/05","00:00","0.681","-","1.2"
"2019/04/05","01:00","1.749","-","2.24"
"2019/04/05","02:00","3.039","-","3.47"
"2019/04/05","03:00","4.248","-","4.61"
"2019/04/05","04:00","5.085","-","5.5"
"2019/04/05","05:00","5.317","-","5.69"
"2019/04/05","06:00","4.868","-","5.15"
"2019/04/05","07:00","3.878","-","4.21"
"2019/04/05","08:00","2.63","-","3.07"
"2019/04/05","09:00","1.428","-","1.88"
"2019/04/05","10:00","0.552","-","1"
"2019/04/05","11:00","0.236","-","0.7"
"2019/04/05","12:00","0.579","-","1.12"
"2019/04/05","13:00","1.473","-","1.94"
"2019/04/05","14:00","2.649","-","3.01"
"2019/04/05","15:00","3.809","-","4.18"
"2019/04/05","16:00","4.68","-","4.97"
"2019/04/05","17:00","5.031","-","5.26"
"2019/04/05","18:00","4.741","-","4.98"
"2019/04/05","19:00","3.89","-","4.13"
"2019/04/05","20:00","2.734","-","3.1"
"2019/04/05","21:00","1.578","-","2.08"
"2019/04/05","22:00","0.7","-","1.16"
"2019/04/05","23:00","0.335","-","0.81"
"2019/04/06","00:00","0.622","-","1.19"
"2019/04/06","01:00","1.505","-","2.02"
"2019/04/06","02:00","2.735","-","3.09"
"2019/04/06","03:00","3.992","-","4.36"
"2019/04/06","04:00","4.981","-","5.29"
"2019/04/06","05:00","5.46","-","5.68"
"2019/04/06","06:00","5.276","-","5.46"
"2019/04/06","07:00","4.455","-","4.66"
"2019/04/06","08:00","3.226","-","3.57"
"2019/04/06","09:00","1.911","-","2.39"
"2019/04/06","10:00","0.81","-","1.16"
"2019/04/06","11:00","0.165","-","0.51"
"2019/04/06","12:00","0.141","-","0.53"
"2019/04/06","13:00","0.746","-","1.12"
"2019/04/06","14:00","1.789","-","2.12"
"2019/04/06","15:00","2.966","-","3.29"
"2019/04/06","16:00","3.987","-","4.27"
"2019/04/06","17:00","4.619","-","4.88"
"2019/04/06","18:00","4.698","-","4.87"
"2019/04/06","19:00","4.189","-","4.38"
"2019/04/06","20:00","3.252","-","3.48"
"2019/04/06","21:00","2.179","-","2.54"
"2019/04/06","22:00","1.262","-","1.61"
"2019/04/06","23:00","0.732","-","1.06"
"2019/04/07","00:00","0.753","-","1.08"
"2019/04/07","01:00","1.372","-","1.76"
"2019/04/07","02:00","2.446","-","2.77"
"2019/04/07","03:00","3.679","-","3.96"
"2019/04/07","04:00","4.757","-","5.12"
"2019/04/07","05:00","5.43","-","5.71"
"2019/04/07","06:00","5.524","-","5.69"
"2019/04/07","07:00","4.973","-","5.1"
"2019/04/07","08:00","3.89","-","4.04"
"2019/04/07","09:00","2.561","-","2.82"
"2019/04/07","10:00","1.309","-","1.57"
"2019/04/07","11:00","0.396","-","0.66"
"2019/04/07","12:00","0.004","-","0.24"
"2019/04/07","13:00","0.225","-","0.48"
"2019/04/07","14:00","0.989","-","1.33"
"2019/04/07","15:00","2.055","-","2.3"
"2019/04/07","16:00","3.12","-","3.27"
"2019/04/07","17:00","3.936","-","4.2"
"2019/04/07","18:00","4.329","-","4.52"
"2019/04/07","19:00","4.204","-","4.31"
"2019/04/07","20:00","3.598","-","3.76"
"2019/04/07","21:00","2.718","-","2.91"
"2019/04/07","22:00","1.854","-","2.14"
"2019/04/07","23:00","1.251","-","1.53"
"2019/04/08","00:00","1.072","-","1.37"
"2019/04/08","01:00","1.407","-","1.74"
"2019/04/08","02:00","2.229","-","2.55"
"2019/04/08","03:00","3.338","-","3.64"
"2019/04/08","04:00","4.432","-","4.78"
"2019/04/08","05:00","5.237","-","5.52"
"2019/04/08","06:00","5.571","-","5.84"
"2019/04/08","07:00","5.33","-","5.63"
"2019/04/08","08:00","4.522","-","4.8"
"2019/04/08","09:00","3.319","-","3.64"
"2019/04/08","10:00","2.021","-","2.38"
"2019/04/08","11:00","0.919","-","1.28"
"2019/04/08","12:00","0.216","-","0.49"
"2019/04/08","13:00","0.032","-","0.27"
"2019/04/08","14:00","0.398","-","0.77"
"2019/04/08","15:00","1.196","-","1.56"
"2019/04/08","16:00","2.172","-","2.5"
"2019/04/08","17:00","3.058","-","3.41"
"2019/04/08","18:00","3.665","-","4.08"
"2019/04/08","19:00","3.883","-","4.25"
"2019/04/08","20:00","3.668","-","3.96"
"2019/04/08","21:00","3.102","-","3.42"
"2019/04/08","22:00","2.4","-","2.83"
"2019/04/08","23:00","1.814","-","2.22"
"2019/04/09","00:00","1.524","-","1.95"
"2019/04/09","01:00","1.624","-","2.06"
"2019/04/09","02:00","2.147","-","2.6"
"2019/04/09","03:00","3.019","-","3.43"
"2019/04/09","04:00","4.025","-","4.44"
"2019/04/09","05:00","4.892","-","5.31"
"2019/04/09","06:00","5.408","-","5.79"
"2019/04/09","07:00","5.458","-","5.8"
"2019/04/09","08:00","4.996","-","5.24"
"2019/04/09","09:00","4.073","-","4.33"
"2019/04/09","10:00","2.883","-","3.27"
"2019/04/09","11:00","1.706","-","2.11"
"2019/04/09","12:00","0.778","-","1.15"
"2019/04/09","13:00","0.24","-","0.64"
"2019/04/09","14:00","0.166","-","0.6"
"2019/04/09","15:00","0.554","-","0.98"
"2019/04/09","16:00","1.271","-","1.67"
"2019/04/09","17:00","2.087","-","2.45"
"2019/04/09","18:00","2.788","-","3.09"
"2019/04/09","19:00","3.249","-","3.55"
"2019/04/09","20:00","3.399","-","3.67"
"2019/04/09","21:00","3.225","-","3.46"
"2019/04/09","22:00","2.812","-","3.06"
"2019/04/09","23:00","2.352","-","2.62"
"2019/04/10","00:00","2.039","-","2.32"
"2019/04/10","01:00","1.985","-","2.3"
"2019/04/10","02:00","2.236","-","2.58"
"2019/04/10","03:00","2.799","-","3.15"
"2019/04/10","04:00","3.587","-","3.91"
"2019/04/10","05:00","4.404","-","4.7"
"2019/04/10","06:00","5.031","-","5.32"
"2019/04/10","07:00","5.32","-","5.54"
"2019/04/10","08:00","5.205","-","5.26"
"2019/04/10","09:00","4.667","-","4.79"
"2019/04/10","10:00","3.765","-","4.01"
"2019/04/10","11:00","2.683","-","2.89"
"2019/04/10","12:00","1.654","-","1.83"
"2019/04/10","13:00","0.855","-","1.06"
"2019/04/10","14:00","0.384","-","0.64"
"2019/04/10","15:00","0.299","-","0.56"
"2019/04/10","16:00","0.597","-","0.78"
"2019/04/10","17:00","1.162","-","1.43"
"2019/04/10","18:00","1.81","-","2.05"
"2019/04/10","19:00","2.386","-","2.57"
"2019/04/10","20:00","2.805","-","3"
"2019/04/10","21:00","3.014","-","3.16"
"2019/04/10","22:00","2.986","-","3.06"
"2019/04/10","23:00","2.786","-","2.92"
"2019/04/11","00:00","2.56","-","2.7"
"2019/04/11","01:00","2.44","-","2.53"
"2019/04/11","02:00","2.491","-","2.57"
"2019/04/11","03:00","2.743","-","2.93"
"2019/04/11","04:00","3.211","-","3.4"
"2019/04/11","05:00","3.83","-","4"
"2019/04/11","06:00","4.446","-","4.6"
"2019/04/11","07:00","4.895","-","4.99"
"2019/04/11","08:00","5.079","-","5.16"
"2019/04/11","09:00","4.948","-","5.01"
"2019/04/11","10:00","4.471","-","4.47"
"2019/04/11","11:00","3.688","-","3.71"
"2019/04/11","12:00","2.745","-","2.83"
"2019/04/11","13:00","1.825","-","1.94"
"2019/04/11","14:00","1.062","-","1.22"
"2019/04/11","15:00","0.541","-","0.74"
"2019/04/11","16:00","0.336","-","0.46"
"2019/04/11","17:00","0.475","-","0.63"
"2019/04/11","18:00","0.882","-","1.18"
"2019/04/11","19:00","1.418","-","1.73"
"2019/04/11","20:00","1.973","-","2.23"
"2019/04/11","21:00","2.475","-","2.79"
"2019/04/11","22:00","2.844","-","3.09"
"2019/04/11","23:00","3.019","-","3.24"
"2019/04/12","00:00","3.02","-","3.21"
"2019/04/12","01:00","2.947","-","3.18"
"2019/04/12","02:00","2.886","-","3.2"
"2019/04/12","03:00","2.886","-","3.19"
"2019/04/12","04:00","3.003","-","3.33"
"2019/04/12","05:00","3.289","-","3.66"
"2019/04/12","06:00","3.724","-","4.08"
"2019/04/12","07:00","4.197","-","4.51"
"2019/04/12","08:00","4.586","-","4.88"
"2019/04/12","09:00","4.811","-","5.06"
"2019/04/12","10:00","4.801","-","5.01"
"2019/04/12","11:00","4.482","-","4.68"
"2019/04/12","12:00","3.853","-","4.11"
"2019/04/12","13:00","3.017","-","3.3"
"2019/04/12","14:00","2.12","-","2.45"
"2019/04/12","15:00","1.281","-","1.72"
"2019/04/12","16:00","0.608","-","1.07"
"2019/04/12","17:00","0.223","-","0.68"
"2019/04/12","18:00","0.201","-","0.72"
"2019/04/12","19:00","0.507","-","1.06"
"2019/04/12","20:00","1.038","-","1.61"
"2019/04/12","21:00","1.695","-","2.22"
"2019/04/12","22:00","2.381","-","2.86"
"2019/04/12","23:00","2.964","-","3.4"
"2019/04/13","00:00","3.327","-","3.74"
"2019/04/13","01:00","3.449","-","3.79"
"2019/04/13","02:00","3.393","-","3.75"
"2019/04/13","03:00","3.234","-","3.7"
"2019/04/13","04:00","3.044","-","3.49"
"2019/04/13","05:00","2.935","-","3.4"
"2019/04/13","06:00","3.018","-","3.42"
"2019/04/13","07:00","3.318","-","3.66"
"2019/04/13","08:00","3.756","-","4.09"
"2019/04/13","09:00","4.225","-","4.48"
"2019/04/13","10:00","4.623","-","4.74"
"2019/04/13","11:00","4.825","-","4.96"
"2019/04/13","12:00","4.697","-","4.85"
"2019/04/13","13:00","4.191","-","4.39"
"2019/04/13","14:00","3.383","-","3.59"
"2019/04/13","15:00","2.408","-","2.64"
"2019/04/13","16:00","1.4","-","1.7"
"2019/04/13","17:00","0.525","-","0.91"
"2019/04/13","18:00","-0.031","-","0.37"
"2019/04/13","19:00","-0.148","-","0.27"
"2019/04/13","20:00","0.165","-","0.53"
"2019/04/13","21:00","0.813","-","1.14"
"2019/04/13","22:00","1.677","-","1.99"
"2019/04/13","23:00","2.601","-","2.99"
"2019/04/14","00:00","3.382","-","3.66"
"2019/04/14","01:00","3.851","-","4.03"
"2019/04/14","02:00","3.959","-","4.28"
"2019/04/14","03:00","3.765","-","4.11"
"2019/04/14","04:00","3.366","-","3.72"
"2019/04/14","05:00","2.894","-","3.24"
"2019/04/14","06:00","2.534","-","2.87"
"2019/04/14","07:00","2.459","-","2.81"
"2019/04/14","08:00","2.722","-","3.07"
"2019/04/14","09:00","3.25","-","3.55"
"2019/04/14","10:00","3.918","-","4.12"
"2019/04/14","11:00","4.572","-","4.76"
"2019/04/14","12:00","5.01","-","5.18"
"2019/04/14","13:00","5.039","-","5.16"
"2019/04/14","14:00","4.581","-","4.79"
"2019/04/14","15:00","3.707","-","3.95"
"2019/04/14","16:00","2.57","-","2.82"
"2019/04/14","17:00","1.355","-","1.71"
"2019/04/14","18:00","0.297","-","0.71"
"2019/04/14","19:00","-0.355","-","-0.02"
"2019/04/14","20:00","-0.452","-","-0.13"
"2019/04/14","21:00","-0.004","-","0.41"
"2019/04/14","22:00","0.867","-","1.27"
"2019/04/14","23:00","1.992","-","2.29"
"2019/04/15","00:00","3.138","-","3.42"
"2019/04/15","01:00","4.033","-","4.31"
"2019/04/15","02:00","4.475","-","4.81"
"2019/04/15","03:00","4.418","-","4.76"
"2019/04/15","04:00","3.949","-","4.21"
"2019/04/15","05:00","3.219","-","3.54"
"2019/04/15","06:00","2.439","-","2.86"
"2019/04/15","07:00","1.871","-","2.25"
"2019/04/15","08:00","1.729","-","2.01"
"2019/04/15","09:00","2.07","-","2.35"
"2019/04/15","10:00","2.796","-","3.1"
"2019/04/15","11:00","3.733","-","3.99"
"2019/04/15","12:00","4.655","-","4.92"
"2019/04/15","13:00","5.286","-","5.63"
"2019/04/15","14:00","5.39","-","5.72"
"2019/04/15","15:00","4.885","-","5.12"
"2019/04/15","16:00","3.869","-","4.12"
"2019/04/15","17:00","2.539","-","2.91"
"2019/04/15","18:00","1.145","-","1.53"
"2019/04/15","19:00","-0.009","-","0.4"
"2019/04/15","20:00","-0.631","-","-0.23"
"2019/04/15","21:00","-0.575","-","-0.16"
"2019/04/15","22:00","0.114","-","0.57"
"2019/04/15","23:00","1.263","-","1.67"
"2019/04/16","00:00","2.632","-","2.98"
"2019/04/16","01:00","3.916","-","4.22"
"2019/04/16","02:00","4.792","-","5.09"
"2019/04/16","03:00","5.057","-","5.43"
"2019/04/16","04:00","4.703","-","5"
"2019/04/16","05:00","3.874","-","4.2"
"2019/04/16","06:00","2.793","-","3.2"
"2019/04/16","07:00","1.751","-","2.15"
"2019/04/16","08:00","1.07","-","1.42"
"2019/04/16","09:00","0.975","-","1.27"
"2019/04/16","10:00","1.493","-","1.8"
"2019/04/16","11:00","2.474","-","2.82"
"2019/04/16","12:00","3.682","-","3.93"
"2019/04/16","13:00","4.816","-","5"
"2019/04/16","14:00","5.547","-","5.82"
"2019/04/16","15:00","5.623","-","5.88"
"2019/04/16","16:00","4.993","-","5.14"
"2019/04/16","17:00","3.806","-","4.01"
"2019/04/16","18:00","2.315","-","2.57"
"2019/04/16","19:00","0.836","-","1.13"
"2019/04/16","20:00","-0.28","-","0.07"
"2019/04/16","21:00","-0.732","-","-0.36"
"2019/04/16","22:00","-0.413","-","-0.1"
"2019/04/16","23:00","0.571","-","0.94"
"2019/04/17","00:00","1.982","-","2.23"
"2019/04/17","01:00","3.51","-","3.69"
"2019/04/17","02:00","4.795","-","4.97"
"2019/04/17","03:00","5.502","-","5.64"
"2019/04/17","04:00","5.461","-","5.62"
"2019/04/17","05:00","4.732","-","4.84"
"2019/04/17","06:00","3.53","-","3.63"
"2019/04/17","07:00","2.152","-","2.34"
"2019/04/17","08:00","0.953","-","1.19"
"2019/04/17","09:00","0.279","-","0.47"
"2019/04/17","10:00","0.333","-","0.53"
"2019/04/17","11:00","1.083","-","1.25"
"2019/04/17","12:00","2.315","-","2.46"
