"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/04/29","11:00","-0.124","-","0.19"
"2021/04/29","12:00","-1.099","-","-0.95"
"2021/04/29","13:00","-1.34","-","-1.28"
"2021/04/29","14:00","-0.84","-","-0.62"
"2021/04/29","15:00","0.206","-","0.41"
"2021/04/29","16:00","1.492","-","1.61"
"2021/04/29","17:00","2.717","-","2.86"
"2021/04/29","18:00","3.624","-","3.78"
"2021/04/29","19:00","4.023","-","4.18"
"2021/04/29","20:00","3.868","-","4.02"
"2021/04/29","21:00","3.305","-","3.36"
"2021/04/29","22:00","2.599","-","2.66"
"2021/04/29","23:00","2.009","-","2.17"
"2021/04/30","00:00","1.746","-","1.96"
"2021/04/30","01:00","1.962","-","2.13"
"2021/04/30","02:00","2.689","-","2.9"
"2021/04/30","03:00","3.779","-","4.04"
"2021/04/30","04:00","4.957","-","5.15"
"2021/04/30","05:00","5.94","-","6.12"
"2021/04/30","06:00","6.498","-","6.72"
"2021/04/30","07:00","6.456","-","6.62"
"2021/04/30","08:00","5.742","-","5.87"
"2021/04/30","09:00","4.462","-","4.68"
"2021/04/30","10:00","2.876","-","3.21"
"2021/04/30","11:00","1.286","-","1.63"
"2021/04/30","12:00","-0.04","-","0.26"
"2021/04/30","13:00","-0.874","-","-0.66"
"2021/04/30","14:00","-1.067","-","-0.87"
"2021/04/30","15:00","-0.629","-","-0.3"
"2021/04/30","16:00","0.258","-","0.58"
"2021/04/30","17:00","1.341","-","1.61"
"2021/04/30","18:00","2.385","-","2.67"
"2021/04/30","19:00","3.185","-","3.52"
"2021/04/30","20:00","3.583","-","3.99"
"2021/04/30","21:00","3.548","-","3.84"
"2021/04/30","22:00","3.207","-","3.35"
"2021/04/30","23:00","2.77","-","2.99"
"2021/05/01","00:00","2.422","-","2.71"
"2021/05/01","01:00","2.316","-","2.46"
"2021/05/01","02:00","2.569","-","2.78"
"2021/05/01","03:00","3.198","-","3.47"
"2021/05/01","04:00","4.073","-","4.31"
"2021/05/01","05:00","4.971","-","5.23"
"2021/05/01","06:00","5.685","-","5.94"
"2021/05/01","07:00","6.048","-","6.32"
"2021/05/01","08:00","5.923","-","6.11"
"2021/05/01","09:00","5.254","-","5.46"
"2021/05/01","10:00","4.138","-","4.38"
"2021/05/01","11:00","2.787","-","3.03"
"2021/05/01","12:00","1.433","-","1.73"
"2021/05/01","13:00","0.282","-","0.66"
"2021/05/01","14:00","-0.476","-","-0.21"
"2021/05/01","15:00","-0.707","-","-0.45"
"2021/05/01","16:00","-0.411","-","-0.09"
"2021/05/01","17:00","0.27","-","0.64"
"2021/05/01","18:00","1.152","-","1.51"
"2021/05/01","19:00","2.061","-","2.4"
"2021/05/01","20:00","2.826","-","3.19"
"2021/05/01","21:00","3.298","-","3.66"
"2021/05/01","22:00","3.436","-","3.74"
"2021/05/01","23:00","3.326","-","3.58"
"2021/05/02","00:00","3.106","-","3.3"
"2021/05/02","01:00","2.898","-","3.16"
"2021/05/02","02:00","2.819","-","3.07"
"2021/05/02","03:00","2.975","-","3.2"
"2021/05/02","04:00","3.4","-","3.69"
"2021/05/02","05:00","4.003","-","4.32"
"2021/05/02","06:00","4.634","-","4.94"
"2021/05/02","07:00","5.154","-","5.42"
"2021/05/02","08:00","5.44","-","5.72"
"2021/05/02","09:00","5.364","-","5.66"
"2021/05/02","10:00","4.862","-","5.22"
"2021/05/02","11:00","3.99","-","4.35"
"2021/05/02","12:00","2.9","-","3.23"
"2021/05/02","13:00","1.755","-","2.17"
"2021/05/02","14:00","0.714","-","1.14"
"2021/05/02","15:00","-0.043","-","0.4"
"2021/05/02","16:00","-0.373","-","0.04"
"2021/05/02","17:00","-0.248","-","0.19"
"2021/05/02","18:00","0.246","-","0.7"
"2021/05/02","19:00","0.985","-","1.44"
"2021/05/02","20:00","1.84","-","2.34"
"2021/05/02","21:00","2.648","-","3.1"
"2021/05/02","22:00","3.247","-","3.7"
"2021/05/02","23:00","3.562","-","3.97"
"2021/05/03","00:00","3.628","-","3.92"
"2021/05/03","01:00","3.523","-","3.81"
"2021/05/03","02:00","3.325","-","3.6"
"2021/05/03","03:00","3.142","-","3.43"
"2021/05/03","04:00","3.103","-","3.42"
"2021/05/03","05:00","3.276","-","3.61"
"2021/05/03","06:00","3.624","-","3.94"
"2021/05/03","07:00","4.061","-","4.36"
"2021/05/03","08:00","4.499","-","4.82"
"2021/05/03","09:00","4.827","-","5.15"
"2021/05/03","10:00","4.902","-","5.19"
"2021/05/03","11:00","4.624","-","4.89"
"2021/05/03","12:00","4.004","-","4.31"
"2021/05/03","13:00","3.133","-","3.48"
"2021/05/03","14:00","2.123","-","2.39"
"2021/05/03","15:00","1.117","-","1.38"
"2021/05/03","16:00","0.305","-","0.7"
"2021/05/03","17:00","-0.138","-","0.24"
"2021/05/03","18:00","-0.15","-","0.2"
"2021/05/03","19:00","0.231","-","0.59"
"2021/05/03","20:00","0.927","-","1.33"
"2021/05/03","21:00","1.82","-","2.21"
"2021/05/03","22:00","2.727","-","3.08"
"2021/05/03","23:00","3.456","-","3.81"
"2021/05/04","00:00","3.894","-","4.29"
"2021/05/04","01:00","4.033","-","4.28"
"2021/05/04","02:00","3.91","-","4.05"
"2021/05/04","03:00","3.592","-","3.8"
"2021/05/04","04:00","3.21","-","3.44"
"2021/05/04","05:00","2.934","-","3.16"
"2021/05/04","06:00","2.875","-","3.16"
"2021/05/04","07:00","3.044","-","3.29"
"2021/05/04","08:00","3.399","-","3.66"
"2021/05/04","09:00","3.872","-","4.13"
"2021/05/04","10:00","4.333","-","4.54"
"2021/05/04","11:00","4.602","-","4.79"
"2021/05/04","12:00","4.538","-","4.73"
"2021/05/04","13:00","4.11","-","4.31"
"2021/05/04","14:00","3.37","-","3.55"
"2021/05/04","15:00","2.407","-","2.58"
"2021/05/04","16:00","1.375","-","1.64"
"2021/05/04","17:00","0.501","-","0.84"
"2021/05/04","18:00","-0.014","-","0.27"
"2021/05/04","19:00","-0.074","-","0.24"
"2021/05/04","20:00","0.309","-","0.74"
"2021/05/04","21:00","1.067","-","1.54"
"2021/05/04","22:00","2.065","-","2.53"
"2021/05/04","23:00","3.083","-","3.52"
"2021/05/05","00:00","3.89","-","4.21"
"2021/05/05","01:00","4.348","-","4.66"
"2021/05/05","02:00","4.425","-","4.66"
"2021/05/05","03:00","4.151","-","4.34"
"2021/05/05","04:00","3.615","-","3.81"
"2021/05/05","05:00","2.994","-","3.26"
"2021/05/05","06:00","2.506","-","2.91"
"2021/05/05","07:00","2.296","-","2.68"
"2021/05/05","08:00","2.402","-","2.74"
"2021/05/05","09:00","2.796","-","3.16"
"2021/05/05","10:00","3.394","-","3.73"
"2021/05/05","11:00","4.027","-","4.3"
"2021/05/05","12:00","4.468","-","4.79"
"2021/05/05","13:00","4.547","-","4.88"
"2021/05/05","14:00","4.212","-","4.49"
"2021/05/05","15:00","3.501","-","3.73"
"2021/05/05","16:00","2.514","-","2.8"
"2021/05/05","17:00","1.442","-","1.84"
"2021/05/05","18:00","0.547","-","0.93"
"2021/05/05","19:00","0.056","-","0.48"
"2021/05/05","20:00","0.067","-","0.55"
"2021/05/05","21:00","0.565","-","1.03"
"2021/05/05","22:00","1.465","-","1.91"
"2021/05/05","23:00","2.589","-","3"
"2021/05/06","00:00","3.671","-","3.98"
"2021/05/06","01:00","4.454","-","4.64"
"2021/05/06","02:00","4.797","-","5.08"
"2021/05/06","03:00","4.678","-","4.92"
"2021/05/06","04:00","4.152","-","4.29"
"2021/05/06","05:00","3.355","-","3.6"
"2021/05/06","06:00","2.521","-","2.9"
"2021/05/06","07:00","1.905","-","2.33"
"2021/05/06","08:00","1.664","-","2.09"
"2021/05/06","09:00","1.832","-","2.25"
"2021/05/06","10:00","2.361","-","2.75"
"2021/05/06","11:00","3.129","-","3.46"
"2021/05/06","12:00","3.914","-","4.21"
"2021/05/06","13:00","4.454","-","4.68"
"2021/05/06","14:00","4.57","-","4.78"
"2021/05/06","15:00","4.219","-","4.4"
"2021/05/06","16:00","3.456","-","3.6"
"2021/05/06","17:00","2.42","-","2.56"
"2021/05/06","18:00","1.343","-","1.58"
"2021/05/06","19:00","0.517","-","0.84"
"2021/05/06","20:00","0.166","-","0.44"
"2021/05/06","21:00","0.363","-","0.62"
"2021/05/06","22:00","1.061","-","1.34"
"2021/05/06","23:00","2.129","-","2.41"
"2021/05/07","00:00","3.337","-","3.55"
"2021/05/07","01:00","4.384","-","4.52"
"2021/05/07","02:00","5.011","-","5.18"
"2021/05/07","03:00","5.106","-","5.26"
"2021/05/07","04:00","4.688","-","4.74"
"2021/05/07","05:00","3.863","-","3.97"
"2021/05/07","06:00","2.829","-","3.08"
"2021/05/07","07:00","1.867","-","2.23"
"2021/05/07","08:00","1.245","-","1.55"
"2021/05/07","09:00","1.101","-","1.44"
"2021/05/07","10:00","1.433","-","1.82"
"2021/05/07","11:00","2.151","-","2.53"
"2021/05/07","12:00","3.078","-","3.4"
"2021/05/07","13:00","3.948","-","4.24"
"2021/05/07","14:00","4.484","-","4.71"
"2021/05/07","15:00","4.528","-","4.76"
"2021/05/07","16:00","4.077","-","4.29"
"2021/05/07","17:00","3.229","-","3.34"
"2021/05/07","18:00","2.167","-","2.31"
"2021/05/07","19:00","1.164","-","1.45"
"2021/05/07","20:00","0.517","-","0.79"
"2021/05/07","21:00","0.415","-","0.72"
"2021/05/07","22:00","0.877","-","1.24"
"2021/05/07","23:00","1.801","-","2.13"
"2021/05/08","00:00","2.999","-","3.31"
"2021/05/08","01:00","4.195","-","4.47"
"2021/05/08","02:00","5.076","-","5.29"
"2021/05/08","03:00","5.417","-","5.66"
"2021/05/08","04:00","5.164","-","5.43"
"2021/05/08","05:00","4.401","-","4.64"
"2021/05/08","06:00","3.299","-","3.59"
"2021/05/08","07:00","2.109","-","2.46"
"2021/05/08","08:00","1.142","-","1.57"
"2021/05/08","09:00","0.644","-","1.1"
"2021/05/08","10:00","0.704","-","1.18"
"2021/05/08","11:00","1.26","-","1.76"
"2021/05/08","12:00","2.166","-","2.65"
"2021/05/08","13:00","3.194","-","3.6"
"2021/05/08","14:00","4.051","-","4.44"
"2021/05/08","15:00","4.479","-","4.86"
"2021/05/08","16:00","4.373","-","4.7"
"2021/05/08","17:00","3.786","-","4.06"
"2021/05/08","18:00","2.87","-","3.11"
"2021/05/08","19:00","1.852","-","2.19"
"2021/05/08","20:00","1.023","-","1.45"
"2021/05/08","21:00","0.654","-","1.01"
"2021/05/08","22:00","0.87","-","1.33"
"2021/05/08","23:00","1.615","-","2.07"
"2021/05/09","00:00","2.723","-","3.1"
"2021/05/09","01:00","3.955","-","4.32"
"2021/05/09","02:00","5.011","-","5.37"
"2021/05/09","03:00","5.598","-","5.91"
"2021/05/09","04:00","5.556","-","5.81"
"2021/05/09","05:00","4.914","-","5.21"
"2021/05/09","06:00","3.83","-","4.22"
"2021/05/09","07:00","2.533","-","2.91"
"2021/05/09","08:00","1.312","-","1.75"
"2021/05/09","09:00","0.471","-","1.04"
"2021/05/09","10:00","0.206","-","0.76"
"2021/05/09","11:00","0.53","-","1.07"
"2021/05/09","12:00","1.313","-","1.86"
"2021/05/09","13:00","2.355","-","2.86"
"2021/05/09","14:00","3.395","-","3.89"
"2021/05/09","15:00","4.142","-","4.59"
"2021/05/09","16:00","4.386","-","4.87"
"2021/05/09","17:00","4.095","-","4.53"
"2021/05/09","18:00","3.39","-","3.72"
"2021/05/09","19:00","2.471","-","2.86"
"2021/05/09","20:00","1.588","-","2.15"
"2021/05/09","21:00","1.023","-","1.6"
"2021/05/09","22:00","0.993","-","1.55"
"2021/05/09","23:00","1.535","-","2.1"
"2021/05/10","00:00","2.515","-","3"
"2021/05/10","01:00","3.708","-","4.1"
"2021/05/10","02:00","4.847","-","5.23"
"2021/05/10","03:00","5.636","-","6"
"2021/05/10","04:00","5.836","-","6.22"
"2021/05/10","05:00","5.375","-","5.76"
"2021/05/10","06:00","4.373","-","4.71"
"2021/05/10","07:00","3.054","-","3.47"
"2021/05/10","08:00","1.687","-","2.2"
"2021/05/10","09:00","0.568","-","1.09"
"2021/05/10","10:00","-0.036","-","0.47"
"2021/05/10","11:00","-0.007","-","0.5"
"2021/05/10","12:00","0.584","-","1.14"
"2021/05/10","13:00","1.544","-","2.09"
"2021/05/10","14:00","2.637","-","3.13"
"2021/05/10","15:00","3.594","-","4.07"
"2021/05/10","16:00","4.156","-","4.59"
"2021/05/10","17:00","4.185","-","4.64"
"2021/05/10","18:00","3.728","-","4.13"
"2021/05/10","19:00","2.969","-","3.35"
"2021/05/10","20:00","2.133","-","2.61"
"2021/05/10","21:00","1.472","-","2.02"
"2021/05/10","22:00","1.228","-","1.73"
"2021/05/10","23:00","1.54","-","2.06"
"2021/05/11","00:00","2.353","-","2.85"
"2021/05/11","01:00","3.464","-","3.85"
"2021/05/11","02:00","4.614","-","4.96"
"2021/05/11","03:00","5.533","-","5.9"
"2021/05/11","04:00","5.964","-","6.26"
"2021/05/11","05:00","5.742","-","6.01"
"2021/05/11","06:00","4.897","-","5.22"
"2021/05/11","07:00","3.627","-","4.09"
"2021/05/11","08:00","2.202","-","2.72"
"2021/05/11","09:00","0.901","-","1.43"
"2021/05/11","10:00","-0.004","-","0.57"
"2021/05/11","11:00","-0.309","-","0.22"
"2021/05/11","12:00","0.016","-","0.49"
"2021/05/11","13:00","0.82","-","1.32"
"2021/05/11","14:00","1.87","-","2.35"
"2021/05/11","15:00","2.918","-","3.35"
"2021/05/11","16:00","3.715","-","4.14"
"2021/05/11","17:00","4.059","-","4.47"
"2021/05/11","18:00","3.892","-","4.28"
"2021/05/11","19:00","3.335","-","3.78"
"2021/05/11","20:00","2.609","-","3.11"
"2021/05/11","21:00","1.943","-","2.52"
"2021/05/11","22:00","1.559","-","2.17"
"2021/05/11","23:00","1.64","-","2.27"
"2021/05/12","00:00","2.239","-","2.83"
"2021/05/12","01:00","3.219","-","3.71"
"2021/05/12","02:00","4.33","-","4.71"
"2021/05/12","03:00","5.311","-","5.67"
"2021/05/12","04:00","5.919","-","6.23"
"2021/05/12","05:00","5.957","-","6.23"
"2021/05/12","06:00","5.35","-","5.71"
"2021/05/12","07:00","4.215","-","4.62"
"2021/05/12","08:00","2.81","-","3.28"
"2021/05/12","09:00","1.417","-","1.96"
"2021/05/12","10:00","0.295","-","0.92"
"2021/05/12","11:00","-0.331","-","0.27"
"2021/05/12","12:00","-0.334","-","0.19"
"2021/05/12","13:00","0.23","-","0.69"
"2021/05/12","14:00","1.156","-","1.54"
"2021/05/12","15:00","2.196","-","2.55"
"2021/05/12","16:00","3.118","-","3.48"
"2021/05/12","17:00","3.717","-","4.11"
"2021/05/12","18:00","3.857","-","4.28"
"2021/05/12","19:00","3.556","-","3.88"
"2021/05/12","20:00","2.989","-","3.37"
"2021/05/12","21:00","2.383","-","2.97"
"2021/05/12","22:00","1.945","-","2.51"
"2021/05/12","23:00","1.848","-","2.26"
"2021/05/13","00:00","2.206","-","2.69"
"2021/05/13","01:00","2.991","-","3.5"
"2021/05/13","02:00","4.009","-","4.33"
"2021/05/13","03:00","4.997","-","5.19"
"2021/05/13","04:00","5.717","-","6"
"2021/05/13","05:00","5.979","-","6.24"
"2021/05/13","06:00","5.656","-","5.83"
"2021/05/13","07:00","4.756","-","4.98"
"2021/05/13","08:00","3.465","-","3.84"
"2021/05/13","09:00","2.063","-","2.52"
"2021/05/13","10:00","0.815","-","1.32"
"2021/05/13","11:00","-0.062","-","0.48"
"2021/05/13","12:00","-0.404","-","0.06"
"2021/05/13","13:00","-0.16","-","0.28"
"2021/05/13","14:00","0.55","-","1.03"
"2021/05/13","15:00","1.494","-","1.83"
"2021/05/13","16:00","2.438","-","2.71"
"2021/05/13","17:00","3.192","-","3.47"
"2021/05/13","18:00","3.601","-","3.87"
"2021/05/13","19:00","3.593","-","3.79"
"2021/05/13","20:00","3.245","-","3.5"
"2021/05/13","21:00","2.756","-","3.11"
"2021/05/13","22:00","2.333","-","2.71"
"2021/05/13","23:00","2.138","-","2.56"
"2021/05/14","00:00","2.288","-","2.76"
"2021/05/14","01:00","2.833","-","3.21"
"2021/05/14","02:00","3.683","-","4"
"2021/05/14","03:00","4.619","-","4.92"
"2021/05/14","04:00","5.394","-","5.65"
"2021/05/14","05:00","5.819","-","6.09"
"2021/05/14","06:00","5.763","-","6.07"
"2021/05/14","07:00","5.165","-","5.51"
"2021/05/14","08:00","4.098","-","4.51"
"2021/05/14","09:00","2.785","-","3.33"
"2021/05/14","10:00","1.497","-","2.08"
"2021/05/14","11:00","0.458","-","0.98"
"2021/05/14","12:00","-0.169","-","0.28"
"2021/05/14","13:00","-0.279","-","0.16"
"2021/05/14","14:00","0.121","-","0.62"
"2021/05/14","15:00","0.873","-","1.3"
"2021/05/14","16:00","1.748","-","2.1"
"2021/05/14","17:00","2.552","-","2.93"
"2021/05/14","18:00","3.14","-","3.53"
"2021/05/14","19:00","3.409","-","3.79"
"2021/05/14","20:00","3.335","-","3.69"
"2021/05/14","21:00","3.028","-","3.38"
"2021/05/14","22:00","2.68","-","3.03"
"2021/05/14","23:00","2.459","-","2.84"
"2021/05/15","00:00","2.472","-","2.82"
"2021/05/15","01:00","2.788","-","3.18"
"2021/05/15","02:00","3.41","-","3.86"
"2021/05/15","03:00","4.214","-","4.64"
"2021/05/15","04:00","4.983","-","5.31"
"2021/05/15","05:00","5.511","-","5.85"
"2021/05/15","06:00","5.667","-","6"
"2021/05/15","07:00","5.372","-","5.67"
"2021/05/15","08:00","4.615","-","4.87"
"2021/05/15","09:00","3.508","-","3.91"
"2021/05/15","10:00","2.279","-","2.73"
"2021/05/15","11:00","1.164","-","1.58"
"2021/05/15","12:00","0.337","-","0.78"
"2021/05/15","13:00","-0.089","-","0.4"
"2021/05/15","14:00","-0.052","-","0.39"
"2021/05/15","15:00","0.404","-","0.91"
"2021/05/15","16:00","1.114","-","1.61"
"2021/05/15","17:00","1.877","-","2.35"
"2021/05/15","18:00","2.543","-","3.02"
"2021/05/15","19:00","3.014","-","3.51"
"2021/05/15","20:00","3.219","-","3.63"
"2021/05/15","21:00","3.161","-","3.57"
"2021/05/15","22:00","2.956","-","3.33"
"2021/05/15","23:00","2.768","-","3.18"
"2021/05/16","00:00","2.716","-","3.08"
"2021/05/16","01:00","2.862","-","3.13"
"2021/05/16","02:00","3.242","-","3.52"
"2021/05/16","03:00","3.836","-","4.18"
"2021/05/16","04:00","4.514","-","4.88"
"2021/05/16","05:00","5.084","-","5.36"
"2021/05/16","06:00","5.392","-","5.54"
"2021/05/16","07:00","5.355","-","5.66"
"2021/05/16","08:00","4.931","-","5.17"
"2021/05/16","09:00","4.132","-","4.32"
"2021/05/16","10:00","3.083","-","3.38"
"2021/05/16","11:00","1.991","-","2.29"
"2021/05/16","12:00","1.051","-","1.36"
"2021/05/16","13:00","0.386","-","0.71"
"2021/05/16","14:00","0.079","-","0.45"
"2021/05/16","15:00","0.17","-","0.58"
"2021/05/16","16:00","0.607","-","1.01"
"2021/05/16","17:00","1.236","-","1.53"
"2021/05/16","18:00","1.894","-","2.17"
"2021/05/16","19:00","2.475","-","2.74"
"2021/05/16","20:00","2.904","-","3.13"
"2021/05/16","21:00","3.122","-","3.38"
"2021/05/16","22:00","3.137","-","3.38"
"2021/05/16","23:00","3.049","-","3.22"
"2021/05/17","00:00","2.986","-","3.18"
"2021/05/17","01:00","3.024","-","3.17"
"2021/05/17","02:00","3.2","-","3.36"
"2021/05/17","03:00","3.544","-","3.83"
"2021/05/17","04:00","4.034","-","4.26"
"2021/05/17","05:00","4.555","-","4.72"
"2021/05/17","06:00","4.952","-","5.11"
"2021/05/17","07:00","5.116","-","5.34"
"2021/05/17","08:00","4.992","-","5.25"
"2021/05/17","09:00","4.549","-","4.72"
"2021/05/17","10:00","3.801","-","3.99"
"2021/05/17","11:00","2.859","-","3.13"
"2021/05/17","12:00","1.904","-","2.18"
"2021/05/17","13:00","1.089","-","1.39"
"2021/05/17","14:00","0.508","-","0.89"
"2021/05/17","15:00","0.235","-","0.59"
"2021/05/17","16:00","0.315","-","0.61"
"2021/05/17","17:00","0.701","-","1.02"
"2021/05/17","18:00","1.264","-","1.58"
"2021/05/17","19:00","1.874","-","2.13"
"2021/05/17","20:00","2.448","-","2.66"
"2021/05/17","21:00","2.912","-","3.13"
"2021/05/17","22:00","3.196","-","3.36"
"2021/05/17","23:00","3.293","-","3.43"
"2021/05/18","00:00","3.282","-","3.46"
"2021/05/18","01:00","3.259","-","3.37"
"2021/05/18","02:00","3.279","-","3.36"
"2021/05/18","03:00","3.38","-","3.5"
"2021/05/18","04:00","3.608","-","3.75"
"2021/05/18","05:00","3.962","-","4"
"2021/05/18","06:00","4.349","-","4.38"
"2021/05/18","07:00","4.647","-","4.64"
"2021/05/18","08:00","4.771","-","4.78"
"2021/05/18","09:00","4.672","-","4.71"
"2021/05/18","10:00","4.299","-","4.36"
"2021/05/18","11:00","3.65","-","3.72"
"2021/05/18","12:00","2.817","-","2.94"
"2021/05/18","13:00","1.955","-","2.21"
"2021/05/18","14:00","1.189","-","1.48"
"2021/05/18","15:00","0.613","-","0.89"
"2021/05/18","16:00","0.316","-","0.61"
"2021/05/18","17:00","0.362","-","0.74"
"2021/05/18","18:00","0.72","-","1.15"
"2021/05/18","19:00","1.278","-","1.57"
"2021/05/18","20:00","1.924","-","2.23"
"2021/05/18","21:00","2.572","-","2.88"
"2021/05/18","22:00","3.122","-","3.31"
"2021/05/18","23:00","3.477","-","3.64"
"2021/05/19","00:00","3.61","-","3.86"
"2021/05/19","01:00","3.587","-","3.77"
"2021/05/19","02:00","3.487","-","3.67"
"2021/05/19","03:00","3.372","-","3.59"
"2021/05/19","04:00","3.311","-","3.51"
"2021/05/19","05:00","3.386","-","3.57"
"2021/05/19","06:00","3.621","-","3.85"
"2021/05/19","07:00","3.942","-","4.18"
"2021/05/19","08:00","4.242","-","4.42"
"2021/05/19","09:00","4.438","-","4.44"
"2021/05/19","10:00","4.453","-","4.56"
"2021/05/19","11:00","4.203","-","4.46"
"2021/05/19","12:00","3.658","-","3.98"
"2021/05/19","13:00","2.897","-","3.18"
"2021/05/19","14:00","2.059","-","2.51"
"2021/05/19","15:00","1.271","-","1.77"
"2021/05/19","16:00","0.648","-","1.06"
"2021/05/19","17:00","0.313","-","0.75"
"2021/05/19","18:00","0.355","-","0.84"
"2021/05/19","19:00","0.75","-","1.25"
"2021/05/19","20:00","1.391","-","1.76"
"2021/05/19","21:00","2.156","-","2.43"
"2021/05/19","22:00","2.929","-","3.21"
"2021/05/19","23:00","3.57","-","3.87"
"2021/05/20","00:00","3.947","-","4.24"
"2021/05/20","01:00","4.023","-","4.22"
"2021/05/20","02:00","3.864","-","4.15"
"2021/05/20","03:00","3.564","-","3.96"
"2021/05/20","04:00","3.219","-","3.51"
"2021/05/20","05:00","2.948","-","3.23"
"2021/05/20","06:00","2.877","-","3.28"
"2021/05/20","07:00","3.052","-","3.28"
"2021/05/20","08:00","3.402","-","3.48"
"2021/05/20","09:00","3.811","-","3.89"
"2021/05/20","10:00","4.17","-","4.26"
"2021/05/20","11:00","4.354","-","4.55"
"2021/05/20","12:00","4.237","-","4.48"
"2021/05/20","13:00","3.767","-","4.04"
"2021/05/20","14:00","3.021","-","3.4"
"2021/05/20","15:00","2.145","-","2.66"
"2021/05/20","16:00","1.29","-","1.88"
"2021/05/20","17:00","0.61","-","1.15"
"2021/05/20","18:00","0.272","-","0.68"
"2021/05/20","19:00","0.377","-","0.76"
"2021/05/20","20:00","0.897","-","1.27"
"2021/05/20","21:00","1.701","-","1.92"
"2021/05/20","22:00","2.639","-","2.82"
"2021/05/20","23:00","3.545","-","3.73"
"2021/05/21","00:00","4.227","-","4.48"
"2021/05/21","01:00","4.531","-","4.82"
"2021/05/21","02:00","4.428","-","4.77"
"2021/05/21","03:00","4.009","-","4.33"
"2021/05/21","04:00","3.408","-","3.74"
"2021/05/21","05:00","2.777","-","3.17"
"2021/05/21","06:00","2.296","-","2.7"
"2021/05/21","07:00","2.132","-","2.49"
