Serial Number:20438955 --

Date Time - GMT -08:00,"Temp, (*C)",Host Connect,EOF,
2020-11-27 12:00:29,16.69, , ,
2020-11-27 12:15:29,17.13, , ,
2020-11-27 12:30:29,18.05, , ,
2020-11-27 12:45:29,18.92, , ,
2020-11-27 13:00:29,19.18, , ,
2020-11-27 13:15:29,19.79, , ,
2020-11-27 13:30:29,17.55, , ,
2020-11-27 13:45:29,15.92, , ,
2020-11-27 14:00:29,15.25, , ,
2020-11-27 14:15:29,14.88, , ,
2020-11-27 14:30:29,14.78, , ,
2020-11-27 14:45:29,14.80, , ,
2020-11-27 15:00:29,14.57, , ,
2020-11-27 15:15:29,14.04, , ,
2020-11-27 15:30:29,15.51, , ,
2020-11-27 15:45:29,15.71, , ,
2020-11-27 16:00:29,16.11, , ,
2020-11-27 16:15:29,16.25, , ,
2020-11-27 16:30:29,16.28, , ,
2020-11-27 16:45:29,16.28, , ,
2020-11-27 17:00:29,16.28, , ,
2020-11-27 17:15:29,16.29, , ,
2020-11-27 17:30:29,16.28, , ,
2020-11-27 17:45:29,16.28, , ,
2020-11-27 18:00:29,16.29, , ,
2020-11-27 18:15:29,16.31, , ,
2020-11-27 18:30:29,16.28, , ,
2020-11-27 18:45:29,16.30, , ,
2020-11-27 19:00:29,16.24, , ,
2020-11-27 19:15:29,16.21, , ,
2020-11-27 19:30:29,16.16, , ,
2020-11-27 19:45:29,16.13, , ,
2020-11-27 20:00:29,16.14, , ,
2020-11-27 20:15:29,16.12, , ,
2020-11-27 20:30:29,16.05, , ,
2020-11-27 20:45:29,16.04, , ,
2020-11-27 21:00:29,16.06, , ,
2020-11-27 21:15:29,16.00, , ,
2020-11-27 21:30:29,16.02, , ,
2020-11-27 21:45:29,16.05, , ,
2020-11-27 22:00:29,15.99, , ,
2020-11-27 22:15:29,15.99, , ,
2020-11-27 22:30:29,15.96, , ,
2020-11-27 22:45:29,16.00, , ,
2020-11-27 23:00:29,15.96, , ,
2020-11-27 23:15:29,15.92, , ,
2020-11-27 23:30:29,15.87, , ,
2020-11-27 23:45:29,15.85, , ,
2020-11-28 00:00:29,15.88, , ,
2020-11-28 00:15:29,15.82, , ,
2020-11-28 00:30:29,15.81, , ,
2020-11-28 00:45:29,15.76, , ,
2020-11-28 01:00:29,15.74, , ,
2020-11-28 01:15:29,15.63, , ,
2020-11-28 01:30:29,15.63, , ,
2020-11-28 01:45:29,15.67, , ,
2020-11-28 02:00:29,15.62, , ,
2020-11-28 02:15:29,15.60, , ,
2020-11-28 02:30:29,15.69, , ,
2020-11-28 02:45:29,15.63, , ,
2020-11-28 03:00:29,15.65, , ,
2020-11-28 03:15:29,15.66, , ,
2020-11-28 03:30:29,15.71, , ,
2020-11-28 03:45:29,15.74, , ,
2020-11-28 04:00:29,15.75, , ,
2020-11-28 04:15:29,15.74, , ,
2020-11-28 04:30:29,15.73, , ,
2020-11-28 04:45:29,15.71, , ,
2020-11-28 05:00:29,15.68, , ,
2020-11-28 05:15:29,15.68, , ,
2020-11-28 05:30:29,15.66, , ,
2020-11-28 05:45:29,15.62, , ,
2020-11-28 06:00:29,15.58, , ,
2020-11-28 06:15:29,15.59, , ,
2020-11-28 06:30:29,15.59, , ,
2020-11-28 06:45:29,15.54, , ,
2020-11-28 07:00:29,15.53, , ,
2020-11-28 07:15:29,15.51, , ,
2020-11-28 07:30:29,15.48, , ,
2020-11-28 07:45:29,15.48, , ,
2020-11-28 08:00:29,15.52, , ,
2020-11-28 08:15:29,15.56, , ,
2020-11-28 08:30:29,15.55, , ,
2020-11-28 08:45:29,15.59, , ,
2020-11-28 09:00:29,15.60, , ,
2020-11-28 09:15:29,15.63, , ,
2020-11-28 09:30:29,15.67, , ,
2020-11-28 09:45:29,15.69, , ,
2020-11-28 10:00:29,15.74, , ,
2020-11-28 10:15:29,15.78, , ,
2020-11-28 10:30:29,15.83, , ,
2020-11-28 10:45:29,15.84, , ,
2020-11-28 11:00:29,15.91, , ,
2020-11-28 11:15:29,16.02, , ,
2020-11-28 11:30:29,16.13, , ,
2020-11-28 11:45:29,16.26, , ,
2020-11-28 12:00:29,16.59, , ,
2020-11-28 12:15:29,17.22, , ,
2020-11-28 12:30:29,16.39, , ,
2020-11-28 12:45:29,16.58, , ,
2020-11-28 13:00:29,18.35, , ,
2020-11-28 13:15:29,18.82, , ,
2020-11-28 13:30:29,16.87, , ,
2020-11-28 13:45:29,15.74, , ,
2020-11-28 14:00:29,15.57, , ,
2020-11-28 14:15:29,15.47, , ,
2020-11-28 14:30:29,15.32, , ,
2020-11-28 14:45:29,15.24, , ,
2020-11-28 15:00:29,15.16, , ,
2020-11-28 15:15:29,15.15, , ,
2020-11-28 15:30:29,15.25, , ,
2020-11-28 15:45:29,15.25, , ,
2020-11-28 16:00:29,15.13, , ,
2020-11-28 16:15:29,14.84, , ,
2020-11-28 16:30:29,14.95, , ,
2020-11-28 16:45:29,15.73, , ,
2020-11-28 17:00:29,16.02, , ,
2020-11-28 17:15:29,16.01, , ,
2020-11-28 17:30:29,15.99, , ,
2020-11-28 17:45:29,15.95, , ,
2020-11-28 18:00:29,15.97, , ,
2020-11-28 18:15:29,15.93, , ,
2020-11-28 18:30:29,15.95, , ,
2020-11-28 18:45:29,15.95, , ,
2020-11-28 19:00:29,15.93, , ,
2020-11-28 19:15:29,15.93, , ,
2020-11-28 19:30:29,15.90, , ,
2020-11-28 19:45:29,15.92, , ,
2020-11-28 20:00:29,15.89, , ,
2020-11-28 20:15:29,15.86, , ,
2020-11-28 20:30:29,15.85, , ,
2020-11-28 20:45:29,15.84, , ,
2020-11-28 21:00:29,15.85, , ,
2020-11-28 21:15:29,15.85, , ,
2020-11-28 21:30:29,15.80, , ,
2020-11-28 21:45:29,15.84, , ,
2020-11-28 22:00:29,15.87, , ,
2020-11-28 22:15:29,15.85, , ,
2020-11-28 22:30:29,15.86, , ,
2020-11-28 22:45:29,15.83, , ,
2020-11-28 23:00:29,15.82, , ,
2020-11-28 23:15:29,15.82, , ,
2020-11-28 23:30:29,15.81, , ,
2020-11-28 23:45:29,15.78, , ,
2020-11-29 00:00:29,15.75, , ,
2020-11-29 00:15:29,15.73, , ,
2020-11-29 00:30:29,15.71, , ,
2020-11-29 00:45:29,15.68, , ,
2020-11-29 01:00:29,15.67, , ,
2020-11-29 01:15:29,15.65, , ,
2020-11-29 01:30:29,15.59, , ,
2020-11-29 01:45:29,15.58, , ,
2020-11-29 02:00:29,15.55, , ,
2020-11-29 02:15:29,15.54, , ,
2020-11-29 02:30:29,15.55, , ,
2020-11-29 02:45:29,15.56, , ,
2020-11-29 03:00:29,15.54, , ,
2020-11-29 03:15:29,15.55, , ,
2020-11-29 03:30:29,15.56, , ,
2020-11-29 03:45:29,15.59, , ,
2020-11-29 04:00:29,15.63, , ,
2020-11-29 04:15:29,15.60, , ,
2020-11-29 04:30:29,15.63, , ,
2020-11-29 04:45:29,15.59, , ,
2020-11-29 05:00:29,15.58, , ,
2020-11-29 05:15:29,15.49, , ,
2020-11-29 05:30:29,15.52, , ,
2020-11-29 05:45:29,15.47, , ,
2020-11-29 06:00:29,15.45, , ,
2020-11-29 06:15:29,15.42, , ,
2020-11-29 06:30:29,15.40, , ,
2020-11-29 06:45:29,15.37, , ,
2020-11-29 07:00:29,15.36, , ,
2020-11-29 07:15:29,15.32, , ,
2020-11-29 07:30:29,15.28, , ,
2020-11-29 07:45:29,15.30, , ,
2020-11-29 08:00:29,15.26, , ,
2020-11-29 08:15:29,15.30, , ,
2020-11-29 08:30:29,15.30, , ,
2020-11-29 08:45:29,15.39, , ,
2020-11-29 09:00:29,15.42, , ,
2020-11-29 09:15:29,15.44, , ,
2020-11-29 09:30:29,15.48, , ,
2020-11-29 09:45:29,15.57, , ,
2020-11-29 10:00:29,15.57, , ,
2020-11-29 10:15:29,15.61, , ,
2020-11-29 10:30:29,15.62, , ,
2020-11-29 10:45:29,15.70, , ,
2020-11-29 11:00:29,15.76, , ,
2020-11-29 11:15:29,15.81, , ,
2020-11-29 11:30:29,15.89, , ,
2020-11-29 11:45:29,15.98, , ,
2020-11-29 12:00:29,16.08, , ,
2020-11-29 12:15:29,16.22, , ,
2020-11-29 12:30:29,16.49, , ,
2020-11-29 12:45:29,16.94, , ,
2020-11-29 13:00:29,18.18, , ,
2020-11-29 13:15:29,18.86, , ,
2020-11-29 13:30:29,17.11, , ,
2020-11-29 13:45:29,15.65, , ,
2020-11-29 14:00:29,15.36, , ,
2020-11-29 14:15:29,15.44, , ,
2020-11-29 14:30:29,15.25, , ,
2020-11-29 14:45:29,15.34, , ,
2020-11-29 15:00:29,15.37, , ,
2020-11-29 15:15:29,15.30, , ,
2020-11-29 15:30:29,15.04, , ,
2020-11-29 15:45:29,14.97, , ,
2020-11-29 16:00:29,14.82, , ,
2020-11-29 16:15:29,14.81, , ,
2020-11-29 16:30:29,14.78, , ,
2020-11-29 16:45:29,14.79, , ,
2020-11-29 17:00:29,14.69, , ,
2020-11-29 17:15:29,14.52, , ,
2020-11-29 17:30:29,15.45, , ,
2020-11-29 17:45:29,15.82, , ,
2020-11-29 18:00:29,15.90, , ,
2020-11-29 18:15:29,15.92, , ,
2020-11-29 18:30:29,15.89, , ,
2020-11-29 18:45:29,15.93, , ,
2020-11-29 19:00:29,15.93, , ,
2020-11-29 19:15:29,15.95, , ,
2020-11-29 19:30:29,15.98, , ,
2020-11-29 19:45:29,15.97, , ,
2020-11-29 20:00:29,15.98, , ,
2020-11-29 20:15:29,15.97, , ,
2020-11-29 20:30:29,15.96, , ,
2020-11-29 20:45:29,15.93, , ,
2020-11-29 21:00:29,15.92, , ,
2020-11-29 21:15:29,15.93, , ,
2020-11-29 21:30:29,15.88, , ,
2020-11-29 21:45:29,15.86, , ,
2020-11-29 22:00:29,15.85, , ,
2020-11-29 22:15:29,15.87, , ,
2020-11-29 22:30:29,15.87, , ,
2020-11-29 22:45:29,15.84, , ,
2020-11-29 23:00:29,15.81, , ,
2020-11-29 23:15:29,15.83, , ,
2020-11-29 23:30:29,15.83, , ,
2020-11-29 23:45:29,15.78, , ,
2020-11-30 00:00:29,15.78, , ,
2020-11-30 00:15:29,15.74, , ,
2020-11-30 00:30:29,15.74, , ,
2020-11-30 00:45:29,15.71, , ,
2020-11-30 01:00:29,15.69, , ,
2020-11-30 01:15:29,15.67, , ,
2020-11-30 01:30:29,15.66, , ,
2020-11-30 01:45:29,15.63, , ,
2020-11-30 02:00:29,15.61, , ,
2020-11-30 02:15:29,15.67, , ,
2020-11-30 02:30:29,15.61, , ,
2020-11-30 02:45:29,15.62, , ,
2020-11-30 03:00:29,15.63, , ,
2020-11-30 03:15:29,15.62, , ,
2020-11-30 03:30:29,15.62, , ,
2020-11-30 03:45:29,15.68, , ,
2020-11-30 04:00:29,15.71, , ,
2020-11-30 04:15:29,15.68, , ,
2020-11-30 04:30:29,15.70, , ,
2020-11-30 04:45:29,15.70, , ,
2020-11-30 05:00:29,15.66, , ,
2020-11-30 05:15:29,15.66, , ,
2020-11-30 05:30:29,15.63, , ,
2020-11-30 05:45:29,15.61, , ,
2020-11-30 06:00:29,15.57, , ,
2020-11-30 06:15:29,15.60, , ,
2020-11-30 06:30:29,15.55, , ,
2020-11-30 06:45:29,15.53, , ,
2020-11-30 07:00:29,15.53, , ,
2020-11-30 07:15:29,15.51, , ,
2020-11-30 07:30:29,15.52, , ,
2020-11-30 07:45:29,15.52, , ,
2020-11-30 08:00:29,15.52, , ,
2020-11-30 08:15:29,15.55, , ,
2020-11-30 08:30:29,15.57, , ,
2020-11-30 08:45:29,15.57, , ,
2020-11-30 09:00:29,15.57, , ,
2020-11-30 09:15:29,15.62, , ,
2020-11-30 09:30:29,15.63, , ,
2020-11-30 09:45:29,15.69, , ,
2020-11-30 10:00:29,15.71, , ,
2020-11-30 10:15:29,15.73, , ,
2020-11-30 10:30:29,15.76, , ,
2020-11-30 10:45:29,15.78, , ,
2020-11-30 11:00:29,15.85, , ,
2020-11-30 11:15:29,15.90, , ,
2020-11-30 11:30:29,15.99, , ,
2020-11-30 11:45:29,16.00, , ,
2020-11-30 12:00:29,16.08, , ,
2020-11-30 12:15:29,16.17, , ,
2020-11-30 12:30:29,16.25, , ,
2020-11-30 12:45:29,16.47, , ,
2020-11-30 13:00:29,17.10, , ,
2020-11-30 13:15:29,17.50, , ,
2020-11-30 13:30:29,16.34, , ,
2020-11-30 13:45:29,15.90, , ,
2020-11-30 14:00:29,15.69, , ,
2020-11-30 14:15:29,15.66, , ,
2020-11-30 14:30:29,15.63, , ,
2020-11-30 14:45:29,15.71, , ,
2020-11-30 15:00:29,15.53, , ,
2020-11-30 15:15:29,15.48, , ,
2020-11-30 15:30:29,15.36, , ,
2020-11-30 15:45:29,15.30, , ,
2020-11-30 16:00:29,15.19, , ,
2020-11-30 16:15:29,15.08, , ,
2020-11-30 16:30:29,14.84, , ,
2020-11-30 16:45:29,14.73, , ,
2020-11-30 17:00:29,14.65, , ,
2020-11-30 17:15:29,14.49, , ,
2020-11-30 17:30:29,14.20, , ,
2020-11-30 17:45:29,13.47, , ,
2020-11-30 18:00:29,13.04, , ,
2020-11-30 18:15:29,15.42, , ,
2020-11-30 18:30:29,15.80, , ,
2020-11-30 18:45:29,15.86, , ,
2020-11-30 19:00:29,15.85, , ,
2020-11-30 19:15:29,15.90, , ,
2020-11-30 19:30:29,15.90, , ,
2020-11-30 19:45:29,15.89, , ,
2020-11-30 20:00:29,15.93, , ,
2020-11-30 20:15:29,15.93, , ,
2020-11-30 20:30:29,15.88, , ,
2020-11-30 20:45:29,15.90, , ,
2020-11-30 21:00:29,15.90, , ,
2020-11-30 21:15:29,15.92, , ,
2020-11-30 21:30:29,15.90, , ,
2020-11-30 21:45:29,15.88, , ,
2020-11-30 22:00:29,15.86, , ,
2020-11-30 22:15:29,15.86, , ,
2020-11-30 22:30:29,15.84, , ,
2020-11-30 22:45:29,15.85, , ,
2020-11-30 23:00:29,15.82, , ,
2020-11-30 23:15:29,15.82, , ,
2020-11-30 23:30:29,15.82, , ,
2020-11-30 23:45:29,15.77, , ,
2020-12-01 00:00:29,15.76, , ,
2020-12-01 00:15:29,15.82, , ,
2020-12-01 00:30:29,15.81, , ,
2020-12-01 00:45:29,15.76, , ,
2020-12-01 01:00:29,15.76, , ,
2020-12-01 01:15:29,15.77, , ,
2020-12-01 01:30:29,15.78, , ,
2020-12-01 01:45:29,15.77, , ,
2020-12-01 02:00:29,15.75, , ,
2020-12-01 02:15:29,15.75, , ,
2020-12-01 02:30:29,15.73, , ,
2020-12-01 02:45:29,15.71, , ,
2020-12-01 03:00:29,15.72, , ,
2020-12-01 03:15:29,15.70, , ,
2020-12-01 03:30:29,15.70, , ,
2020-12-01 03:45:29,15.65, , ,
2020-12-01 04:00:29,15.62, , ,
2020-12-01 04:15:29,15.57, , ,
2020-12-01 04:30:29,15.49, , ,
2020-12-01 04:45:29,15.47, , ,
2020-12-01 05:00:29,15.41, , ,
2020-12-01 05:15:29,15.34, , ,
2020-12-01 05:30:29,15.31, , ,
2020-12-01 05:45:29,15.27, , ,
2020-12-01 06:00:29,15.31, , ,
2020-12-01 06:15:29,15.28, , ,
2020-12-01 06:30:29,15.28, , ,
2020-12-01 06:45:29,15.28, , ,
2020-12-01 07:00:29,15.27, , ,
2020-12-01 07:15:29,15.19, , ,
2020-12-01 07:30:29,15.22, , ,
2020-12-01 07:45:29,15.17, , ,
2020-12-01 08:00:29,15.23, , ,
2020-12-01 08:15:29,15.13, , ,
2020-12-01 08:30:29,15.13, , ,
2020-12-01 08:45:29,15.08, , ,
2020-12-01 09:00:29,15.09, , ,
2020-12-01 09:15:29,15.09, , ,
2020-12-01 09:30:29,15.09, , ,
2020-12-01 09:45:29,15.06, , ,
2020-12-01 10:00:29,15.12, , ,
2020-12-01 10:15:29,15.12, , ,
2020-12-01 10:30:29,15.15, , ,
2020-12-01 10:45:29,15.26, , ,
2020-12-01 11:00:29,15.26, , ,
2020-12-01 11:15:29,15.29, , ,
2020-12-01 11:30:29,15.36, , ,
2020-12-01 11:45:29,15.43, , ,
2020-12-01 12:00:29,15.47, , ,
2020-12-01 12:15:29,15.49, , ,
2020-12-01 12:30:29,15.54, , ,
2020-12-01 12:45:29,15.67, , ,
2020-12-01 13:00:29,15.80, , ,
2020-12-01 13:15:29,15.89, , ,
2020-12-01 13:30:29,15.90, , ,
2020-12-01 13:45:29,15.58, , ,
2020-12-01 14:00:29,15.23, , ,
2020-12-01 14:15:29,15.10, , ,
2020-12-01 14:30:29,14.47, , ,
2020-12-01 14:45:29,14.17, , ,
2020-12-01 15:00:29,14.40, , ,
2020-12-01 15:15:29,14.44, , ,
2020-12-01 15:30:29,14.34, , ,
2020-12-01 15:45:29,13.55, , ,
2020-12-01 16:00:29,13.65, , ,
2020-12-01 16:15:29,13.71, , ,
2020-12-01 16:30:29,13.91, , ,
2020-12-01 16:45:29,13.79, , ,
2020-12-01 17:00:29,13.39, , ,
2020-12-01 17:15:29,13.33, , ,
2020-12-01 17:30:29,13.31, , ,
2020-12-01 17:45:29,13.64, , ,
2020-12-01 18:00:29,13.60, , ,
2020-12-01 18:15:29,12.50, , ,
2020-12-01 18:30:29,13.93, , ,
2020-12-01 18:45:29,15.25, , ,
2020-12-01 19:00:29,15.43, , ,
2020-12-01 19:15:29,15.47, , ,
2020-12-01 19:30:29,15.45, , ,
2020-12-01 19:45:29,15.40, , ,
2020-12-01 20:00:29,15.39, , ,
2020-12-01 20:15:29,15.37, , ,
2020-12-01 20:30:29,15.41, , ,
2020-12-01 20:45:29,15.38, , ,
2020-12-01 21:00:29,15.32, , ,
2020-12-01 21:15:29,15.29, , ,
2020-12-01 21:30:29,15.28, , ,
2020-12-01 21:45:29,15.28, , ,
2020-12-01 22:00:29,15.29, , ,
2020-12-01 22:15:29,15.33, , ,
2020-12-01 22:30:29,15.33, , ,
2020-12-01 22:45:29,15.31, , ,
2020-12-01 23:00:29,15.27, , ,
2020-12-01 23:15:29,15.26, , ,
2020-12-01 23:30:29,15.22, , ,
2020-12-01 23:45:29,15.24, , ,
2020-12-02 00:00:29,15.17, , ,
2020-12-02 00:15:29,15.15, , ,
2020-12-02 00:30:29,15.17, , ,
2020-12-02 00:45:29,15.15, , ,
2020-12-02 01:00:29,15.14, , ,
2020-12-02 01:15:29,15.16, , ,
2020-12-02 01:30:29,15.13, , ,
2020-12-02 01:45:29,15.11, , ,
2020-12-02 02:00:29,15.15, , ,
2020-12-02 02:15:29,15.14, , ,
2020-12-02 02:30:29,15.19, , ,
2020-12-02 02:45:29,15.16, , ,
2020-12-02 03:00:29,15.14, , ,
2020-12-02 03:15:29,15.14, , ,
2020-12-02 03:30:29,15.26, , ,
2020-12-02 03:45:29,15.26, , ,
2020-12-02 04:00:29,15.24, , ,
2020-12-02 04:15:29,15.23, , ,
2020-12-02 04:30:29,15.25, , ,
2020-12-02 04:45:29,15.24, , ,
2020-12-02 05:00:29,15.19, , ,
2020-12-02 05:15:29,15.06, , ,
2020-12-02 05:30:29,15.06, , ,
2020-12-02 05:45:29,15.07, , ,
2020-12-02 06:00:29,15.02, , ,
2020-12-02 06:15:29,14.94, , ,
2020-12-02 06:30:29,14.89, , ,
2020-12-02 06:45:29,14.91, , ,
2020-12-02 07:00:29,14.93, , ,
2020-12-02 07:15:29,14.95, , ,
2020-12-02 07:30:29,15.00, , ,
2020-12-02 07:45:29,15.00, , ,
2020-12-02 08:00:29,14.99, , ,
2020-12-02 08:15:29,15.02, , ,
2020-12-02 08:30:29,15.06, , ,
2020-12-02 08:45:29,15.06, , ,
2020-12-02 09:00:29,15.04, , ,
2020-12-02 09:15:29,15.08, , ,
2020-12-02 09:30:29,15.08, , ,
2020-12-02 09:45:29,15.08, , ,
2020-12-02 10:00:29,15.09, , ,
2020-12-02 10:15:29,15.09, , ,
2020-12-02 10:30:29,15.11, , ,
2020-12-02 10:45:29,15.17, , ,
2020-12-02 11:00:29,15.18, , ,
2020-12-02 11:15:29,15.25, , ,
2020-12-02 11:30:29,15.28, , ,
2020-12-02 11:45:29,15.37, , ,
2020-12-02 12:00:29,15.34, , ,
2020-12-02 12:15:29,15.42, , ,
2020-12-02 12:30:29,15.42, , ,
2020-12-02 12:45:29,15.46, , ,
2020-12-02 13:00:29,15.53, , ,
2020-12-02 13:15:29,15.57, , ,
2020-12-02 13:30:29,15.61, , ,
2020-12-02 13:45:29,15.69, , ,
2020-12-02 14:00:29,15.69, , ,
2020-12-02 14:15:29,15.47, , ,
2020-12-02 14:30:29,15.16, , ,
2020-12-02 14:45:29,14.25, , ,
2020-12-02 15:00:29,13.83, , ,
2020-12-02 15:15:29,13.83, , ,
2020-12-02 15:30:29,13.85, , ,
2020-12-02 15:45:29,13.82, , ,
2020-12-02 16:00:29,14.05, , ,
2020-12-02 16:15:29,13.97, , ,
2020-12-02 16:30:29,13.77, , ,
2020-12-02 16:45:29,13.05, , ,
2020-12-02 17:00:29,12.17, , ,
2020-12-02 17:15:29,11.69, , ,
2020-12-02 17:30:29,11.55, , ,
2020-12-02 17:45:29,11.15, , ,
2020-12-02 18:00:29,10.85, , ,
2020-12-02 18:15:29,11.02, , ,
2020-12-02 18:30:29,10.95, , ,
2020-12-02 18:45:29,11.09, , ,
2020-12-02 19:00:29,11.92, , ,
2020-12-02 19:15:29,14.22, , ,
2020-12-02 19:30:29,15.08, , ,
2020-12-02 19:45:29,15.33, , ,
2020-12-02 20:00:29,15.43, , ,
2020-12-02 20:15:29,15.42, , ,
2020-12-02 20:30:29,15.41, , ,
2020-12-02 20:45:29,15.43, , ,
2020-12-02 21:00:29,15.40, , ,
2020-12-02 21:15:29,15.39, , ,
2020-12-02 21:30:29,15.39, , ,
2020-12-02 21:45:29,15.29, , ,
2020-12-02 22:00:29,15.31, , ,
2020-12-02 22:15:29,15.28, , ,
2020-12-02 22:30:29,15.24, , ,
2020-12-02 22:45:29,15.32, , ,
2020-12-02 23:00:29,15.23, , ,
2020-12-02 23:15:29,15.27, , ,
2020-12-02 23:30:29,15.25, , ,
2020-12-02 23:45:29,15.24, , ,
2020-12-03 00:00:29,15.26, , ,
2020-12-03 00:15:29,15.18, , ,
2020-12-03 00:30:29,15.18, , ,
2020-12-03 00:45:29,15.17, , ,
2020-12-03 01:00:29,15.17, , ,
2020-12-03 01:15:29,15.15, , ,
2020-12-03 01:30:29,15.13, , ,
2020-12-03 01:45:29,15.11, , ,
2020-12-03 02:00:29,15.12, , ,
2020-12-03 02:15:29,15.10, , ,
2020-12-03 02:30:29,15.11, , ,
2020-12-03 02:45:29,15.16, , ,
2020-12-03 03:00:29,15.15, , ,
2020-12-03 03:15:29,15.15, , ,
2020-12-03 03:30:29,15.13, , ,
2020-12-03 03:45:29,15.07, , ,
2020-12-03 04:00:29,15.04, , ,
2020-12-03 04:15:29,15.04, , ,
2020-12-03 04:30:29,15.07, , ,
2020-12-03 04:45:29,15.02, , ,
2020-12-03 05:00:29,15.04, , ,
2020-12-03 05:15:29,15.04, , ,
2020-12-03 05:30:29,15.09, , ,
2020-12-03 05:45:29,15.10, , ,
2020-12-03 06:00:29,15.09, , ,
2020-12-03 06:15:29,15.11, , ,
2020-12-03 06:30:29,15.06, , ,
2020-12-03 06:45:29,14.96, , ,
2020-12-03 07:00:29,14.95, , ,
2020-12-03 07:15:29,14.88, , ,
2020-12-03 07:30:29,14.88, , ,
2020-12-03 07:45:29,14.89, , ,
2020-12-03 08:00:29,14.88, , ,
2020-12-03 08:15:29,14.89, , ,
2020-12-03 08:30:29,14.91, , ,
2020-12-03 08:45:29,14.95, , ,
2020-12-03 09:00:29,14.97, , ,
2020-12-03 09:15:29,14.97, , ,
2020-12-03 09:30:29,14.98, , ,
2020-12-03 09:45:29,15.03, , ,
2020-12-03 10:00:29,15.04, , ,
2020-12-03 10:15:29,15.07, , ,
2020-12-03 10:30:29,15.11, , ,
2020-12-03 10:45:29,15.11, , ,
2020-12-03 11:00:29,15.12, , ,
2020-12-03 11:15:29,15.16, , ,
2020-12-03 11:30:29,15.18, , ,
2020-12-03 11:45:29,15.22, , ,
2020-12-03 12:00:29,15.25, , ,
2020-12-03 12:15:29,15.27, , ,
2020-12-03 12:30:29,15.28, , ,
2020-12-03 12:45:29,15.31, , ,
2020-12-03 13:00:29,15.38, , ,
2020-12-03 13:15:29,15.42, , ,
2020-12-03 13:30:29,15.42, , ,
2020-12-03 13:45:29,15.47, , ,
2020-12-03 14:00:29,15.52, , ,
2020-12-03 14:15:29,15.53, , ,
2020-12-03 14:30:29,15.56, , ,
2020-12-03 14:45:29,15.56, , ,
2020-12-03 15:00:29,15.49, , ,
2020-12-03 15:15:29,15.10, , ,
2020-12-03 15:30:29,14.50, , ,
2020-12-03 15:45:29,13.66, , ,
2020-12-03 16:00:29,13.52, , ,
2020-12-03 16:15:29,13.35, , ,
2020-12-03 16:30:29,13.22, , ,
2020-12-03 16:45:29,12.94, , ,
2020-12-03 17:00:29,12.19, , ,
2020-12-03 17:15:29,11.43, , ,
2020-12-03 17:30:29,10.89, , ,
2020-12-03 17:45:29,10.58, , ,
2020-12-03 18:00:29,10.65, , ,
2020-12-03 18:15:29,10.28, , ,
2020-12-03 18:30:29,9.95, , ,
2020-12-03 18:45:29,9.79, , ,
2020-12-03 19:00:29,9.80, , ,
2020-12-03 19:15:29,10.15, , ,
2020-12-03 19:30:29,11.85, , ,
2020-12-03 19:45:29,12.15, , ,
2020-12-03 20:00:29,13.50, , ,
2020-12-03 20:15:29,14.50, , ,
2020-12-03 20:30:29,14.71, , ,
2020-12-03 20:45:29,14.74, , ,
2020-12-03 21:00:29,14.77, , ,
2020-12-03 21:15:29,14.78, , ,
2020-12-03 21:30:29,14.80, , ,
2020-12-03 21:45:29,14.79, , ,
2020-12-03 22:00:29,14.77, , ,
2020-12-03 22:15:29,14.77, , ,
2020-12-03 22:30:29,14.82, , ,
2020-12-03 22:45:29,14.82, , ,
2020-12-03 23:00:29,14.73, , ,
2020-12-03 23:15:29,14.72, , ,
2020-12-03 23:30:29,14.75, , ,
2020-12-03 23:45:29,14.67, , ,
2020-12-04 00:00:29,14.66, , ,
2020-12-04 00:15:29,14.65, , ,
2020-12-04 00:30:29,14.65, , ,
2020-12-04 00:45:29,14.60, , ,
2020-12-04 01:00:29,14.63, , ,
2020-12-04 01:15:29,14.62, , ,
2020-12-04 01:30:29,14.65, , ,
2020-12-04 01:45:29,14.58, , ,
2020-12-04 02:00:29,14.54, , ,
2020-12-04 02:15:29,14.50, , ,
2020-12-04 02:30:29,14.51, , ,
2020-12-04 02:45:29,14.48, , ,
2020-12-04 03:00:29,14.48, , ,
2020-12-04 03:15:29,14.50, , ,
2020-12-04 03:30:29,14.45, , ,
2020-12-04 03:45:29,14.44, , ,
2020-12-04 04:00:29,14.44, , ,
2020-12-04 04:15:29,14.42, , ,
2020-12-04 04:30:29,14.44, , ,
2020-12-04 04:45:29,14.47, , ,
2020-12-04 05:00:29,14.48, , ,
2020-12-04 05:15:29,14.48, , ,
2020-12-04 05:30:29,14.48, , ,
2020-12-04 05:45:29,14.48, , ,
2020-12-04 06:00:29,14.49, , ,
2020-12-04 06:15:29,14.48, , ,
2020-12-04 06:30:29,14.47, , ,
2020-12-04 06:45:29,14.47, , ,
2020-12-04 07:00:29,14.48, , ,
2020-12-04 07:15:29,14.47, , ,
2020-12-04 07:30:29,14.51, , ,
2020-12-04 07:45:29,14.51, , ,
2020-12-04 08:00:29,14.50, , ,
2020-12-04 08:15:29,14.55, , ,
2020-12-04 08:30:29,14.57, , ,
2020-12-04 08:45:29,14.58, , ,
2020-12-04 09:00:29,14.59, , ,
2020-12-04 09:15:29,14.63, , ,
2020-12-04 09:30:29,14.64, , ,
2020-12-04 09:45:29,14.65, , ,
