Date,Time (GMT),Predicted (ft),Preliminary (ft),Verified (ft)
2017-07-19,22:00:00,3.633,-,4.01
2017-07-19,23:00:00,4.745,-,5.05
2017-07-20,00:00:00,5.765,-,6.01
2017-07-20,01:00:00,6.443,-,6.72
2017-07-20,02:00:00,6.555,-,6.77
2017-07-20,03:00:00,6.015,-,6.21
2017-07-20,04:00:00,4.926,-,5.27
2017-07-20,05:00:00,3.5,-,3.9
2017-07-20,06:00:00,1.986,-,2.45
2017-07-20,07:00:00,0.659,-,1.29
2017-07-20,08:00:00,-0.2,-,0.33
2017-07-20,09:00:00,-0.425,-,0.08
2017-07-20,10:00:00,-0.038,-,0.42
2017-07-20,11:00:00,0.803,-,1.25
2017-07-20,12:00:00,1.89,-,2.25
2017-07-20,13:00:00,2.975,-,3.3
2017-07-20,14:00:00,3.782,-,4.14
2017-07-20,15:00:00,4.115,-,4.58
2017-07-20,16:00:00,3.953,-,4.42
2017-07-20,17:00:00,3.43,-,3.75
2017-07-20,18:00:00,2.741,-,3.04
2017-07-20,19:00:00,2.114,-,2.55
2017-07-20,20:00:00,1.808,-,2.24
2017-07-20,21:00:00,2.02,-,2.43
2017-07-20,22:00:00,2.767,-,3.13
2017-07-20,23:00:00,3.89,-,4.24
2017-07-21,00:00:00,5.146,-,5.42
2017-07-21,01:00:00,6.263,-,6.48
2017-07-21,02:00:00,6.945,-,7.24
2017-07-21,03:00:00,6.95,-,7.28
2017-07-21,04:00:00,6.211,-,6.51
2017-07-21,05:00:00,4.869,-,5.24
2017-07-21,06:00:00,3.182,-,3.6
2017-07-21,07:00:00,1.447,-,2.01
2017-07-21,08:00:00,-0.003,-,0.61
2017-07-21,09:00:00,-0.86,-,-0.33
2017-07-21,10:00:00,-0.968,-,-0.5
2017-07-21,11:00:00,-0.382,-,0.13
2017-07-21,12:00:00,0.697,-,1.19
2017-07-21,13:00:00,2.013,-,2.37
2017-07-21,14:00:00,3.263,-,3.6
2017-07-21,15:00:00,4.134,-,4.53
2017-07-21,16:00:00,4.432,-,4.79
2017-07-21,17:00:00,4.166,-,4.52
2017-07-21,18:00:00,3.505,-,3.89
2017-07-21,19:00:00,2.687,-,3.1
2017-07-21,20:00:00,1.985,-,2.5
2017-07-21,21:00:00,1.692,-,2.23
2017-07-21,22:00:00,1.998,-,2.47
2017-07-21,23:00:00,2.889,-,3.43
2017-07-22,00:00:00,4.163,-,4.63
2017-07-22,01:00:00,5.537,-,5.9
2017-07-22,02:00:00,6.696,-,7.1
2017-07-22,03:00:00,7.316,-,7.77
2017-07-22,04:00:00,7.159,-,7.52
2017-07-22,05:00:00,6.198,-,6.52
2017-07-22,06:00:00,4.623,-,5.08
2017-07-22,07:00:00,2.736,-,3.35
2017-07-22,08:00:00,0.88,-,1.52
2017-07-22,09:00:00,-0.576,-,0.08
2017-07-22,10:00:00,-1.321,-,-0.77
2017-07-22,11:00:00,-1.233,-,-0.78
2017-07-22,12:00:00,-0.419,-,0.05
2017-07-22,13:00:00,0.878,-,1.34
2017-07-22,14:00:00,2.353,-,2.65
2017-07-22,15:00:00,3.667,-,3.95
2017-07-22,16:00:00,4.496,-,4.89
2017-07-22,17:00:00,4.671,-,5.13
2017-07-22,18:00:00,4.249,-,4.71
2017-07-22,19:00:00,3.442,-,3.86
2017-07-22,20:00:00,2.522,-,2.95
2017-07-22,21:00:00,1.8,-,2.37
2017-07-22,22:00:00,1.575,-,2.24
2017-07-22,23:00:00,2.012,-,2.61
2017-07-23,00:00:00,3.047,-,3.53
2017-07-23,01:00:00,4.436,-,4.86
2017-07-23,02:00:00,5.863,-,6.29
2017-07-23,03:00:00,6.986,-,7.44
2017-07-23,04:00:00,7.474,-,7.87
2017-07-23,05:00:00,7.118,-,7.48
2017-07-23,06:00:00,5.948,-,6.38
2017-07-23,07:00:00,4.203,-,4.68
2017-07-23,08:00:00,2.221,-,2.85
2017-07-23,09:00:00,0.373,-,1.03
2017-07-23,10:00:00,-0.964,-,-0.4
2017-07-23,11:00:00,-1.504,-,-1.06
2017-07-23,12:00:00,-1.18,-,-0.8
2017-07-23,13:00:00,-0.153,-,0.3
2017-07-23,14:00:00,1.294,-,1.69
2017-07-23,15:00:00,2.83,-,3.06
2017-07-23,16:00:00,4.097,-,4.42
2017-07-23,17:00:00,4.79,-,5.22
2017-07-23,18:00:00,4.789,-,5.19
2017-07-23,19:00:00,4.203,-,4.61
2017-07-23,20:00:00,3.28,-,3.7
2017-07-23,21:00:00,2.318,-,2.78
2017-07-23,22:00:00,1.637,-,2.23
2017-07-23,23:00:00,1.524,-,2.11
2017-07-24,00:00:00,2.096,-,2.49
2017-07-24,01:00:00,3.238,-,3.67
2017-07-24,02:00:00,4.669,-,5.09
2017-07-24,03:00:00,6.057,-,6.46
2017-07-24,04:00:00,7.058,-,7.52
2017-07-24,05:00:00,7.359,-,7.73
2017-07-24,06:00:00,6.804,-,7.31
2017-07-24,07:00:00,5.479,-,5.93
2017-07-24,08:00:00,3.667,-,4.11
2017-07-24,09:00:00,1.72,-,2.27
2017-07-24,10:00:00,0.012,-,0.65
2017-07-24,11:00:00,-1.1,-,-0.57
2017-07-24,12:00:00,-1.38,-,-1.03
2017-07-24,13:00:00,-0.824,-,-0.44
2017-07-24,14:00:00,0.359,-,0.71
2017-07-24,15:00:00,1.861,-,2.21
2017-07-24,16:00:00,3.346,-,3.62
2017-07-24,17:00:00,4.47,-,4.8
2017-07-24,18:00:00,4.969,-,5.43
2017-07-24,19:00:00,4.78,-,5.21
2017-07-24,20:00:00,4.063,-,4.43
2017-07-24,21:00:00,3.086,-,3.43
2017-07-24,22:00:00,2.15,-,2.63
2017-07-24,23:00:00,1.563,-,2.13
2017-07-25,00:00:00,1.575,-,2.03
2017-07-25,01:00:00,2.25,-,2.61
2017-07-25,02:00:00,3.423,-,3.77
2017-07-25,03:00:00,4.8,-,5.15
2017-07-25,04:00:00,6.055,-,6.39
2017-07-25,05:00:00,6.866,-,7.19
2017-07-25,06:00:00,6.962,-,7.31
2017-07-25,07:00:00,6.245,-,6.62
2017-07-25,08:00:00,4.857,-,5.19
2017-07-25,09:00:00,3.101,-,3.51
2017-07-25,10:00:00,1.32,-,1.81
2017-07-25,11:00:00,-0.137,-,0.38
2017-07-25,12:00:00,-0.958,-,-0.55
2017-07-25,13:00:00,-0.969,-,-0.56
2017-07-25,14:00:00,-0.229,-,0.19
2017-07-25,15:00:00,1.021,-,1.37
2017-07-25,16:00:00,2.475,-,2.72
2017-07-25,17:00:00,3.816,-,4.08
2017-07-25,18:00:00,4.736,-,5.08
2017-07-25,19:00:00,5.023,-,5.35
2017-07-25,20:00:00,4.678,-,5.02
2017-07-25,21:00:00,3.891,-,4.16
2017-07-25,22:00:00,2.93,-,3.22
2017-07-25,23:00:00,2.076,-,2.42
2017-07-26,00:00:00,1.605,-,2
2017-07-26,01:00:00,1.721,-,2.08
2017-07-26,02:00:00,2.432,-,2.69
2017-07-26,03:00:00,3.545,-,3.83
2017-07-26,04:00:00,4.773,-,5.08
2017-07-26,05:00:00,5.822,-,6.13
2017-07-26,06:00:00,6.412,-,6.72
2017-07-26,07:00:00,6.324,-,6.5
2017-07-26,08:00:00,5.522,-,5.71
2017-07-26,09:00:00,4.183,-,4.46
2017-07-26,10:00:00,2.604,-,2.98
2017-07-26,11:00:00,1.095,-,1.45
2017-07-26,12:00:00,-0.044,-,0.32
2017-07-26,13:00:00,-0.558,-,-0.2
2017-07-26,14:00:00,-0.339,-,-0.03
2017-07-26,15:00:00,0.505,-,0.88
2017-07-26,16:00:00,1.726,-,2.08
2017-07-26,17:00:00,3.044,-,3.26
2017-07-26,18:00:00,4.181,-,4.37
2017-07-26,19:00:00,4.877,-,5.18
2017-07-26,20:00:00,4.98,-,5.23
2017-07-26,21:00:00,4.537,-,4.82
2017-07-26,22:00:00,3.749,-,4.07
2017-07-26,23:00:00,2.861,-,3.27
2017-07-27,00:00:00,2.116,-,2.51
2017-07-27,01:00:00,1.749,-,2.19
2017-07-27,02:00:00,1.912,-,2.32
2017-07-27,03:00:00,2.576,-,2.9
2017-07-27,04:00:00,3.54,-,3.93
2017-07-27,05:00:00,4.55,-,4.99
2017-07-27,06:00:00,5.362,-,5.76
2017-07-27,07:00:00,5.746,-,6
2017-07-27,08:00:00,5.54,-,5.86
2017-07-27,09:00:00,4.752,-,5.15
2017-07-27,10:00:00,3.572,-,4.01
2017-07-27,11:00:00,2.265,-,2.7
2017-07-27,12:00:00,1.086,-,1.57
2017-07-27,13:00:00,0.278,-,0.76
2017-07-27,14:00:00,0.035,-,0.45
2017-07-27,15:00:00,0.41,-,0.85
2017-07-27,16:00:00,1.267,-,1.63
2017-07-27,17:00:00,2.376,-,2.7
2017-07-27,18:00:00,3.504,-,3.81
2017-07-27,19:00:00,4.421,-,4.74
2017-07-27,20:00:00,4.918,-,5.3
2017-07-27,21:00:00,4.891,-,5.26
2017-07-27,22:00:00,4.416,-,4.86
2017-07-27,23:00:00,3.682,-,4.09
2017-07-28,00:00:00,2.892,-,3.27
2017-07-28,01:00:00,2.245,-,2.63
2017-07-28,02:00:00,1.935,-,2.35
2017-07-28,03:00:00,2.075,-,2.48
2017-07-28,04:00:00,2.613,-,3.04
2017-07-28,05:00:00,3.368,-,3.79
2017-07-28,06:00:00,4.136,-,4.49
2017-07-28,07:00:00,4.731,-,5.06
2017-07-28,08:00:00,4.97,-,5.26
2017-07-28,09:00:00,4.735,-,5
2017-07-28,10:00:00,4.06,-,4.37
2017-07-28,11:00:00,3.122,-,3.45
2017-07-28,12:00:00,2.134,-,2.54
2017-07-28,13:00:00,1.287,-,1.76
2017-07-28,14:00:00,0.768,-,1.17
2017-07-28,15:00:00,0.722,-,1.09
2017-07-28,16:00:00,1.164,-,1.58
2017-07-28,17:00:00,1.956,-,2.34
2017-07-28,18:00:00,2.906,-,3.2
2017-07-28,19:00:00,3.833,-,4.02
2017-07-28,20:00:00,4.557,-,4.89
2017-07-28,21:00:00,4.906,-,5.29
2017-07-28,22:00:00,4.814,-,5.13
2017-07-28,23:00:00,4.359,-,4.52
2017-07-29,00:00:00,3.702,-,3.93
2017-07-29,01:00:00,2.998,-,3.29
2017-07-29,02:00:00,2.403,-,2.65
2017-07-29,03:00:00,2.084,-,2.38
2017-07-29,04:00:00,2.131,-,2.51
2017-07-29,05:00:00,2.493,-,2.9
2017-07-29,06:00:00,3.025,-,3.39
2017-07-29,07:00:00,3.581,-,4
2017-07-29,08:00:00,4.025,-,4.43
2017-07-29,09:00:00,4.209,-,4.54
2017-07-29,10:00:00,4.038,-,4.33
2017-07-29,11:00:00,3.551,-,3.82
2017-07-29,12:00:00,2.891,-,3.2
2017-07-29,13:00:00,2.211,-,2.52
2017-07-29,14:00:00,1.644,-,2
2017-07-29,15:00:00,1.333,-,1.78
2017-07-29,16:00:00,1.394,-,1.85
2017-07-29,17:00:00,1.824,-,2.26
2017-07-29,18:00:00,2.506,-,2.89
2017-07-29,19:00:00,3.291,-,3.64
2017-07-29,20:00:00,4.051,-,4.38
2017-07-29,21:00:00,4.638,-,4.98
2017-07-29,22:00:00,4.904,-,5.06
2017-07-29,23:00:00,4.796,-,4.91
2017-07-30,00:00:00,4.383,-,4.7
2017-07-30,01:00:00,3.786,-,4.1
2017-07-30,02:00:00,3.117,-,3.41
2017-07-30,03:00:00,2.509,-,2.91
2017-07-30,04:00:00,2.116,-,2.58
2017-07-30,05:00:00,2.027,-,2.43
2017-07-30,06:00:00,2.208,-,2.56
2017-07-30,07:00:00,2.556,-,2.9
2017-07-30,08:00:00,2.976,-,3.33
2017-07-30,09:00:00,3.364,-,3.7
2017-07-30,10:00:00,3.587,-,3.89
2017-07-30,11:00:00,3.552,-,3.85
2017-07-30,12:00:00,3.283,-,3.53
2017-07-30,13:00:00,2.881,-,3.15
2017-07-30,14:00:00,2.444,-,2.7
2017-07-30,15:00:00,2.065,-,2.36
2017-07-30,16:00:00,1.866,-,2.22
2017-07-30,17:00:00,1.952,-,2.38
2017-07-30,18:00:00,2.325,-,2.66
2017-07-30,19:00:00,2.893,-,3.1
2017-07-30,20:00:00,3.554,-,3.88
2017-07-30,21:00:00,4.21,-,4.52
2017-07-30,22:00:00,4.727,-,5.03
2017-07-30,23:00:00,4.963,-,5.27
2017-07-31,00:00:00,4.86,-,5.15
2017-07-31,01:00:00,4.47,-,4.82
2017-07-31,02:00:00,3.879,-,4.16
2017-07-31,03:00:00,3.175,-,3.55
2017-07-31,04:00:00,2.487,-,2.89
2017-07-31,05:00:00,1.98,-,2.29
2017-07-31,06:00:00,1.753,-,2.09
2017-07-31,07:00:00,1.795,-,2.19
2017-07-31,08:00:00,2.043,-,2.4
2017-07-31,09:00:00,2.431,-,2.8
2017-07-31,10:00:00,2.864,-,3.23
2017-07-31,11:00:00,3.197,-,3.47
2017-07-31,12:00:00,3.326,-,3.68
2017-07-31,13:00:00,3.251,-,3.7
2017-07-31,14:00:00,3.037,-,3.41
2017-07-31,15:00:00,2.742,-,3.14
2017-07-31,16:00:00,2.444,-,2.88
2017-07-31,17:00:00,2.272,-,2.73
2017-07-31,18:00:00,2.336,-,2.7
2017-07-31,19:00:00,2.649,-,3.04
2017-07-31,20:00:00,3.145,-,3.55
2017-07-31,21:00:00,3.751,-,4.15
2017-07-31,22:00:00,4.378,-,4.79
2017-07-31,23:00:00,4.881,-,5.36
2017-08-01,00:00:00,5.107,-,5.54
2017-08-01,01:00:00,4.992,-,5.28
2017-08-01,02:00:00,4.57,-,4.98
2017-08-01,03:00:00,3.91,-,4.35
2017-08-01,04:00:00,3.099,-,3.62
2017-08-01,05:00:00,2.289,-,2.81
2017-08-01,06:00:00,1.666,-,2.2
2017-08-01,07:00:00,1.345,-,1.9
2017-08-01,08:00:00,1.334,-,1.9
2017-08-01,09:00:00,1.59,-,2.12
2017-08-01,10:00:00,2.053,-,2.53
2017-08-01,11:00:00,2.606,-,3.11
2017-08-01,12:00:00,3.079,-,3.53
2017-08-01,13:00:00,3.348,-,3.82
2017-08-01,14:00:00,3.396,-,3.84
2017-08-01,15:00:00,3.263,-,3.62
2017-08-01,16:00:00,2.998,-,3.41
2017-08-01,17:00:00,2.692,-,3.18
2017-08-01,18:00:00,2.496,-,2.93
2017-08-01,19:00:00,2.535,-,3.01
2017-08-01,20:00:00,2.829,-,3.25
2017-08-01,21:00:00,3.326,-,3.71
2017-08-01,22:00:00,3.957,-,4.32
2017-08-01,23:00:00,4.615,-,4.96
2017-08-02,00:00:00,5.128,-,5.51
2017-08-02,01:00:00,5.327,-,5.7
2017-08-02,02:00:00,5.145,-,5.54
2017-08-02,03:00:00,4.615,-,5.04
2017-08-02,04:00:00,3.811,-,4.2
2017-08-02,05:00:00,2.844,-,3.25
2017-08-02,06:00:00,1.906,-,2.43
2017-08-02,07:00:00,1.21,-,1.73
2017-08-02,08:00:00,0.88,-,1.3
2017-08-02,09:00:00,0.925,-,1.4
2017-08-02,10:00:00,1.297,-,1.77
2017-08-02,11:00:00,1.916,-,2.38
2017-08-02,12:00:00,2.621,-,3.06
2017-08-02,13:00:00,3.21,-,3.61
2017-08-02,14:00:00,3.548,-,3.99
2017-08-02,15:00:00,3.615,-,4.1
2017-08-02,16:00:00,3.452,-,3.86
2017-08-02,17:00:00,3.125,-,3.49
2017-08-02,18:00:00,2.759,-,3.15
2017-08-02,19:00:00,2.536,-,2.93
2017-08-02,20:00:00,2.591,-,2.9
2017-08-02,21:00:00,2.939,-,3.24
2017-08-02,22:00:00,3.516,-,3.81
2017-08-02,23:00:00,4.234,-,4.59
2017-08-03,00:00:00,4.95,-,5.27
2017-08-03,01:00:00,5.456,-,5.75
2017-08-03,02:00:00,5.573,-,5.95
2017-08-03,03:00:00,5.247,-,5.56
2017-08-03,04:00:00,4.532,-,4.86
2017-08-03,05:00:00,3.53,-,3.95
2017-08-03,06:00:00,2.399,-,2.81
2017-08-03,07:00:00,1.375,-,1.81
2017-08-03,08:00:00,0.689,-,1.16
2017-08-03,09:00:00,0.457,-,0.87
2017-08-03,10:00:00,0.665,-,1.03
2017-08-03,11:00:00,1.236,-,1.59
2017-08-03,12:00:00,2.044,-,2.33
2017-08-03,13:00:00,2.88,-,3.2
2017-08-03,14:00:00,3.517,-,3.87
2017-08-03,15:00:00,3.824,-,4.17
2017-08-03,16:00:00,3.801,-,4.19
2017-08-03,17:00:00,3.517,-,3.77
2017-08-03,18:00:00,3.076,-,3.37
2017-08-03,19:00:00,2.649,-,2.97
2017-08-03,20:00:00,2.444,-,2.76
2017-08-03,21:00:00,2.586,-,2.93
2017-08-03,22:00:00,3.065,-,3.4
2017-08-03,23:00:00,3.785,-,4.03
2017-08-04,00:00:00,4.617,-,4.87
2017-08-04,01:00:00,5.371,-,5.63
2017-08-04,02:00:00,5.81,-,6.04
2017-08-04,03:00:00,5.766,-,6.08
2017-08-04,04:00:00,5.219,-,5.55
2017-08-04,05:00:00,4.265,-,4.61
2017-08-04,06:00:00,3.054,-,3.37
2017-08-04,07:00:00,1.799,-,2.17
2017-08-04,08:00:00,0.773,-,1.27
2017-08-04,09:00:00,0.205,-,0.62
2017-08-04,10:00:00,0.176,-,0.47
2017-08-04,11:00:00,0.627,-,1.01
2017-08-04,12:00:00,1.432,-,1.81
2017-08-04,13:00:00,2.41,-,2.74
2017-08-04,14:00:00,3.308,-,3.71
2017-08-04,15:00:00,3.892,-,4.26
2017-08-04,16:00:00,4.064,-,4.39
2017-08-04,17:00:00,3.866,-,4.22
2017-08-04,18:00:00,3.414,-,3.74
2017-08-04,19:00:00,2.86,-,3.18
2017-08-04,20:00:00,2.42,-,2.8
2017-08-04,21:00:00,2.306,-,2.72
2017-08-04,22:00:00,2.614,-,3.01
2017-08-04,23:00:00,3.283,-,3.61
2017-08-05,00:00:00,4.168,-,4.49
2017-08-05,01:00:00,5.091,-,5.47
2017-08-05,02:00:00,5.819,-,6.12
2017-08-05,03:00:00,6.107,-,6.44
2017-08-05,04:00:00,5.821,-,6.12
2017-08-05,05:00:00,4.998,-,5.29
2017-08-05,06:00:00,3.794,-,4.2
2017-08-05,07:00:00,2.415,-,2.84
2017-08-05,08:00:00,1.12,-,1.54
2017-08-05,09:00:00,0.201,-,0.63
2017-08-05,10:00:00,-0.141,-,0.26
2017-08-05,11:00:00,0.113,-,0.5
2017-08-05,12:00:00,0.842,-,1.24
2017-08-05,13:00:00,1.862,-,2.2
2017-08-05,14:00:00,2.94,-,3.2
2017-08-05,15:00:00,3.799,-,4.1
2017-08-05,16:00:00,4.228,-,4.55
2017-08-05,17:00:00,4.181,-,4.55
2017-08-05,18:00:00,3.766,-,4.2
2017-08-05,19:00:00,3.151,-,3.58
2017-08-05,20:00:00,2.536,-,2.96
2017-08-05,21:00:00,2.16,-,2.66
2017-08-05,22:00:00,2.219,-,2.75
2017-08-05,23:00:00,2.749,-,3.18
2017-08-06,00:00:00,3.625,-,3.98
2017-08-06,01:00:00,4.649,-,5.03
2017-08-06,02:00:00,5.594,-,5.95
2017-08-06,03:00:00,6.205,-,6.55
2017-08-06,04:00:00,6.255,-,6.68
2017-08-06,05:00:00,5.669,-,6.06
2017-08-06,06:00:00,4.561,-,4.86
2017-08-06,07:00:00,3.148,-,3.58
2017-08-06,08:00:00,1.686,-,2.14
2017-08-06,09:00:00,0.467,-,0.93
2017-08-06,10:00:00,-0.231,-,0.14
2017-08-06,11:00:00,-0.266,-,0.09
2017-08-06,12:00:00,0.306,-,0.76
2017-08-06,13:00:00,1.292,-,1.69
2017-08-06,14:00:00,2.458,-,2.79
2017-08-06,15:00:00,3.534,-,3.87
2017-08-06,16:00:00,4.248,-,4.63
2017-08-06,17:00:00,4.437,-,4.8
2017-08-06,18:00:00,4.133,-,4.45
2017-08-06,19:00:00,3.51,-,3.81
2017-08-06,20:00:00,2.784,-,3.14
2017-08-06,21:00:00,2.188,-,2.55
2017-08-06,22:00:00,1.961,-,2.4
2017-08-06,23:00:00,2.25,-,2.7
2017-08-07,00:00:00,3.018,-,3.44
2017-08-07,01:00:00,4.07,-,4.48
2017-08-07,02:00:00,5.158,-,5.57
2017-08-07,03:00:00,6.03,-,6.43
2017-08-07,04:00:00,6.431,-,6.8
2017-08-07,05:00:00,6.18,-,6.49
2017-08-07,06:00:00,5.284,-,5.52
2017-08-07,07:00:00,3.933,-,4.24
2017-08-07,08:00:00,2.402,-,2.87
2017-08-07,09:00:00,0.977,-,1.44
2017-08-07,10:00:00,-0.048,-,0.38
2017-08-07,11:00:00,-0.436,-,0.03
2017-08-07,12:00:00,-0.124,-,0.37
2017-08-07,13:00:00,0.745,-,1.14
2017-08-07,14:00:00,1.92,-,2.29
2017-08-07,15:00:00,3.128,-,3.5
2017-08-07,16:00:00,4.092,-,4.46
2017-08-07,17:00:00,4.572,-,4.93
2017-08-07,18:00:00,4.479,-,4.82
2017-08-07,19:00:00,3.926,-,4.22
2017-08-07,20:00:00,3.149,-,3.45
2017-08-07,21:00:00,2.394,-,2.73
2017-08-07,22:00:00,1.904,-,2.32
2017-08-07,23:00:00,1.887,-,2.33
2017-08-08,00:00:00,2.423,-,2.86
2017-08-08,01:00:00,3.394,-,3.8
2017-08-08,02:00:00,4.543,-,4.94
2017-08-08,03:00:00,5.597,-,6.01
2017-08-08,04:00:00,6.297,-,6.66
2017-08-08,05:00:00,6.42,-,6.79
2017-08-08,06:00:00,5.855,-,6.18
2017-08-08,07:00:00,4.692,-,5.02
2017-08-08,08:00:00,3.194,-,3.54
2017-08-08,09:00:00,1.668,-,2.1
2017-08-08,10:00:00,0.405,-,0.84
2017-08-08,11:00:00,-0.328,-,0.05
2017-08-08,12:00:00,-0.36,-,0.09
2017-08-08,13:00:00,0.282,-,0.75
2017-08-08,14:00:00,1.379,-,1.69
2017-08-08,15:00:00,2.636,-,2.91
2017-08-08,16:00:00,3.774,-,4.05
2017-08-08,17:00:00,4.533,-,4.77
2017-08-08,18:00:00,4.731,-,4.97
2017-08-08,19:00:00,4.361,-,4.57
2017-08-08,20:00:00,3.613,-,3.86
2017-08-08,21:00:00,2.762,-,3.06
2017-08-08,22:00:00,2.063,-,2.42
2017-08-08,23:00:00,1.74,-,2.13
2017-08-09,00:00:00,1.951,-,2.34
2017-08-09,01:00:00,2.699,-,3.08
2017-08-09,02:00:00,3.793,-,4.07
2017-08-09,03:00:00,4.938,-,5.25
2017-08-09,04:00:00,5.857,-,6.19
2017-08-09,05:00:00,6.318,-,6.65
2017-08-09,06:00:00,6.146,-,6.43
2017-08-09,07:00:00,5.309,-,5.53
2017-08-09,08:00:00,3.979,-,4.29
2017-08-09,09:00:00,2.462,-,2.87
2017-08-09,10:00:00,1.07,-,1.5
2017-08-09,11:00:00,0.071,-,0.49
2017-08-09,12:00:00,-0.318,-,0.05
2017-08-09,13:00:00,-0.004,-,0.36
2017-08-09,14:00:00,0.9,-,1.21
2017-08-09,15:00:00,2.119,-,2.37
2017-08-09,16:00:00,3.346,-,3.49
2017-08-09,17:00:00,4.317,-,4.51
2017-08-09,18:00:00,4.818,-,5.03
2017-08-09,19:00:00,4.732,-,4.95
2017-08-09,20:00:00,4.134,-,4.36
2017-08-09,21:00:00,3.27,-,3.44
2017-08-09,22:00:00,2.428,-,2.63
2017-08-09,23:00:00,1.845,-,2.15
2017-08-10,00:00:00,1.707,-,2.06
2017-08-10,01:00:00,2.113,-,2.39
2017-08-10,02:00:00,2.994,-,3.26
2017-08-10,03:00:00,4.105,-,4.3
2017-08-10,04:00:00,5.146,-,5.41
2017-08-10,05:00:00,5.862,-,6.24
2017-08-10,06:00:00,6.065,-,6.36
2017-08-10,07:00:00,5.641,-,5.81
2017-08-10,08:00:00,4.631,-,4.9
2017-08-10,09:00:00,3.265,-,3.65
2017-08-10,10:00:00,1.862,-,2.28
2017-08-10,11:00:00,0.71,-,1.11
2017-08-10,12:00:00,0.032,-,0.41
2017-08-10,13:00:00,-0.018,-,0.29
2017-08-10,14:00:00,0.578,-,0.95
2017-08-10,15:00:00,1.639,-,1.94
2017-08-10,16:00:00,2.864,-,2.97
2017-08-10,17:00:00,3.965,-,4.17
2017-08-10,18:00:00,4.715,-,4.98
2017-08-10,19:00:00,4.951,-,5.18
2017-08-10,20:00:00,4.627,-,4.91
2017-08-10,21:00:00,3.879,-,4.19
2017-08-10,22:00:00,2.98,-,3.29
2017-08-10,23:00:00,2.205,-,2.52
2017-08-11,00:00:00,1.755,-,2.06
2017-08-11,01:00:00,1.768,-,2.09
2017-08-11,02:00:00,2.29,-,2.58
2017-08-11,03:00:00,3.198,-,3.48
2017-08-11,04:00:00,4.225,-,4.49
2017-08-11,05:00:00,5.091,-,5.34
2017-08-11,06:00:00,5.587,-,5.98
2017-08-11,07:00:00,5.574,-,5.99
2017-08-11,08:00:00,4.995,-,5.25
2017-08-11,09:00:00,3.945,-,4.29
2017-08-11,10:00:00,2.679,-,3.12
2017-08-11,11:00:00,1.499,-,1.95
2017-08-11,12:00:00,0.645,-,1.09
2017-08-11,13:00:00,0.283,-,0.69
2017-08-11,14:00:00,0.512,-,0.92
2017-08-11,15:00:00,1.286,-,1.66
2017-08-11,16:00:00,2.388,-,2.64
2017-08-11,17:00:00,3.524,-,3.77
2017-08-11,18:00:00,4.443,-,4.8
2017-08-11,19:00:00,4.966,-,5.35
2017-08-11,20:00:00,4.982,-,5.21
2017-08-11,21:00:00,4.495,-,4.76
2017-08-11,22:00:00,3.679,-,4.09
2017-08-11,23:00:00,2.806,-,3.23
2017-08-12,00:00:00,2.113,-,2.52
2017-08-12,01:00:00,1.762,-,2.14
2017-08-12,02:00:00,1.849,-,2.24
2017-08-12,03:00:00,2.382,-,2.78
2017-08-12,04:00:00,3.213,-,3.6
2017-08-12,05:00:00,4.084,-,4.41
2017-08-12,06:00:00,4.757,-,5.09
2017-08-12,07:00:00,5.074,-,5.43
2017-08-12,08:00:00,4.941,-,5.26
2017-08-12,09:00:00,4.336,-,4.67
2017-08-12,10:00:00,3.381,-,3.74
2017-08-12,11:00:00,2.324,-,2.7
2017-08-12,12:00:00,1.423,-,1.78
2017-08-12,13:00:00,0.861,-,1.2
2017-08-12,14:00:00,0.755,-,1.08
2017-08-12,15:00:00,1.16,-,1.52
2017-08-12,16:00:00,1.997,-,2.33
2017-08-12,17:00:00,3.044,-,3.38
2017-08-12,18:00:00,4.035,-,4.35
2017-08-12,19:00:00,4.769,-,5.15
2017-08-12,20:00:00,5.112,-,5.43
2017-08-12,21:00:00,4.985,-,5.26
2017-08-12,22:00:00,4.42,-,4.74
2017-08-12,23:00:00,3.601,-,3.95
2017-08-13,00:00:00,2.774,-,3.14
2017-08-13,01:00:00,2.133,-,2.48
2017-08-13,02:00:00,1.803,-,2.13
2017-08-13,03:00:00,1.862,-,2.32
2017-08-13,04:00:00,2.303,-,2.83
2017-08-13,05:00:00,2.982,-,3.35
2017-08-13,06:00:00,3.674,-,3.94
2017-08-13,07:00:00,4.193,-,4.58
2017-08-13,08:00:00,4.424,-,4.91
2017-08-13,09:00:00,4.295,-,4.68
2017-08-13,10:00:00,3.794,-,4.12
2017-08-13,11:00:00,3.039,-,3.42
2017-08-13,12:00:00,2.246,-,2.69
2017-08-13,13:00:00,1.616,-,2.12
2017-08-13,14:00:00,1.281,-,1.72
2017-08-13,15:00:00,1.327,-,1.78
2017-08-13,16:00:00,1.793,-,2.21
2017-08-13,17:00:00,2.596,-,2.9
2017-08-13,18:00:00,3.531,-,3.86
2017-08-13,19:00:00,4.376,-,4.68
2017-08-13,20:00:00,4.976,-,5.34
2017-08-13,21:00:00,5.221,-,5.59
2017-08-13,22:00:00,5.04,-,5.47
2017-08-13,23:00:00,4.469,-,4.9
2017-08-14,00:00:00,3.676,-,4.06
2017-08-14,01:00:00,2.87,-,3.24
2017-08-14,02:00:00,2.209,-,2.63
