dtime,tide_predict_m,tide_verified_m
2017-01-06T04:00:00Z,0.33710879948759465,0.4328159993421196
2017-01-06T05:00:00Z,0.3154679995204886,0.46939199928652414
2017-01-06T06:00:00Z,0.4154423993685275,0.5760719991243705
2017-01-06T07:00:00Z,0.6224015990539495,0.7437119988695577
2017-01-06T08:00:00Z,0.8881871986499554,1.0241279984433254
2017-01-06T09:00:00Z,1.1606783982357687,1.292351998035625
2017-01-06T10:00:00Z,1.3935455978818108,1.5270479976788869
2017-01-06T11:00:00Z,1.5389351976608185,1.6855439974379731
2017-01-06T12:00:00Z,1.5572231976330206,1.6489679974935687
2017-01-06T13:00:00Z,1.4459711978021237,1.52399999768352
2017-01-06T14:00:00Z,1.241755198112532,1.3350239979707634
2017-01-06T15:00:00Z,0.9939527984891917,1.0911839983414002
2017-01-06T16:00:00Z,0.7470647988644615,0.847343998712037
2017-01-06T17:00:00Z,0.5486399991660672,0.6675119989853817
2017-01-06T18:00:00Z,0.44531279932312456,0.5852159991104716
2017-01-06T19:00:00Z,0.45537119930783576,0.5943599990965728
2017-01-06T20:00:00Z,0.5562599991544848,0.6857999989575839
2017-01-06T21:00:00Z,0.7071359989251532,0.8168639987583667
2017-01-06T22:00:00Z,0.8698991986777532,0.9418319985684153
2017-01-06T23:00:00Z,1.0034015984748295,1.1003279983275014
2017-01-07T00:00:00Z,1.06161839838634,1.1673839982255763
2017-01-07T01:00:00Z,1.0192511984507382,1.0942319983367672
2017-01-07T02:00:00Z,0.8927591986430059,0.9448799985637824
2017-01-07T03:00:00Z,0.7235951989001354,0.8016239987815315
2017-01-07T04:00:00Z,0.555040799156338,0.6492239990131795
2017-01-07T05:00:00Z,0.43068239934536273,0.533399999189232
2017-01-07T06:00:00Z,0.4008119993907657,0.5120639992216627
2017-01-07T07:00:00Z,0.4977383992434376,0.5913119991012057
2017-01-07T08:00:00Z,0.7101839989205203,0.8107679987676326
2017-01-07T09:00:00Z,0.9918191984924348,1.0942319983367672
2017-01-07T10:00:00Z,1.2883895980416478,1.3685519979198009
2017-01-07T11:00:00Z,1.5453359976510892,1.6367759975121003
2017-01-07T12:00:00Z,1.7007839974148082,1.7861279972850854
2017-01-07T13:00:00Z,1.7071847974050791,1.8013679972619205
2017-01-07T14:00:00Z,1.5587471976307041,1.609343997553797
2017-01-07T15:00:00Z,1.2941807980328452,1.3472159979522316
2017-01-07T16:00:00Z,0.9662159985313516,1.0302239984340595
2017-01-07T17:00:00Z,0.632155199039124,0.7132319989158873
2017-01-07T18:00:00Z,0.3569207994574804,0.4663439992911571
2017-01-07T19:00:00Z,0.20208239969283476,0.33832799948574144
2017-01-07T20:00:00Z,0.19263359970719693,0.304799999536704
2017-01-07T21:00:00Z,0.30845759953114443,0.40843199937918334
2017-01-07T22:00:00Z,0.5071871992290754,0.5974079990919398
2017-01-07T23:00:00Z,0.7406639988741908,0.8077199987722655
2017-01-08T00:00:00Z,0.9512807985540531,1.0119359984618572
2017-01-08T01:00:00Z,1.0765535983636385,1.1551919982441081
2017-01-08T02:00:00Z,1.082039998355299,1.146047998258007
2017-01-08T03:00:00Z,0.9811511985086501,1.0088879984664902
2017-01-08T04:00:00Z,0.8150351987611465,0.841247998721303
2017-01-08T05:00:00Z,0.632155199039124,0.6888479989529509
2017-01-08T06:00:00Z,0.4892039992564099,0.5303519991938649
2017-01-08T07:00:00Z,0.4498847993161751,0.4724399992818912
2017-01-08T08:00:00Z,0.5529071991595811,0.612647999068775
2017-01-08T09:00:00Z,0.7860791988051596,0.8930639986425427
2017-01-08T10:00:00Z,1.1003279983275014,1.1673839982255763
2017-01-08T11:00:00Z,1.4331695978215822,1.4752319977576474
2017-01-08T12:00:00Z,1.7163287973911803,1.77088799730825
2017-01-08T13:00:00Z,1.874824797150266,1.9354799970580703
2017-01-08T14:00:00Z,1.8528791971836234,1.8714719971553624
2017-01-08T15:00:00Z,1.6477487974954217,1.6398239975074673
2017-01-08T16:00:00Z,1.3042391980175563,1.3563599979383327
2017-01-08T17:00:00Z,0.8857487986536619,0.9631679985359847
2017-01-08T18:00:00Z,0.46542959929254696,0.5608319991475353
2017-01-08T19:00:00Z,0.12771119980587897,0.24993599962009724
2017-01-08T20:00:00Z,-0.05425439991753331,0.04267199993513856
2017-01-08T21:00:00Z,-0.053339999918923194,0.02438399996293632
2017-01-08T22:00:00Z,0.10607039983877298,0.17373599973592127
2017-01-08T23:00:00Z,0.3733799994324624,0.44805599931895485
2017-01-09T00:00:00Z,0.6861047989571206,0.7772399988185951
2017-01-09T01:00:00Z,0.9677399985290351,1.069847998373831
2017-01-09T02:00:00Z,1.1414759982649565,1.22529599813755
2017-01-09T03:00:00Z,1.1692127982227964,1.219199998146816
2017-01-09T04:00:00Z,1.0661903983793906,1.1155679983043367
2017-01-09T05:00:00Z,0.8796527986629278,0.9631679985359847
2017-01-09T06:00:00Z,0.6690359989830652,0.7650479988371269
2017-01-09T07:00:00Z,0.506577599230002,0.6004559990873068
2017-01-09T08:00:00Z,0.4672583992897672,0.5821679991151046
2017-01-09T09:00:00Z,0.5910071991016691,0.6888479989529509
2017-01-09T10:00:00Z,0.8604503986921154,0.9905999984942879
2017-01-09T11:00:00Z,1.2176759981491325,1.2832079980495237
2017-01-09T12:00:00Z,1.5889223975848379,1.6520159974889357
2017-01-09T13:00:00Z,1.890369597126638,1.9263359970719693
2017-01-09T14:00:00Z,2.034844796907036,2.060447996868119
2017-01-09T15:00:00Z,1.9659599970117407,1.9811999969885759
2017-01-09T16:00:00Z,1.68859199743334,1.7312639973684785
2017-01-09T17:00:00Z,1.2588239980865874,1.3319759979753965
2017-01-09T18:00:00Z,0.7540751988538057,0.8656319986842392
2017-01-09T19:00:00Z,0.2657855995960059,0.3627119994486777
2017-01-09T20:00:00Z,-0.10607039983877298,-0.018287999972202238
2017-01-09T21:00:00Z,-0.2828543995700613,-0.20116799969422464
2017-01-09T22:00:00Z,-0.24231599963167968,-0.17068799974055424
2017-01-09T23:00:00Z,-0.018592799971738943,0.10058399984711232
2017-01-10T00:00:00Z,0.32491679950612645,0.4663439992911571
2017-01-10T01:00:00Z,0.7086599989228368,0.8138159987629996
2017-01-10T02:00:00Z,1.0393679984201607,1.1308079982811718
2017-01-10T03:00:00Z,1.2323063981268942,1.3106399980078272
2017-01-10T04:00:00Z,1.2524231980963167,1.3167359979985613
2017-01-10T05:00:00Z,1.1234927982922909,1.152143998248741
2017-01-10T06:00:00Z,0.9028175986277173,0.9083039986193778
2017-01-10T07:00:00Z,0.663244798991868,0.6827519989622169
2017-01-10T08:00:00Z,0.4904231992545567,0.5455919991707001
2017-01-10T09:00:00Z,0.4663439992911571,0.5029199992355615
2017-01-10T10:00:00Z,0.6263639990479267,0.6857999989575839
2017-01-10T11:00:00Z,0.9415271985688786,1.0424159984155277
2017-01-10T12:00:00Z,1.3420343979601075,1.4081759978595725
2017-01-10T13:00:00Z,1.7416271973527266,1.7647919973175161
2017-01-10T14:00:00Z,2.043074396894527,2.0878799968264223
2017-01-10T15:00:00Z,2.153107196727277,2.1884639966735344
2017-01-10T16:00:00Z,2.0208239969283475,2.051303996882018
2017-01-10T17:00:00Z,1.664817597469477,1.7099279974009094
2017-01-10T18:00:00Z,1.1554967982436448,1.2283439981329172
2017-01-10T19:00:00Z,0.5855207991100084,0.7010399989344192
2017-01-10T20:00:00Z,0.061264799906877505,0.20421599968959167
2017-01-10T21:00:00Z,-0.30845759953114443,-0.1767839997312883
2017-01-10T22:00:00Z,-0.44683679932080805,-0.37185599943477887
2017-01-10T23:00:00Z,-0.3441191994769388,-0.26517599959693244
2017-01-11T00:00:00Z,-0.04846319992633594,0.09143999986101119
2017-01-11T01:00:00Z,0.36240719944914107,0.4785359992726253
2017-01-11T02:00:00Z,0.7940039987931139,0.8625839986888723
2017-01-11T03:00:00Z,1.1420855982640299,1.216151998151449
2017-01-11T04:00:00Z,1.322222397990222,1.44170399780861
2017-01-11T05:00:00Z,1.3091159980101437,1.3868399978920032
2017-01-11T06:00:00Z,1.139647198267736,1.1673839982255763
2017-01-11T07:00:00Z,0.8830055986578313,0.9387839985730483
2017-01-11T08:00:00Z,0.6242303990511697,0.7498079988602918
2017-01-11T09:00:00Z,0.4584191993032028,0.5699759991336365
2017-01-11T10:00:00Z,0.4663439992911571,0.5547359991568013
2017-01-11T11:00:00Z,0.6720839989784323,0.7894319988000633
2017-01-11T12:00:00Z,1.0320527984312797,1.1643359982302093
2017-01-11T13:00:00Z,1.4639543977747893,1.5788639976001266
2017-01-11T14:00:00Z,1.870862397156289,1.9659599970117407
2017-01-11T15:00:00Z,2.14823039673469,2.2433279965901414
2017-01-11T16:00:00Z,2.2037039966503698,2.3286719964604186
2017-01-11T17:00:00Z,1.9997927969603149,2.1214079967754595
2017-01-11T18:00:00Z,1.5715487976112457,1.676399997451872
2017-01-11T19:00:00Z,1.0043159984734396,1.1612879982348423
2017-01-11T20:00:00Z,0.40294559938752267,0.5943599990965728
2017-01-11T21:00:00Z,-0.11765279982116775,0.06400799990270784
2017-01-11T22:00:00Z,-0.44744639931988145,-0.3200399995135392
2017-01-11T23:00:00Z,-0.5212079992077638,-0.39014399940698113
2017-01-12T00:00:00Z,-0.34594799947415905,-0.17983199972665534
2017-01-12T01:00:00Z,0.014325599978225087,0.18287999972202237
2017-01-12T02:00:00Z,0.46969679928606084,0.612647999068775
2017-01-12T03:00:00Z,0.9171431986059423,1.0393679984201607
2017-01-12T04:00:00Z,1.2484607981023395,1.3990319978734713
2017-01-12T05:00:00Z,1.3877543978906133,1.5270479976788869
2017-01-12T06:00:00Z,1.3258799979846623,1.4142719978503064
2017-01-12T07:00:00Z,1.1143487983061897,1.1856719981977786
2017-01-12T08:00:00Z,0.8324087987347385,0.9418319985684153
2017-01-12T09:00:00Z,0.5727191991294668,0.7193279989066214
2017-01-12T10:00:00Z,0.432511199342583,0.5882639991058387
2017-01-12T11:00:00Z,0.4843271992638226,0.6156959990641421
2017-01-12T12:00:00Z,0.73517759888253,0.9083039986193778
2017-01-12T13:00:00Z,1.1268455982871948,1.2832079980495237
2017-01-12T14:00:00Z,1.5672815976177321,1.7282159973731115
2017-01-12T15:00:00Z,1.954377597029346,2.0909279968217893
2017-01-12T16:00:00Z,2.1832823966814106,2.3408639964418865
2017-01-12T17:00:00Z,2.170785596700406,2.3621999964094558
2017-01-12T18:00:00Z,1.897684797115519,2.0299679969144484
2017-01-12T19:00:00Z,1.4173199978456736,1.5605759976279245
2017-01-12T20:00:00Z,0.8260079987444678,1.0119359984618572
2017-01-12T21:00:00Z,0.23439119964372537,0.4419599993282208
2017-01-12T22:00:00Z,-0.24231599963167968,-0.0609599999073408
2017-01-12T23:00:00Z,-0.5017007992374147,-0.33832799948574144
2017-01-13T00:00:00Z,-0.49682399924482745,-0.3261359995042733
2017-01-13T01:00:00Z,-0.253288799615001,-0.05181599992123968
2017-01-13T02:00:00Z,0.15087599977066848,0.34747199947184254
2017-01-13T03:00:00Z,0.6202679990571927,0.771143998827861
2017-01-13T04:00:00Z,1.0485119984062616,1.1826239982024114
2017-01-13T05:00:00Z,1.3341095979721533,1.4904719977344825
2017-01-13T06:00:00Z,1.41579599784799,1.5544799976371901
2017-01-13T07:00:00Z,1.3033247980189462,1.4173199978456736
2017-01-13T08:00:00Z,1.0603991983881933,1.1826239982024114
2017-01-13T09:00:00Z,0.7723631988260078,0.9083039986193778
2017-01-13T10:00:00Z,0.5318759991915485,0.6918959989483181
2017-01-13T11:00:00Z,0.4315967993439728,0.5882639991058387
2017-01-13T12:00:00Z,0.5285231991966447,0.6888479989529509
2017-01-13T13:00:00Z,0.8122919987653161,0.9753599985174528
2017-01-13T14:00:00Z,1.2121895981574717,1.3258799979846623
2017-01-13T15:00:00Z,1.6322039975190499,1.7434559973499468
2017-01-13T16:00:00Z,1.9720559970024747,2.1214079967754595
2017-01-13T17:00:00Z,2.1339047967564646,2.2524719965762423
2017-01-13T18:00:00Z,2.051303996882018,2.1823679966828005
2017-01-13T19:00:00Z,1.7248631973782078,1.8928079971229317
2017-01-13T20:00:00Z,1.2234671981403298,1.3990319978734713
2017-01-13T21:00:00Z,0.647699999015496,0.84429599871667
2017-01-13T22:00:00Z,0.10607039983877298,0.2895599995598688
2017-01-13T23:00:00Z,-0.2932175995543092,-0.1310639998007827
2017-01-14T00:00:00Z,-0.46451519929393686,-0.31089599952743807
2017-01-14T01:00:00Z,-0.3813047994204167,-0.20421599968959167
2017-01-14T02:00:00Z,-0.08747759986703403,0.08839199986564415
2017-01-14T03:00:00Z,0.33253679949454407,0.48158399926799234
2017-01-14T04:00:00Z,0.7827263988102559,0.9052559986240108
2017-01-14T05:00:00Z,1.1634215982315992,1.2801599980541567
2017-01-14T06:00:00Z,1.3853159978943197,1.536191997664988
2017-01-14T07:00:00Z,1.406651997861889,1.5880079975862278
2017-01-14T08:00:00Z,1.2539471980940002,1.3898879978873702
2017-01-14T09:00:00Z,0.9985247984822422,1.1064239983182353
2017-01-14T10:00:00Z,0.7248143988982821,0.8656319986842392
2017-01-14T11:00:00Z,0.5196839992100803,0.6888479989529509
2017-01-14T12:00:00Z,0.4636007992953267,0.6035039990826739
2017-01-14T13:00:00Z,0.596188799093793,0.7193279989066214
2017-01-14T14:00:00Z,0.8906255986462491,1.0119359984618572
2017-01-14T15:00:00Z,1.2691871980708354,1.4234159978364076
2017-01-14T16:00:00Z,1.6398239975074673,1.7830799972897182
2017-01-14T17:00:00Z,1.9114007970946707,2.057399996872752
2017-01-14T18:00:00Z,2.0000975969598516,2.1671279967059656
2017-01-14T19:00:00Z,1.8583655971752844,2.0299679969144484
2017-01-14T20:00:00Z,1.5057119977113178,1.6459199974982017
2017-01-14T21:00:00Z,1.0198607984498116,1.1948159981838795
2017-01-14T22:00:00Z,0.4980431992429743,0.6827519989622169
2017-01-14T23:00:00Z,0.03931919994023481,0.21335999967569277
2017-01-15T00:00:00Z,-0.26365199959924895,-0.09753599985174528
2017-01-15T01:00:00Z,-0.3441191994769388,-0.17068799974055424
2017-01-15T02:00:00Z,-0.19720559970024748,0.00304799999536704
2017-01-15T03:00:00Z,0.12131039981560819,0.32308799950890627
2017-01-15T04:00:00Z,0.5266943991994245,0.6675119989853817
2017-01-15T05:00:00Z,0.9311639985846307,1.0576559983923628
2017-01-15T06:00:00Z,1.2463271981055828,1.3929359978827374
2017-01-15T07:00:00Z,1.4002511978716181,1.5697199976140257
2017-01-15T08:00:00Z,1.3706855979165578,1.5300959976742539
2017-01-15T09:00:00Z,1.1966447981811,1.3563599979383327
2017-01-15T10:00:00Z,0.9497567985563696,1.1033759983228684
2017-01-15T11:00:00Z,0.7065263989260798,0.8625839986888723
2017-01-15T12:00:00Z,0.5425439991753331,0.7132319989158873
2017-01-15T13:00:00Z,0.5233415992045207,0.6583679989992807
2017-01-15T14:00:00Z,0.6717791989788956,0.8016239987815315
2017-01-15T15:00:00Z,0.9488423985577595,1.0759439983645651
2017-01-15T16:00:00Z,1.2783311980569365,1.3990319978734713
2017-01-15T17:00:00Z,1.5788639976001266,1.6977359974194413
2017-01-15T18:00:00Z,1.7742407973031538,1.9171919970858682
2017-01-15T19:00:00Z,1.7971007972684068,1.9324319970627033
2017-01-15T20:00:00Z,1.6190975975389716,1.7282159973731115
2017-01-15T21:00:00Z,1.273759198063886,1.3715999979151678
2017-01-15T22:00:00Z,0.8388095987250093,0.9479279985591493
2017-01-15T23:00:00Z,0.4014215993898391,0.5303519991938649
2017-01-16T00:00:00Z,0.04328159993421196,0.20116799969422464
2017-01-16T01:00:00Z,-0.1597151997572329,0.00609599999073408
2017-01-16T02:00:00Z,-0.16184879975398983,-0.009143999986101119
2017-01-16T03:00:00Z,0.024993599962009727,0.1920239997081235
2017-01-16T04:00:00Z,0.3398519994834249,0.5059679992309286
2017-01-16T05:00:00Z,0.7056119989274697,0.8564879986981382
2017-01-16T06:00:00Z,1.048207198406725,1.1704319982209432
2017-01-16T07:00:00Z,1.2944855980323817,1.4325599978225088
2017-01-16T08:00:00Z,1.3892783978882968,1.542287997655722
2017-01-16T09:00:00Z,1.326489597983736,1.4843759977437485
2017-01-16T10:00:00Z,1.151229598250131,1.292351998035625
2017-01-16T11:00:00Z,0.9284207985888003,1.0454639984108947
2017-01-16T12:00:00Z,0.7214615989033784,0.8991599986332768
2017-01-16T13:00:00Z,0.5928359990988893,0.771143998827861
2017-01-16T14:00:00Z,0.593140799098426,0.7132319989158873
2017-01-16T15:00:00Z,0.7318247988876262,0.8625839986888723
2017-01-16T16:00:00Z,0.9656063985322783,1.1155679983043367
2017-01-16T17:00:00Z,1.2268199981352337,1.3746479979105348
2017-01-16T18:00:00Z,1.4502383977956377,1.615439997544531
2017-01-16T19:00:00Z,1.5761207976042964,1.7221199973823775
2017-01-16T20:00:00Z,1.5541751976376537,1.673351997456505
2017-01-16T21:00:00Z,1.3703807979170213,1.4721839977622804
2017-01-16T22:00:00Z,1.064666398381707,1.1551919982441081
2017-01-16T23:00:00Z,0.7080503989237633,0.8199119987537337
2017-01-17T00:00:00Z,0.3703319994370954,0.5059679992309286
2017-01-17T01:00:00Z,0.11490959982533741,0.2438399996293632
2017-01-17T02:00:00Z,-6.095999990734079e-4,0.1371599997915168
2017-01-17T03:00:00Z,0.05242559992031308,0.2164079996710598
2017-01-17T04:00:00Z,0.2523743996163909,0.40843199937918334
2017-01-17T05:00:00Z,0.5401055991790394,0.6736079989761158
2017-01-17T06:00:00Z,0.8522207987046243,1.0119359984618572
2017-01-17T07:00:00Z,1.1305031982816351,1.2862559980448907
2017-01-17T08:00:00Z,1.3164311979990244,1.44170399780861
2017-01-17T09:00:00Z,1.3694663979184112,1.5026639977159506
2017-01-17T10:00:00Z,1.2929615980346982,1.4295119978271418
2017-01-17T11:00:00Z,1.1314175982802452,1.2649199980773216
2017-01-17T12:00:00Z,0.9378695985744382,1.0759439983645651
2017-01-17T13:00:00Z,0.7607807988436132,0.8747759986703405
2017-01-17T14:00:00Z,0.6504431990113263,0.7559039988510259
2017-01-17T15:00:00Z,0.6470903990164226,0.7894319988000633
2017-01-17T16:00:00Z,0.7522463988565854,0.9083039986193778
2017-01-17T17:00:00Z,0.9256775985929699,1.0881359983460333
2017-01-17T18:00:00Z,1.1134343983075796,1.2649199980773216
2017-01-17T19:00:00Z,1.268577598071762,1.4142719978503064
2017-01-17T20:00:00Z,1.3463015979536215,1.4813279977483815
2017-01-17T21:00:00Z,1.3085063980110703,1.4477999977993439
2017-01-17T22:00:00Z,1.1500103982519843,1.2466319981051193
2017-01-17T23:00:00Z,0.909218398617988,0.9814559985081869
2017-01-18T00:00:00Z,0.6437375990215188,0.7376159988788237
2017-01-18T01:00:00Z,0.40446959938520616,0.49682399924482745
2017-01-18T02:00:00Z,0.2371343996395557,0.33832799948574144
2017-01-18T03:00:00Z,0.185318399718316,0.3200399995135392
2017-01-18T04:00:00Z,0.2670047995941527,0.3962399993977152
2017-01-18T05:00:00Z,0.45659039930598255,0.5669279991382694
2017-01-18T06:00:00Z,0.7040879989297862,0.8199119987537337
2017-01-18T07:00:00Z,0.9616439985383011,1.066799998378464
2017-01-18T08:00:00Z,1.1856719981977786,1.2862559980448907
2017-01-18T09:00:00Z,1.3286231979804928,1.4356079978178757
2017-01-18T10:00:00Z,1.3587983979346265,1.4386559978132427
2017-01-18T11:00:00Z,1.2835127980490606,1.3594079979336997
2017-01-18T12:00:00Z,1.1402567982668097,1.2435839981097523
2017-01-18T13:00:00Z,0.9683495985281085,1.0485119984062616
2017-01-18T14:00:00Z,0.804062398777825,0.8564879986981382
2017-01-18T15:00:00Z,0.6894575989520244,0.7863839988046963
2017-01-18T16:00:00Z,0.6598919989969642,0.7985759987861645
2017-01-18T17:00:00Z,0.7162799989112544,0.835151998730569
2017-01-18T18:00:00Z,0.8263127987440044,0.917447998605479
2017-01-18T19:00:00Z,0.9518903985531266,1.066799998378464
2017-01-18T20:00:00Z,1.0622279983854133,1.1856719981977786
2017-01-18T21:00:00Z,1.122273598294144,1.2070079981653479
2017-01-18T22:00:00Z,1.0991087983293546,1.1765279982116774
2017-01-18T23:00:00Z,0.9893807984961411,1.0728959983691981
2017-01-19T00:00:00Z,0.8247887987463209,0.8961119986379097
2017-01-19T01:00:00Z,0.6467855990168858,0.7101839989205203
2017-01-19T02:00:00Z,0.4882895992577998,0.5638799991429024
2017-01-19T03:00:00Z,0.38313359941763686,0.44805599931895485
2017-01-19T04:00:00Z,0.3669791994421916,0.4450079993235878
2017-01-19T05:00:00Z,0.4532375993110789,0.5638799991429024
2017-01-19T06:00:00Z,0.6193535990585826,0.76199999884176
2017-01-19T07:00:00Z,0.8266175987435412,0.9509759985545164
2017-01-19T08:00:00Z,1.0415015984169174,1.139951998267273
2017-01-19T09:00:00Z,1.2301727981301371,1.3959839978781043
2017-01-19T10:00:00Z,1.3496543979485252,1.5544799976371901
2017-01-19T11:00:00Z,1.3719047979147048,1.5118079977020518
2017-01-19T12:00:00Z,1.3021055980207996,1.4203679978410406
2017-01-19T13:00:00Z,1.1692127982227964,1.292351998035625
2017-01-19T14:00:00Z,1.0006583984789992,1.1369039982719058
2017-01-19T15:00:00Z,0.8257031987449311,0.9723119985220857
2017-01-19T16:00:00Z,0.6854951989580473,0.8534399987027711
2017-01-19T17:00:00Z,0.6153911990646054,0.841247998721303
2017-01-19T18:00:00Z,0.620877599056266,0.8321039987352019
2017-01-19T19:00:00Z,0.6803135989659234,0.847343998712037
2017-01-19T20:00:00Z,0.7696199988301775,0.9418319985684153
2017-01-19T21:00:00Z,0.867155998681923,1.0271759984386926
2017-01-19T22:00:00Z,0.9403079985707318,1.0515599984016288
2017-01-19T23:00:00Z,0.9552431985480303,1.0424159984155277
2017-01-20T00:00:00Z,0.9052559986240108,1.0393679984201607
2017-01-20T01:00:00Z,0.8116823987662427,0.9570719985452506
2017-01-20T02:00:00Z,0.7010399989344192,0.838199998725936
2017-01-20T03:00:00Z,0.5946647990961095,0.7193279989066214
